league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,745337,2024-05-29 01:45:00+00:00,San Francisco Giants,Philadelphia Phillies,1.0,0.0,Erik Miller,Zack Wheeler,Oracle Park,R,Regular Season,True
MLB,746467,2024-05-29 16:40:00+00:00,Detroit Tigers,Pittsburgh Pirates,8.0,0.0,Tarik Skubal,Jared Jones,Comerica Park,R,Regular Season,True
MLB,746468,2024-05-29 16:45:00+00:00,Detroit Tigers,Pittsburgh Pirates,2.0,10.0,Keider Montero,Paul Skenes,Comerica Park,R,Regular Season,True
MLB,746706,2024-05-29 17:10:00+00:00,Cincinnati Reds,St. Louis Cardinals,3.0,5.0,Frankie Montas,Andre Pallante,Great American Ball Park,R,Regular Season,True
MLB,745011,2024-05-29 18:35:00+00:00,Texas Rangers,Arizona Diamondbacks,6.0,1.0,Dane Dunning,Ryne Nelson,Globe Life Field,R,Regular Season,True
MLB,745333,2024-05-29 19:45:00+00:00,San Francisco Giants,Philadelphia Phillies,1.0,6.0,Kyle Harrison,Cristopher Sánchez,Oracle Park,R,Regular Season,True
MLB,745414,2024-05-29 20:10:00+00:00,San Diego Padres,Miami Marlins,1.0,9.0,Yu Darvish,Braxton Garrett,Petco Park,R,Regular Season,True
MLB,745817,2024-05-29 20:10:00+00:00,New York Mets,Los Angeles Dodgers,3.0,10.0,David Peterson,James Paxton,Citi Field,R,Regular Season,True
MLB,747031,2024-05-29 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,6.0,1.0,Corbin Burnes,Kutter Crawford,Oriole Park at Camden Yards,R,Regular Season,True
MLB,745084,2024-05-29 22:50:00+00:00,Tampa Bay Rays,Oakland Athletics,4.0,3.0,Ryan Pepiot,Joey Estes,Tropicana Field,R,Regular Season,True
MLB,747117,2024-05-29 23:20:00+00:00,Atlanta Braves,Washington Nationals,2.0,7.0,Spencer Schwellenbach,MacKenzie Gore,Truist Park,R,Regular Season,True
MLB,745900,2024-05-29 23:40:00+00:00,Minnesota Twins,Kansas City Royals,1.0,6.0,Bailey Ober,Seth Lugo,Target Field,R,Regular Season,True
MLB,745988,2024-05-29 23:40:00+00:00,Milwaukee Brewers,Chicago Cubs,10.0,6.0,Bryse Wilson,Shota Imanaga,American Family Field,R,Regular Season,True
MLB,746790,2024-05-29 23:40:00+00:00,Chicago White Sox,Toronto Blue Jays,1.0,3.0,Chris Flexen,Alek Manoah,Guaranteed Rate Field,R,Regular Season,True
MLB,746551,2024-05-30 00:40:00+00:00,Colorado Rockies,Cleveland Guardians,7.0,4.0,Ty Blach,Logan Allen,Coors Field,R,Regular Season,True
MLB,746228,2024-05-30 01:38:00+00:00,Los Angeles Angels,New York Yankees,1.0,2.0,Tyler Anderson,Luis Gil,Angel Stadium,R,Regular Season,True
MLB,745250,2024-05-30 01:40:00+00:00,Seattle Mariners,Houston Astros,2.0,1.0,George Kirby,Justin Verlander,T-Mobile Park,R,Regular Season,True
MLB,745081,2024-05-30 17:10:00+00:00,Tampa Bay Rays,Oakland Athletics,6.0,5.0,Shawn Armstrong,Hogan Harris,Tropicana Field,R,Regular Season,True
MLB,745898,2024-05-30 17:10:00+00:00,Minnesota Twins,Kansas City Royals,7.0,6.0,Chris Paddack,Daniel Lynch IV,Target Field,R,Regular Season,True
MLB,745985,2024-05-30 17:10:00+00:00,Milwaukee Brewers,Chicago Cubs,6.0,4.0,Colin Rea,Jameson Taillon,American Family Field,R,Regular Season,True
MLB,745249,2024-05-30 20:10:00+00:00,Seattle Mariners,Houston Astros,0.0,4.0,Logan Gilbert,Spencer Arrighetti,T-Mobile Park,R,Regular Season,True
MLB,745819,2024-05-30 23:10:00+00:00,New York Mets,Arizona Diamondbacks,3.0,2.0,Christian Scott,Zac Gallen,Citi Field,R,Regular Season,True
MLB,746954,2024-05-30 23:10:00+00:00,Boston Red Sox,Detroit Tigers,0.0,5.0,Nick Pivetta,Jack Flaherty,Fenway Park,R,Regular Season,True
MLB,747114,2024-05-30 23:20:00+00:00,Atlanta Braves,Washington Nationals,1.0,3.0,Ray Kerr,Trevor Williams,Truist Park,R,Regular Season,True
MLB,746225,2024-05-31 01:38:00+00:00,Los Angeles Angels,New York Yankees,3.0,8.0,Patrick Sandoval,Carlos Rodón,Angel Stadium,R,Regular Season,True
MLB,746877,2024-05-31 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,4.0,5.0,Javier Assad,Graham Ashcraft,Wrigley Field,R,Regular Season,True
MLB,745574,2024-05-31 22:40:00+00:00,Philadelphia Phillies,St. Louis Cardinals,4.0,2.0,Aaron Nola,Miles Mikolas,Citizens Bank Park,R,Regular Season,True
MLB,747032,2024-05-31 23:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,3.0,1.0,Albert Suárez,Aaron Civale,Oriole Park at Camden Yards,R,Regular Season,True
MLB,744928,2024-05-31 23:07:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,5.0,3.0,José Berríos,Bailey Falter,Rogers Centre,R,Regular Season,True
MLB,745820,2024-05-31 23:10:00+00:00,New York Mets,Arizona Diamondbacks,10.0,9.0,Luis Severino,Jordan Montgomery,Citi Field,R,Regular Season,True
MLB,746059,2024-05-31 23:10:00+00:00,Miami Marlins,Texas Rangers,8.0,2.0,Sixto Sánchez,José Ureña,loanDepot park,R,Regular Season,True
MLB,746635,2024-05-31 23:10:00+00:00,Cleveland Guardians,Washington Nationals,7.0,1.0,Tanner Bibee,Patrick Corbin,Progressive Field,R,Regular Season,True
MLB,746955,2024-05-31 23:10:00+00:00,Boston Red Sox,Detroit Tigers,7.0,3.0,Tanner Houck,Kenta Maeda,Fenway Park,R,Regular Season,True
MLB,747116,2024-05-31 23:20:00+00:00,Atlanta Braves,Oakland Athletics,4.0,2.0,Reynaldo López,JP Sears,Truist Park,R,Regular Season,True
MLB,745983,2024-06-01 00:10:00+00:00,Milwaukee Brewers,Chicago White Sox,12.0,5.0,Tobias Myers,Erick Fedde,American Family Field,R,Regular Season,True
MLB,746303,2024-06-01 00:10:00+00:00,Kansas City Royals,San Diego Padres,8.0,11.0,Michael Wacha,Dylan Cease,Kauffman Stadium,R,Regular Season,True
MLB,746387,2024-06-01 00:10:00+00:00,Houston Astros,Minnesota Twins,1.0,6.0,Ronel Blanco,Pablo López,Minute Maid Park,R,Regular Season,True
MLB,745253,2024-06-01 02:10:00+00:00,Seattle Mariners,Los Angeles Angels,5.0,4.0,Bryan Woo,José Soriano,T-Mobile Park,R,Regular Season,True
MLB,746140,2024-06-01 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,1.0,4.0,Walker Buehler,Dakota Hudson,Dodger Stadium,R,Regular Season,True
MLB,745331,2024-06-01 02:15:00+00:00,San Francisco Giants,New York Yankees,2.0,6.0,Jordan Hicks,Marcus Stroman,Oracle Park,R,Regular Season,True
MLB,744932,2024-06-01 19:07:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,1.0,8.0,Yusei Kikuchi,Mitch Keller,Rogers Centre,R,Regular Season,True
MLB,747029,2024-06-01 20:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,9.0,5.0,Kyle Bradish,Taj Bradley,Oriole Park at Camden Yards,R,Regular Season,True
MLB,745812,2024-06-01 20:10:00+00:00,New York Mets,Arizona Diamondbacks,5.0,10.0,Sean Manaea,Slade Cecconi,Citi Field,R,Regular Season,True
MLB,745980,2024-06-01 20:10:00+00:00,Milwaukee Brewers,Chicago White Sox,4.0,3.0,Robert Gasser,Garrett Crochet,American Family Field,R,Regular Season,True
MLB,746062,2024-06-01 20:10:00+00:00,Miami Marlins,Texas Rangers,0.0,7.0,Ryan Weathers,Michael Lorenzen,loanDepot park,R,Regular Season,True
MLB,746305,2024-06-01 20:10:00+00:00,Kansas City Royals,San Diego Padres,3.0,7.0,Alec Marsh,Randy Vásquez,Kauffman Stadium,R,Regular Season,True
MLB,746384,2024-06-01 20:10:00+00:00,Houston Astros,Minnesota Twins,5.0,2.0,Framber Valdez,Joe Ryan,Minute Maid Park,R,Regular Season,True
MLB,746629,2024-06-01 20:10:00+00:00,Cleveland Guardians,Washington Nationals,3.0,2.0,Ben Lively,Mitchell Parker,Progressive Field,R,Regular Season,True
MLB,746952,2024-06-01 20:10:00+00:00,Boston Red Sox,Detroit Tigers,6.0,3.0,Cooper Criswell,Reese Olson,Fenway Park,R,Regular Season,True
MLB,747111,2024-06-01 20:10:00+00:00,Atlanta Braves,Oakland Athletics,9.0,11.0,Chris Sale,Aaron Brooks,Truist Park,R,Regular Season,True
MLB,745251,2024-06-01 23:15:00+00:00,Seattle Mariners,Los Angeles Angels,9.0,0.0,Bryce Miller,Reid Detmers,T-Mobile Park,R,Regular Season,True
MLB,745575,2024-06-01 23:15:00+00:00,Philadelphia Phillies,St. Louis Cardinals,6.0,1.0,Ranger Suarez,Sonny Gray,Citizens Bank Park,R,Regular Season,True
MLB,746870,2024-06-01 23:15:00+00:00,Chicago Cubs,Cincinnati Reds,7.0,5.0,Justin Steele,Hunter Greene,Wrigley Field,R,Regular Season,True
MLB,745332,2024-06-02 02:05:00+00:00,San Francisco Giants,New York Yankees,3.0,7.0,Logan Webb,Cody Poteet,Oracle Park,R,Regular Season,True
MLB,746138,2024-06-02 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,4.0,1.0,Yoshinobu Yamamoto,Cal Quantrill,Dodger Stadium,R,Regular Season,True
MLB,746383,2024-06-02 17:05:00+00:00,Houston Astros,Minnesota Twins,3.0,4.0,Hunter Brown,Simeon Woods Richardson,Minute Maid Park,R,Regular Season,True
MLB,746953,2024-06-02 17:35:00+00:00,Boston Red Sox,Detroit Tigers,4.0,8.0,Brayan Bello,Casey Mize,Fenway Park,R,Regular Season,True
MLB,747030,2024-06-02 17:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,3.0,4.0,Cole Irvin,Zack Littell,Oriole Park at Camden Yards,R,Regular Season,True
MLB,747110,2024-06-02 17:35:00+00:00,Atlanta Braves,Oakland Athletics,3.0,1.0,Charlie Morton,Luis Medina,Truist Park,R,Regular Season,True
MLB,744929,2024-06-02 17:37:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,5.0,4.0,Chris Bassitt,Quinn Priester,Rogers Centre,R,Regular Season,True
MLB,745813,2024-06-02 17:40:00+00:00,New York Mets,Arizona Diamondbacks,4.0,5.0,Jose Quintana,Brandon Pfaadt,Citi Field,R,Regular Season,True
MLB,746061,2024-06-02 17:40:00+00:00,Miami Marlins,Texas Rangers,0.0,6.0,Trevor Rogers,Andrew Heaney,loanDepot park,R,Regular Season,True
MLB,746632,2024-06-02 17:40:00+00:00,Cleveland Guardians,Washington Nationals,2.0,5.0,Carlos Carrasco,Jake Irvin,Progressive Field,R,Regular Season,True
MLB,745984,2024-06-02 18:10:00+00:00,Milwaukee Brewers,Chicago White Sox,6.0,3.0,Freddy Peralta,Nick Nastrini,American Family Field,R,Regular Season,True
MLB,746301,2024-06-02 18:10:00+00:00,Kansas City Royals,San Diego Padres,4.0,3.0,Cole Ragans,Michael King,Kauffman Stadium,R,Regular Season,True
MLB,746871,2024-06-02 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,2.0,5.0,Ben Brown,Nick Lodolo,Wrigley Field,R,Regular Season,True
MLB,745330,2024-06-02 20:05:00+00:00,San Francisco Giants,New York Yankees,5.0,7.0,Blake Snell,Nestor Cortes,Oracle Park,R,Regular Season,True
MLB,745252,2024-06-02 20:10:00+00:00,Seattle Mariners,Los Angeles Angels,5.0,1.0,Luis Castillo,Griffin Canning,T-Mobile Park,R,Regular Season,True
MLB,746141,2024-06-02 20:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,4.0,0.0,Gavin Stone,Austin Gomber,Dodger Stadium,R,Regular Season,True
MLB,745572,2024-06-02 23:10:00+00:00,Philadelphia Phillies,St. Louis Cardinals,4.0,5.0,Taijuan Walker,Lance Lynn,Citizens Bank Park,R,Regular Season,True
MLB,745569,2024-06-03 22:40:00+00:00,Philadelphia Phillies,Milwaukee Brewers,3.0,1.0,Zack Wheeler,Jared Koenig,Citizens Bank Park,R,Regular Season,True
MLB,744854,2024-06-03 22:45:00+00:00,Washington Nationals,New York Mets,7.0,8.0,MacKenzie Gore,Tylor Megill,Nationals Park,R,Regular Season,True
MLB,744930,2024-06-03 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,2.0,7.0,Kevin Gausman,Grayson Rodriguez,Rogers Centre,R,Regular Season,True
MLB,745009,2024-06-04 00:05:00+00:00,Texas Rangers,Detroit Tigers,1.0,2.0,Nathan Eovaldi,Tarik Skubal,Globe Life Field,R,Regular Season,True
MLB,746382,2024-06-04 00:10:00+00:00,Houston Astros,St. Louis Cardinals,7.0,4.0,Justin Verlander,Kyle Gibson,Minute Maid Park,R,Regular Season,True
MLB,746548,2024-06-04 00:40:00+00:00,Colorado Rockies,Cincinnati Reds,3.0,13.0,Ryan Feltner,Andrew Abbott,Coors Field,R,Regular Season,True
MLB,746224,2024-06-04 01:38:00+00:00,Los Angeles Angels,San Diego Padres,2.0,1.0,Tyler Anderson,Matt Waldron,Angel Stadium,R,Regular Season,True
MLB,747194,2024-06-04 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,4.0,2.0,Ryne Nelson,Erik Miller,Chase Field,R,Regular Season,True
MLB,745497,2024-06-04 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,1.0,0.0,Jared Jones,Tyler Glasnow,PNC Park,R,Regular Season,True
MLB,745568,2024-06-04 22:40:00+00:00,Philadelphia Phillies,Milwaukee Brewers,2.0,1.0,Cristopher Sánchez,Jared Koenig,Citizens Bank Park,R,Regular Season,True
MLB,746060,2024-06-04 22:40:00+00:00,Miami Marlins,Tampa Bay Rays,5.0,9.0,Jesús Luzardo,Ryan Pepiot,loanDepot park,R,Regular Season,True
MLB,746630,2024-06-04 22:40:00+00:00,Cleveland Guardians,Kansas City Royals,8.0,5.0,Triston McKenzie,Seth Lugo,Progressive Field,R,Regular Season,True
MLB,744850,2024-06-04 22:45:00+00:00,Washington Nationals,New York Mets,3.0,6.0,DJ Herz,David Peterson,Nationals Park,R,Regular Season,True
MLB,745739,2024-06-04 23:05:00+00:00,New York Yankees,Minnesota Twins,5.0,1.0,Luis Gil,Bailey Ober,Yankee Stadium,R,Regular Season,True
MLB,744931,2024-06-04 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,1.0,10.0,Trevor Richards,Corbin Burnes,Rogers Centre,R,Regular Season,True
MLB,746949,2024-06-04 23:10:00+00:00,Boston Red Sox,Atlanta Braves,3.0,8.0,Kutter Crawford,Max Fried,Fenway Park,R,Regular Season,True
MLB,745010,2024-06-05 00:05:00+00:00,Texas Rangers,Detroit Tigers,1.0,3.0,Dane Dunning,Jack Flaherty,Globe Life Field,R,Regular Season,True
MLB,746872,2024-06-05 00:05:00+00:00,Chicago Cubs,Chicago White Sox,7.0,6.0,Shota Imanaga,Chris Flexen,Wrigley Field,R,Regular Season,True
MLB,746380,2024-06-05 00:10:00+00:00,Houston Astros,St. Louis Cardinals,8.0,5.0,Spencer Arrighetti,Andre Pallante,Minute Maid Park,R,Regular Season,True
MLB,746550,2024-06-05 00:40:00+00:00,Colorado Rockies,Cincinnati Reds,1.0,4.0,Ty Blach,Frankie Montas,Coors Field,R,Regular Season,True
MLB,746222,2024-06-05 01:38:00+00:00,Los Angeles Angels,San Diego Padres,4.0,2.0,Patrick Sandoval,Adam Mazur,Angel Stadium,R,Regular Season,True
MLB,745656,2024-06-05 01:40:00+00:00,Oakland Athletics,Seattle Mariners,3.0,4.0,Mitch Spence,George Kirby,Oakland Coliseum,R,Regular Season,True
MLB,747196,2024-06-05 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,8.0,5.0,Blake Walston,Kyle Harrison,Chase Field,R,Regular Season,True
MLB,746950,2024-06-05 17:35:00+00:00,Boston Red Sox,Atlanta Braves,9.0,0.0,Nick Pivetta,Spencer Schwellenbach,Fenway Park,R,Regular Season,True
MLB,746379,2024-06-05 18:10:00+00:00,Houston Astros,St. Louis Cardinals,2.0,4.0,Ronel Blanco,Miles Mikolas,Minute Maid Park,R,Regular Season,True
MLB,746544,2024-06-05 19:10:00+00:00,Colorado Rockies,Cincinnati Reds,7.0,12.0,Dakota Hudson,Graham Ashcraft,Coors Field,R,Regular Season,True
MLB,747195,2024-06-05 19:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,3.0,9.0,Jordan Montgomery,Jordan Hicks,Chase Field,R,Regular Season,True
MLB,744852,2024-06-05 20:05:00+00:00,Washington Nationals,New York Mets,1.0,9.0,Patrick Corbin,Luis Severino,Nationals Park,R,Regular Season,True
MLB,745570,2024-06-05 20:05:00+00:00,Philadelphia Phillies,Milwaukee Brewers,2.0,0.0,Aaron Nola,Aaron Ashby,Citizens Bank Park,R,Regular Season,True
MLB,745494,2024-06-05 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,10.0,6.0,Paul Skenes,James Paxton,PNC Park,R,Regular Season,True
MLB,746056,2024-06-05 22:40:00+00:00,Miami Marlins,Tampa Bay Rays,3.0,5.0,Braxton Garrett,Zach Eflin,loanDepot park,R,Regular Season,True
MLB,745740,2024-06-05 23:05:00+00:00,New York Yankees,Minnesota Twins,9.0,5.0,Carlos Rodón,Chris Paddack,Yankee Stadium,R,Regular Season,True
MLB,744927,2024-06-05 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,3.0,2.0,José Berríos,Albert Suárez,Rogers Centre,R,Regular Season,True
MLB,745007,2024-06-06 00:05:00+00:00,Texas Rangers,Detroit Tigers,9.0,1.0,José Ureña,Kenta Maeda,Globe Life Field,R,Regular Season,True
MLB,746873,2024-06-06 00:05:00+00:00,Chicago Cubs,Chicago White Sox,7.0,6.0,Jameson Taillon,Erick Fedde,Wrigley Field,R,Regular Season,True
MLB,746221,2024-06-06 01:38:00+00:00,Los Angeles Angels,San Diego Padres,3.0,2.0,José Soriano,Dylan Cease,Angel Stadium,R,Regular Season,True
MLB,745654,2024-06-06 01:40:00+00:00,Oakland Athletics,Seattle Mariners,2.0,1.0,Joey Estes,Logan Gilbert,Oakland Coliseum,R,Regular Season,True
MLB,744923,2024-06-06 17:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,6.0,5.0,Yusei Kikuchi,Cade Povich,Rogers Centre,R,Regular Season,True
MLB,746631,2024-06-06 17:10:00+00:00,Cleveland Guardians,Kansas City Royals,3.0,4.0,Tanner Bibee,Brady Singer,Progressive Field,R,Regular Season,True
MLB,745657,2024-06-06 19:37:00+00:00,Oakland Athletics,Seattle Mariners,0.0,3.0,JP Sears,Bryan Woo,Oakland Coliseum,R,Regular Season,True
MLB,745495,2024-06-06 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,7.0,11.0,Bailey Falter,Walker Buehler,PNC Park,R,Regular Season,True
MLB,744844,2024-06-06 22:45:00+00:00,Washington Nationals,Atlanta Braves,2.0,5.0,Mitchell Parker,Reynaldo López,Nationals Park,R,Regular Season,True
MLB,745738,2024-06-06 23:05:00+00:00,New York Yankees,Minnesota Twins,8.0,5.0,Marcus Stroman,Pablo López,Yankee Stadium,R,Regular Season,True
MLB,746707,2024-06-06 23:10:00+00:00,Cincinnati Reds,Chicago Cubs,8.0,4.0,Hunter Greene,Javier Assad,Great American Ball Park,R,Regular Season,True
MLB,745174,2024-06-06 23:45:00+00:00,St. Louis Cardinals,Colorado Rockies,2.0,3.0,Sonny Gray,Cal Quantrill,Busch Stadium,R,Regular Season,True
MLB,746784,2024-06-07 00:10:00+00:00,Chicago White Sox,Boston Red Sox,2.0,14.0,Jake Woodford,Tanner Houck,Guaranteed Rate Field,R,Regular Season,True
MLB,745408,2024-06-07 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,3.0,4.0,Randy Vásquez,Slade Cecconi,Petco Park,R,Regular Season,True
MLB,745169,2024-06-07 18:15:00+00:00,St. Louis Cardinals,Colorado Rockies,8.0,5.0,Lance Lynn,Austin Gomber,Busch Stadium,R,Regular Season,True
MLB,745496,2024-06-07 22:40:00+00:00,Pittsburgh Pirates,Minnesota Twins,3.0,0.0,Mitch Keller,Joe Ryan,PNC Park,R,Regular Season,True
MLB,746466,2024-06-07 22:40:00+00:00,Detroit Tigers,Milwaukee Brewers,0.0,10.0,Reese Olson,Tobias Myers,Comerica Park,R,Regular Season,True
MLB,744845,2024-06-07 22:45:00+00:00,Washington Nationals,Atlanta Braves,2.0,1.0,Jake Irvin,Chris Sale,Nationals Park,R,Regular Season,True
MLB,745083,2024-06-07 22:50:00+00:00,Tampa Bay Rays,Baltimore Orioles,3.0,6.0,Aaron Civale,Cole Irvin,Tropicana Field,R,Regular Season,True
MLB,745737,2024-06-07 23:05:00+00:00,New York Yankees,Los Angeles Dodgers,1.0,2.0,Cody Poteet,Yoshinobu Yamamoto,Yankee Stadium,R,Regular Season,True
MLB,746053,2024-06-07 23:10:00+00:00,Miami Marlins,Cleveland Guardians,3.0,2.0,Ryan Weathers,Logan Allen,loanDepot park,R,Regular Season,True
MLB,746704,2024-06-07 23:10:00+00:00,Cincinnati Reds,Chicago Cubs,3.0,2.0,Nick Lodolo,Justin Steele,Great American Ball Park,R,Regular Season,True
MLB,745008,2024-06-08 00:05:00+00:00,Texas Rangers,San Francisco Giants,2.0,5.0,Michael Lorenzen,Logan Webb,Globe Life Field,R,Regular Season,True
MLB,746302,2024-06-08 00:10:00+00:00,Kansas City Royals,Seattle Mariners,10.0,9.0,Daniel Lynch IV,Bryce Miller,Kauffman Stadium,R,Regular Season,True
MLB,746785,2024-06-08 00:10:00+00:00,Chicago White Sox,Boston Red Sox,7.0,2.0,Garrett Crochet,Cooper Criswell,Guaranteed Rate Field,R,Regular Season,True
MLB,746220,2024-06-08 01:38:00+00:00,Los Angeles Angels,Houston Astros,1.0,7.0,Griffin Canning,Framber Valdez,Angel Stadium,R,Regular Season,True
MLB,745406,2024-06-08 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,10.0,3.0,Michael King,Brandon Pfaadt,Petco Park,R,Regular Season,True
MLB,745655,2024-06-08 01:40:00+00:00,Oakland Athletics,Toronto Blue Jays,2.0,1.0,Hogan Harris,Chris Bassitt,Oakland Coliseum,R,Regular Season,True
MLB,745814,2024-06-08 17:10:00+00:00,New York Mets,Philadelphia Phillies,2.0,7.0,Sean Manaea,Ranger Suarez,London Stadium,R,Regular Season,True
MLB,744848,2024-06-08 20:05:00+00:00,Washington Nationals,Atlanta Braves,7.0,3.0,MacKenzie Gore,Charlie Morton,Nationals Park,R,Regular Season,True
MLB,745001,2024-06-08 20:05:00+00:00,Texas Rangers,San Francisco Giants,1.0,3.0,Andrew Heaney,Spencer Howard,Globe Life Field,R,Regular Season,True
MLB,745492,2024-06-08 20:05:00+00:00,Pittsburgh Pirates,Minnesota Twins,4.0,0.0,Carmen Mlodzinski,Simeon Woods Richardson,PNC Park,R,Regular Season,True
MLB,745652,2024-06-08 20:07:00+00:00,Oakland Athletics,Toronto Blue Jays,0.0,7.0,Luis Medina,Kevin Gausman,Oakland Coliseum,R,Regular Season,True
MLB,745082,2024-06-08 20:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,0.0,5.0,Taj Bradley,Kyle Bradish,Tropicana Field,R,Regular Season,True
MLB,746300,2024-06-08 20:10:00+00:00,Kansas City Royals,Seattle Mariners,8.0,4.0,Alec Marsh,Luis Castillo,Kauffman Stadium,R,Regular Season,True
MLB,746461,2024-06-08 20:10:00+00:00,Detroit Tigers,Milwaukee Brewers,4.0,5.0,Casey Mize,Freddy Peralta,Comerica Park,R,Regular Season,True
MLB,746703,2024-06-08 20:10:00+00:00,Cincinnati Reds,Chicago Cubs,4.0,3.0,Andrew Abbott,Ben Brown,Great American Ball Park,R,Regular Season,True
MLB,746786,2024-06-08 20:10:00+00:00,Chicago White Sox,Boston Red Sox,6.0,1.0,Nick Nastrini,Brayan Bello,Guaranteed Rate Field,R,Regular Season,True
MLB,745166,2024-06-08 20:15:00+00:00,St. Louis Cardinals,Colorado Rockies,5.0,6.0,Kyle Gibson,Ryan Feltner,Busch Stadium,R,Regular Season,True
MLB,745735,2024-06-08 23:35:00+00:00,New York Yankees,Los Angeles Dodgers,3.0,11.0,Nestor Cortes,Gavin Stone,Yankee Stadium,R,Regular Season,True
MLB,746057,2024-06-08 23:35:00+00:00,Miami Marlins,Cleveland Guardians,0.0,8.0,Roddery Muñoz,Ben Lively,loanDepot park,R,Regular Season,True
MLB,745410,2024-06-09 00:40:00+00:00,San Diego Padres,Arizona Diamondbacks,13.0,1.0,Matt Waldron,Ryne Nelson,Petco Park,R,Regular Season,True
MLB,746223,2024-06-09 02:07:00+00:00,Los Angeles Angels,Houston Astros,1.0,6.0,Tyler Anderson,Hunter Brown,Angel Stadium,R,Regular Season,True
MLB,745571,2024-06-09 14:10:00+00:00,Philadelphia Phillies,New York Mets,5.0,6.0,Taijuan Walker,Jose Quintana,London Stadium,R,Regular Season,True
MLB,745003,2024-06-09 17:05:00+00:00,Texas Rangers,San Francisco Giants,7.0,2.0,Nathan Eovaldi,Keaton Winn,Globe Life Field,R,Regular Season,True
MLB,744849,2024-06-09 17:35:00+00:00,Washington Nationals,Atlanta Braves,8.0,5.0,DJ Herz,Hurston Waldrep,Nationals Park,R,Regular Season,True
MLB,745491,2024-06-09 17:35:00+00:00,Pittsburgh Pirates,Minnesota Twins,5.0,11.0,Jared Jones,Bailey Ober,PNC Park,R,Regular Season,True
MLB,745085,2024-06-09 17:40:00+00:00,Tampa Bay Rays,Baltimore Orioles,2.0,9.0,Zack Littell,Grayson Rodriguez,Tropicana Field,R,Regular Season,True
MLB,746054,2024-06-09 17:40:00+00:00,Miami Marlins,Cleveland Guardians,3.0,6.0,Trevor Rogers,Carlos Carrasco,loanDepot park,R,Regular Season,True
MLB,746463,2024-06-09 17:40:00+00:00,Detroit Tigers,Milwaukee Brewers,10.0,2.0,Tarik Skubal,Bryse Wilson,Comerica Park,R,Regular Season,True
MLB,746705,2024-06-09 17:40:00+00:00,Cincinnati Reds,Chicago Cubs,2.0,4.0,Frankie Montas,Shota Imanaga,Great American Ball Park,R,Regular Season,True
MLB,746297,2024-06-09 18:10:00+00:00,Kansas City Royals,Seattle Mariners,5.0,6.0,Cole Ragans,George Kirby,Kauffman Stadium,R,Regular Season,True
MLB,746787,2024-06-09 18:10:00+00:00,Chicago White Sox,Boston Red Sox,4.0,6.0,Chris Flexen,Zack Kelly,Guaranteed Rate Field,R,Regular Season,True
MLB,745167,2024-06-09 18:15:00+00:00,St. Louis Cardinals,Colorado Rockies,5.0,1.0,Andre Pallante,Ty Blach,Busch Stadium,R,Regular Season,True
MLB,745651,2024-06-09 20:07:00+00:00,Oakland Athletics,Toronto Blue Jays,4.0,6.0,Mitch Spence,Bowden Francis,Oakland Coliseum,R,Regular Season,True
MLB,746216,2024-06-09 20:07:00+00:00,Los Angeles Angels,Houston Astros,9.0,7.0,Patrick Sandoval,Justin Verlander,Angel Stadium,R,Regular Season,True
MLB,745407,2024-06-09 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,3.0,9.0,Adam Mazur,Scott McGough,Petco Park,R,Regular Season,True
MLB,745736,2024-06-09 23:10:00+00:00,New York Yankees,Los Angeles Dodgers,6.0,4.0,Luis Gil,Tyler Glasnow,Yankee Stadium,R,Regular Season,True
MLB,745080,2024-06-10 22:50:00+00:00,Tampa Bay Rays,Baltimore Orioles,2.0,5.0,Ryan Pepiot,Corbin Burnes,Tropicana Field,R,Regular Season,True
MLB,745897,2024-06-10 23:40:00+00:00,Minnesota Twins,Colorado Rockies,5.0,0.0,Chris Paddack,Dakota Hudson,Target Field,R,Regular Season,True
