datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-04-21 01:00:00,9.1,88,0.0,3.3,東京ドーム,2020-04-20 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 02:00:00,9.0,88,0.0,3.2,東京ドーム,2020-04-20 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 03:00:00,8.6,91,0.0,2.9,東京ドーム,2020-04-20 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 04:00:00,8.6,91,0.0,2.3,東京ドーム,2020-04-20 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 05:00:00,8.5,93,0.0,2.1,東京ドーム,2020-04-20 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 06:00:00,9.0,91,0.0,0.4,東京ドーム,2020-04-20 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 07:00:00,10.5,83,0.0,1.3,東京ドーム,2020-04-20 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 08:00:00,12.5,73,0.0,1.0,東京ドーム,2020-04-20 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 09:00:00,14.7,64,0.0,2.3,東京ドーム,2020-04-21 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 10:00:00,15.9,64,0.0,2.2,東京ドーム,2020-04-21 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 11:00:00,17.1,63,0.0,2.0,東京ドーム,2020-04-21 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 12:00:00,17.6,62,0.0,4.5,東京ドーム,2020-04-21 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 13:00:00,17.5,63,0.0,6.6,東京ドーム,2020-04-21 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 14:00:00,17.4,64,0.0,8.2,東京ドーム,2020-04-21 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 15:00:00,16.4,68,0.0,6.5,東京ドーム,2020-04-21 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 16:00:00,16.4,69,0.0,5.7,東京ドーム,2020-04-21 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 17:00:00,16.5,68,0.0,6.2,東京ドーム,2020-04-21 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 18:00:00,16.0,70,0.0,3.5,東京ドーム,2020-04-21 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 19:00:00,15.8,68,0.0,6.2,東京ドーム,2020-04-21 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 20:00:00,16.1,60,0.0,8.7,東京ドーム,2020-04-21 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 21:00:00,15.0,70,0.0,7.4,東京ドーム,2020-04-21 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 22:00:00,13.4,86,0.0,5.8,東京ドーム,2020-04-21 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-21 23:00:00,12.4,93,0.0,4.0,東京ドーム,2020-04-21 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 00:00:00,12.2,96,0.0,4.1,東京ドーム,2020-04-21 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 01:00:00,11.9,97,0.0,3.6,東京ドーム,2020-04-21 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 02:00:00,11.5,98,0.0,2.5,東京ドーム,2020-04-21 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 03:00:00,11.6,92,0.0,4.7,東京ドーム,2020-04-21 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 04:00:00,11.4,86,0.0,5.3,東京ドーム,2020-04-21 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 05:00:00,11.2,81,0.0,4.3,東京ドーム,2020-04-21 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 06:00:00,11.2,78,0.0,3.3,東京ドーム,2020-04-21 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 07:00:00,11.7,74,0.0,2.4,東京ドーム,2020-04-21 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 08:00:00,12.6,70,0.0,1.1,東京ドーム,2020-04-21 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 09:00:00,13.9,62,0.0,5.6,東京ドーム,2020-04-22 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 10:00:00,15.2,58,0.0,5.3,東京ドーム,2020-04-22 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 11:00:00,16.0,55,0.0,3.6,東京ドーム,2020-04-22 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 12:00:00,17.0,48,0.0,3.4,東京ドーム,2020-04-22 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 13:00:00,17.2,47,0.0,2.1,東京ドーム,2020-04-22 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 14:00:00,16.8,43,0.0,7.6,東京ドーム,2020-04-22 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 15:00:00,18.7,40,0.0,5.4,東京ドーム,2020-04-22 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 16:00:00,16.6,37,0.0,12.4,東京ドーム,2020-04-22 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 17:00:00,15.1,37,0.0,12.1,東京ドーム,2020-04-22 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 18:00:00,14.1,49,0.0,8.7,東京ドーム,2020-04-22 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 19:00:00,13.0,39,0.0,11.4,東京ドーム,2020-04-22 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 20:00:00,11.9,38,0.0,11.0,東京ドーム,2020-04-22 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 21:00:00,11.9,49,0.0,5.7,東京ドーム,2020-04-22 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 22:00:00,11.4,48,0.0,6.5,東京ドーム,2020-04-22 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-22 23:00:00,11.0,46,0.0,6.6,東京ドーム,2020-04-22 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 00:00:00,10.3,41,0.0,8.6,東京ドーム,2020-04-22 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 01:00:00,9.9,42,0.0,6.7,東京ドーム,2020-04-22 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 02:00:00,9.7,41,0.0,6.0,東京ドーム,2020-04-22 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 03:00:00,9.7,44,0.0,7.0,東京ドーム,2020-04-22 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 04:00:00,9.4,44,0.0,4.3,東京ドーム,2020-04-22 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 05:00:00,9.1,44,0.0,4.1,東京ドーム,2020-04-22 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 06:00:00,9.0,42,0.0,4.4,東京ドーム,2020-04-22 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 07:00:00,9.6,39,0.0,4.8,東京ドーム,2020-04-22 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 08:00:00,11.0,36,0.0,3.9,東京ドーム,2020-04-22 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 09:00:00,12.2,30,0.0,6.1,東京ドーム,2020-04-23 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 10:00:00,13.5,27,0.0,2.9,東京ドーム,2020-04-23 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 11:00:00,14.3,31,0.0,9.1,東京ドーム,2020-04-23 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 12:00:00,14.1,39,0.0,11.2,東京ドーム,2020-04-23 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 13:00:00,14.3,44,0.0,11.0,東京ドーム,2020-04-23 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 14:00:00,14.0,52,0.0,8.9,東京ドーム,2020-04-23 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 15:00:00,14.6,49,0.0,8.2,東京ドーム,2020-04-23 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 16:00:00,14.4,49,0.0,3.3,東京ドーム,2020-04-23 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 17:00:00,13.8,54,0.5,6.4,東京ドーム,2020-04-23 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 18:00:00,13.3,55,0.0,4.4,東京ドーム,2020-04-23 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 19:00:00,12.6,57,0.0,4.2,東京ドーム,2020-04-23 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 20:00:00,12.6,51,0.1,9.4,東京ドーム,2020-04-23 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 21:00:00,12.1,51,0.0,9.3,東京ドーム,2020-04-23 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 22:00:00,11.6,44,0.0,10.4,東京ドーム,2020-04-23 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-23 23:00:00,11.2,42,0.0,9.8,東京ドーム,2020-04-23 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 00:00:00,10.8,43,0.0,10.0,東京ドーム,2020-04-23 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 01:00:00,10.3,44,0.0,10.9,東京ドーム,2020-04-23 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 02:00:00,9.7,44,0.0,9.8,東京ドーム,2020-04-23 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 03:00:00,10.1,42,0.0,9.8,東京ドーム,2020-04-23 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 04:00:00,9.4,43,0.0,8.2,東京ドーム,2020-04-23 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 05:00:00,9.1,45,0.0,6.5,東京ドーム,2020-04-23 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 06:00:00,9.1,47,0.0,6.3,東京ドーム,2020-04-23 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 07:00:00,9.8,45,0.0,6.2,東京ドーム,2020-04-23 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 08:00:00,10.8,41,0.0,4.3,東京ドーム,2020-04-23 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 09:00:00,12.4,35,0.0,2.3,東京ドーム,2020-04-24 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 10:00:00,13.4,32,0.0,2.0,東京ドーム,2020-04-24 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 11:00:00,14.5,31,0.0,8.6,東京ドーム,2020-04-24 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 12:00:00,15.0,33,0.0,10.6,東京ドーム,2020-04-24 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 13:00:00,15.6,38,0.0,11.9,東京ドーム,2020-04-24 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 14:00:00,15.9,45,0.0,12.1,東京ドーム,2020-04-24 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 15:00:00,15.6,50,0.0,10.8,東京ドーム,2020-04-24 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 16:00:00,15.5,46,0.0,9.7,東京ドーム,2020-04-24 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 17:00:00,15.2,49,0.0,7.3,東京ドーム,2020-04-24 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 18:00:00,14.8,49,0.0,3.9,東京ドーム,2020-04-24 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 19:00:00,13.7,57,0.0,7.2,東京ドーム,2020-04-24 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 20:00:00,11.5,68,0.0,9.8,東京ドーム,2020-04-24 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 21:00:00,9.2,69,0.7,15.2,東京ドーム,2020-04-24 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 22:00:00,8.3,70,0.2,12.2,東京ドーム,2020-04-24 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-24 23:00:00,8.4,69,0.0,7.1,東京ドーム,2020-04-24 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 00:00:00,8.3,70,0.0,3.8,東京ドーム,2020-04-24 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 01:00:00,8.0,72,0.0,3.3,東京ドーム,2020-04-24 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 02:00:00,7.5,75,0.0,3.1,東京ドーム,2020-04-24 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 03:00:00,7.5,74,0.0,3.0,東京ドーム,2020-04-24 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 04:00:00,7.1,77,0.0,3.2,東京ドーム,2020-04-24 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 05:00:00,6.8,80,0.0,3.9,東京ドーム,2020-04-24 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 06:00:00,7.2,79,0.0,2.1,東京ドーム,2020-04-24 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 07:00:00,9.4,67,0.0,2.2,東京ドーム,2020-04-24 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 08:00:00,11.6,50,0.0,3.8,東京ドーム,2020-04-24 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 09:00:00,13.2,38,0.0,3.6,東京ドーム,2020-04-25 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 10:00:00,14.4,36,0.0,7.1,東京ドーム,2020-04-25 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 11:00:00,15.0,33,0.0,11.5,東京ドーム,2020-04-25 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 12:00:00,15.8,31,0.0,13.0,東京ドーム,2020-04-25 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 13:00:00,16.2,36,0.0,14.2,東京ドーム,2020-04-25 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 14:00:00,16.1,38,0.0,14.5,東京ドーム,2020-04-25 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 15:00:00,16.4,42,0.0,14.5,東京ドーム,2020-04-25 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 16:00:00,16.2,48,0.0,13.8,東京ドーム,2020-04-25 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 17:00:00,15.8,48,0.0,12.6,東京ドーム,2020-04-25 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 18:00:00,15.3,44,0.0,9.7,東京ドーム,2020-04-25 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 19:00:00,14.8,44,0.0,10.2,東京ドーム,2020-04-25 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 20:00:00,14.5,45,0.0,10.5,東京ドーム,2020-04-25 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 21:00:00,14.8,47,0.0,12.0,東京ドーム,2020-04-25 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 22:00:00,14.6,48,0.0,10.8,東京ドーム,2020-04-25 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-25 23:00:00,14.3,51,0.0,9.8,東京ドーム,2020-04-25 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 00:00:00,14.3,55,0.0,10.5,東京ドーム,2020-04-25 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 01:00:00,14.4,57,0.0,11.5,東京ドーム,2020-04-25 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 02:00:00,14.5,59,0.0,12.1,東京ドーム,2020-04-25 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 03:00:00,14.7,61,0.0,11.4,東京ドーム,2020-04-25 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 04:00:00,14.7,63,0.0,11.3,東京ドーム,2020-04-25 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 05:00:00,14.6,64,0.0,9.8,東京ドーム,2020-04-25 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 06:00:00,14.9,60,0.0,10.0,東京ドーム,2020-04-25 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 07:00:00,16.2,51,0.0,11.3,東京ドーム,2020-04-25 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 08:00:00,17.7,40,0.0,12.0,東京ドーム,2020-04-25 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 09:00:00,19.3,40,0.0,9.2,東京ドーム,2020-04-26 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 10:00:00,21.3,38,0.0,8.4,東京ドーム,2020-04-26 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-04-26 11:00:00,22.6,35,0.0,7.8,東京ドーム,2020-04-26 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
