league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,778324,2025-04-14 23:40:00+00:00,Minnesota Twins,New York Mets,1.0,5.0,Joe Ryan,Clay Holmes,Target Field,R,Regular Season,True
MLB,778325,2025-04-14 23:45:00+00:00,St. Louis Cardinals,Houston Astros,8.0,3.0,Sonny Gray,Framber Valdez,Busch Stadium,R,Regular Season,True
MLB,778315,2025-04-15 01:40:00+00:00,San Diego Padres,Chicago Cubs,10.0,4.0,Dylan Cease,Jameson Taillon,Petco Park,R,Regular Season,True
MLB,778326,2025-04-15 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,5.0,3.0,Dustin May,Antonio Senzatela,Dodger Stadium,R,Regular Season,True
MLB,778314,2025-04-15 22:40:00+00:00,Pittsburgh Pirates,Washington Nationals,0.0,3.0,Mitch Keller,Jake Irvin,PNC Park,R,Regular Season,True
MLB,778316,2025-04-15 22:40:00+00:00,Cincinnati Reds,Seattle Mariners,8.0,4.0,Nick Lodolo,Luis Castillo,Great American Ball Park,R,Regular Season,True
MLB,778318,2025-04-15 22:40:00+00:00,Miami Marlins,Arizona Diamondbacks,4.0,10.0,Connor Gillispie,Merrill Kelly,loanDepot park,R,Regular Season,True
MLB,778313,2025-04-15 22:45:00+00:00,Philadelphia Phillies,San Francisco Giants,6.0,4.0,Jesús Luzardo,Justin Verlander,Citizens Bank Park,R,Regular Season,True
MLB,778312,2025-04-15 23:05:00+00:00,New York Yankees,Kansas City Royals,4.0,2.0,Max Fried,Michael Wacha,Yankee Stadium,R,Regular Season,True
MLB,778317,2025-04-15 23:05:00+00:00,Baltimore Orioles,Cleveland Guardians,3.0,6.0,Charlie Morton,Logan Allen,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778319,2025-04-15 23:05:00+00:00,Tampa Bay Rays,Boston Red Sox,4.0,7.0,Ryan Pepiot,Walker Buehler,George M. Steinbrenner Field,R,Regular Season,True
MLB,778311,2025-04-15 23:07:00+00:00,Toronto Blue Jays,Atlanta Braves,6.0,3.0,Kevin Gausman,Spencer Schwellenbach,Rogers Centre,R,Regular Season,True
MLB,778307,2025-04-15 23:40:00+00:00,Minnesota Twins,New York Mets,6.0,3.0,Bailey Ober,Tylor Megill,Target Field,R,Regular Season,True
MLB,778309,2025-04-15 23:40:00+00:00,Chicago White Sox,Athletics,3.0,12.0,Sean Burke,Jeffrey Springs,Rate Field,R,Regular Season,True
MLB,778310,2025-04-15 23:40:00+00:00,Milwaukee Brewers,Detroit Tigers,5.0,0.0,Quinn Priester,Jack Flaherty,American Family Field,R,Regular Season,True
MLB,778308,2025-04-15 23:45:00+00:00,St. Louis Cardinals,Houston Astros,0.0,2.0,Erick Fedde,Hunter Brown,Busch Stadium,R,Regular Season,True
MLB,778306,2025-04-16 00:05:00+00:00,Texas Rangers,Los Angeles Angels,4.0,0.0,Tyler Mahle,Yusei Kikuchi,Globe Life Field,R,Regular Season,True
MLB,778305,2025-04-16 01:40:00+00:00,San Diego Padres,Chicago Cubs,1.0,2.0,Randy Vásquez,Shota Imanaga,Petco Park,R,Regular Season,True
MLB,778302,2025-04-16 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,6.0,2.0,Landon Knack,Ryan Feltner,Dodger Stadium,R,Regular Season,True
MLB,778297,2025-04-16 17:07:00+00:00,Toronto Blue Jays,Atlanta Braves,3.0,1.0,Chris Bassitt,Spencer Strider,Rogers Centre,R,Regular Season,True
MLB,778295,2025-04-16 17:10:00+00:00,Milwaukee Brewers,Detroit Tigers,5.0,1.0,Jose Quintana,Keider Montero,American Family Field,R,Regular Season,True
MLB,778299,2025-04-16 17:10:00+00:00,Minnesota Twins,New York Mets,4.0,3.0,David Festa,Huascar Brazobán,Target Field,R,Regular Season,True
MLB,778290,2025-04-16 17:15:00+00:00,St. Louis Cardinals,Houston Astros,4.0,1.0,Steven Matz,Ronel Blanco,Busch Stadium,R,Regular Season,True
MLB,778288,2025-04-16 20:10:00+00:00,San Diego Padres,Chicago Cubs,4.0,2.0,Nick Pivetta,Matthew Boyd,Petco Park,R,Regular Season,True
MLB,778301,2025-04-16 22:35:00+00:00,Baltimore Orioles,Cleveland Guardians,9.0,1.0,Dean Kremer,Gavin Williams,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778293,2025-04-16 22:40:00+00:00,Pittsburgh Pirates,Washington Nationals,6.0,1.0,Bailey Falter,Mitchell Parker,PNC Park,R,Regular Season,True
MLB,778303,2025-04-16 22:40:00+00:00,Miami Marlins,Arizona Diamondbacks,2.0,6.0,Max Meyer,Brandon Pfaadt,loanDepot park,R,Regular Season,True
MLB,778304,2025-04-16 22:40:00+00:00,Cincinnati Reds,Seattle Mariners,3.0,5.0,Nick Martinez,Bryce Miller,Great American Ball Park,R,Regular Season,True
MLB,778296,2025-04-16 22:45:00+00:00,Philadelphia Phillies,San Francisco Giants,4.0,11.0,Aaron Nola,Robbie Ray,Citizens Bank Park,R,Regular Season,True
MLB,778298,2025-04-16 23:05:00+00:00,Tampa Bay Rays,Boston Red Sox,0.0,1.0,Zack Littell,Sean Newcomb,George M. Steinbrenner Field,R,Regular Season,True
MLB,778300,2025-04-16 23:05:00+00:00,New York Yankees,Kansas City Royals,4.0,3.0,Clarke Schmidt,Kris Bubic,Yankee Stadium,R,Regular Season,True
MLB,778294,2025-04-16 23:40:00+00:00,Chicago White Sox,Athletics,1.0,3.0,Jonathan Cannon,Osvaldo Bido,Rate Field,R,Regular Season,True
MLB,778289,2025-04-17 00:05:00+00:00,Texas Rangers,Los Angeles Angels,3.0,1.0,Patrick Corbin,José Soriano,Globe Life Field,R,Regular Season,True
MLB,778287,2025-04-17 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,8.0,7.0,Bobby Miller,Germán Márquez,Dodger Stadium,R,Regular Season,True
MLB,778291,2025-04-17 16:10:00+00:00,Miami Marlins,Arizona Diamondbacks,4.0,6.0,Edward Cabrera,Eduardo Rodriguez,loanDepot park,R,Regular Season,True
MLB,778280,2025-04-17 16:35:00+00:00,Pittsburgh Pirates,Washington Nationals,1.0,0.0,Andrew Heaney,Trevor Williams,PNC Park,R,Regular Season,True
MLB,778285,2025-04-17 16:40:00+00:00,Cincinnati Reds,Seattle Mariners,7.0,11.0,Brady Singer,Emerson Hancock,Great American Ball Park,R,Regular Season,True
MLB,778283,2025-04-17 18:10:00+00:00,Chicago White Sox,Athletics,0.0,8.0,Davis Martin,JP Sears,Rate Field,R,Regular Season,True
MLB,778279,2025-04-17 20:05:00+00:00,Philadelphia Phillies,San Francisco Giants,6.0,4.0,Cristopher Sánchez,Jordan Hicks,Citizens Bank Park,R,Regular Season,True
MLB,778292,2025-04-17 22:35:00+00:00,Baltimore Orioles,Cleveland Guardians,6.0,2.0,Tomoyuki Sugano,Tanner Bibee,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778286,2025-04-17 22:40:00+00:00,Detroit Tigers,Kansas City Royals,6.0,1.0,Reese Olson,Michael Lorenzen,Comerica Park,R,Regular Season,True
MLB,778282,2025-04-17 23:05:00+00:00,Tampa Bay Rays,New York Yankees,3.0,6.0,Taj Bradley,Will Warren,George M. Steinbrenner Field,R,Regular Season,True
MLB,778278,2025-04-17 23:10:00+00:00,New York Mets,St. Louis Cardinals,4.0,1.0,Griffin Canning,Andre Pallante,Citi Field,R,Regular Season,True
MLB,778281,2025-04-18 00:05:00+00:00,Texas Rangers,Los Angeles Angels,5.0,3.0,Kumar Rocker,Jack Kochanowicz,Globe Life Field,R,Regular Season,True
MLB,778268,2025-04-18 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,13.0,11.0,Colin Rea,Corbin Burnes,Wrigley Field,R,Regular Season,True
MLB,778271,2025-04-18 22:40:00+00:00,Pittsburgh Pirates,Cleveland Guardians,7.0,10.0,Carmen Mlodzinski,Luis Ortiz,PNC Park,R,Regular Season,True
MLB,778277,2025-04-18 22:40:00+00:00,Detroit Tigers,Kansas City Royals,7.0,3.0,Jackson Jobe,Cole Ragans,Comerica Park,R,Regular Season,True
MLB,778274,2025-04-18 22:45:00+00:00,Philadelphia Phillies,Miami Marlins,7.0,2.0,Zack Wheeler,Sandy Alcantara,Citizens Bank Park,R,Regular Season,True
MLB,778272,2025-04-18 23:05:00+00:00,Tampa Bay Rays,New York Yankees,0.0,1.0,Drew Rasmussen,Carlos Rodón,George M. Steinbrenner Field,R,Regular Season,True
MLB,778276,2025-04-18 23:05:00+00:00,Baltimore Orioles,Cincinnati Reds,3.0,8.0,Cade Povich,Andrew Abbott,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778273,2025-04-18 23:07:00+00:00,Toronto Blue Jays,Seattle Mariners,3.0,1.0,Bowden Francis,Bryan Woo,Rogers Centre,R,Regular Season,True
MLB,778270,2025-04-18 23:10:00+00:00,New York Mets,St. Louis Cardinals,5.0,4.0,David Peterson,Miles Mikolas,Citi Field,R,Regular Season,True
MLB,778275,2025-04-18 23:10:00+00:00,Boston Red Sox,Chicago White Sox,10.0,3.0,Hunter Dobbins,Martín Pérez,Fenway Park,R,Regular Season,True
MLB,778284,2025-04-18 23:15:00+00:00,Atlanta Braves,Minnesota Twins,6.0,4.0,Bryce Elder,Chris Paddack,Truist Park,R,Regular Season,True
MLB,778263,2025-04-19 00:05:00+00:00,Texas Rangers,Los Angeles Dodgers,0.0,3.0,Jacob deGrom,Yoshinobu Yamamoto,Globe Life Field,R,Regular Season,True
MLB,778261,2025-04-19 00:10:00+00:00,Milwaukee Brewers,Athletics,5.0,3.0,Freddy Peralta,J.T. Ginn,American Family Field,R,Regular Season,True
MLB,778269,2025-04-19 00:10:00+00:00,Houston Astros,San Diego Padres,6.0,4.0,Ryan Gusto,Kyle Hart,Daikin Park,R,Regular Season,True
MLB,778260,2025-04-19 01:38:00+00:00,Los Angeles Angels,San Francisco Giants,2.0,0.0,Tyler Anderson,Logan Webb,Angel Stadium,R,Regular Season,True
MLB,778252,2025-04-19 17:05:00+00:00,Philadelphia Phillies,Miami Marlins,11.0,10.0,Taijuan Walker,Cal Quantrill,Citizens Bank Park,R,Regular Season,True
MLB,778265,2025-04-19 17:10:00+00:00,Detroit Tigers,Kansas City Royals,3.0,1.0,Casey Mize,Seth Lugo,Comerica Park,R,Regular Season,True
MLB,778257,2025-04-19 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,6.0,2.0,Ben Brown,Zac Gallen,Wrigley Field,R,Regular Season,True
MLB,778258,2025-04-19 19:07:00+00:00,Toronto Blue Jays,Seattle Mariners,4.0,8.0,José Berríos,Logan Gilbert,Rogers Centre,R,Regular Season,True
MLB,778251,2025-04-19 20:05:00+00:00,Texas Rangers,Los Angeles Dodgers,4.0,3.0,Nathan Eovaldi,Roki Sasaki,Globe Life Field,R,Regular Season,True
MLB,778254,2025-04-19 20:05:00+00:00,Pittsburgh Pirates,Cleveland Guardians,0.0,3.0,Paul Skenes,Ben Lively,PNC Park,R,Regular Season,True
MLB,778256,2025-04-19 20:05:00+00:00,New York Mets,St. Louis Cardinals,3.0,0.0,Kodai Senga,Matthew Liberatore,Citi Field,R,Regular Season,True
MLB,778262,2025-04-19 20:05:00+00:00,Baltimore Orioles,Cincinnati Reds,9.0,5.0,Brandon Young,Hunter Greene,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778247,2025-04-19 20:10:00+00:00,Colorado Rockies,Washington Nationals,11.0,12.0,Chase Dollander,MacKenzie Gore,Coors Field,R,Regular Season,True
MLB,778255,2025-04-19 20:10:00+00:00,Tampa Bay Rays,New York Yankees,10.0,8.0,Shane Baz,Carlos Carrasco,George M. Steinbrenner Field,R,Regular Season,True
MLB,778264,2025-04-19 20:10:00+00:00,Boston Red Sox,Chicago White Sox,4.0,3.0,Garrett Crochet,Shane Smith,Fenway Park,R,Regular Season,True
MLB,778253,2025-04-19 23:10:00+00:00,Milwaukee Brewers,Athletics,1.0,3.0,Chad Patrick,Luis Severino,American Family Field,R,Regular Season,True
MLB,778259,2025-04-19 23:10:00+00:00,Houston Astros,San Diego Padres,3.0,2.0,Hayden Wesneski,Michael King,Daikin Park,R,Regular Season,True
MLB,778267,2025-04-19 23:15:00+00:00,Atlanta Braves,Minnesota Twins,4.0,3.0,Chris Sale,Justin Topa,Truist Park,R,Regular Season,True
MLB,778243,2025-04-20 01:38:00+00:00,Los Angeles Angels,San Francisco Giants,2.0,3.0,Kyle Hendricks,Landen Roupp,Angel Stadium,R,Regular Season,True
MLB,778242,2025-04-20 17:35:00+00:00,Pittsburgh Pirates,Cleveland Guardians,4.0,5.0,Mitch Keller,Logan Allen,PNC Park,R,Regular Season,True
MLB,778245,2025-04-20 17:35:00+00:00,Boston Red Sox,Chicago White Sox,4.0,8.0,Tanner Houck,Sean Burke,Fenway Park,R,Regular Season,True
MLB,778248,2025-04-20 17:35:00+00:00,Philadelphia Phillies,Miami Marlins,5.0,7.0,Jesús Luzardo,Connor Gillispie,Citizens Bank Park,R,Regular Season,True
MLB,778249,2025-04-20 17:35:00+00:00,Atlanta Braves,Minnesota Twins,6.0,2.0,Grant Holmes,Joe Ryan,Truist Park,R,Regular Season,True
MLB,778250,2025-04-20 17:35:00+00:00,Baltimore Orioles,Cincinnati Reds,2.0,24.0,Charlie Morton,Brent Suter,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778241,2025-04-20 17:37:00+00:00,Toronto Blue Jays,Seattle Mariners,3.0,8.0,Easton Lucas,Luis Castillo,Rogers Centre,R,Regular Season,True
MLB,778240,2025-04-20 17:40:00+00:00,Tampa Bay Rays,New York Yankees,0.0,4.0,Ryan Pepiot,Max Fried,George M. Steinbrenner Field,R,Regular Season,True
MLB,778244,2025-04-20 17:40:00+00:00,New York Mets,St. Louis Cardinals,7.0,4.0,Clay Holmes,Sonny Gray,Citi Field,R,Regular Season,True
MLB,778246,2025-04-20 17:40:00+00:00,Detroit Tigers,Kansas City Royals,3.0,4.0,Tarik Skubal,Michael Wacha,Comerica Park,R,Regular Season,True
MLB,778239,2025-04-20 18:10:00+00:00,Milwaukee Brewers,Athletics,14.0,1.0,Logan Henderson,Jeffrey Springs,American Family Field,R,Regular Season,True
MLB,778236,2025-04-20 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,2.0,3.0,Jameson Taillon,Merrill Kelly,Wrigley Field,R,Regular Season,True
MLB,778234,2025-04-20 18:35:00+00:00,Texas Rangers,Los Angeles Dodgers,0.0,1.0,Tyler Mahle,Tyler Glasnow,Globe Life Field,R,Regular Season,True
MLB,778235,2025-04-20 19:10:00+00:00,Colorado Rockies,Washington Nationals,2.0,3.0,Kyle Freeland,Jake Irvin,Coors Field,R,Regular Season,True
MLB,778232,2025-04-20 20:07:00+00:00,Los Angeles Angels,San Francisco Giants,5.0,4.0,Yusei Kikuchi,Justin Verlander,Angel Stadium,R,Regular Season,True
MLB,778237,2025-04-20 23:10:00+00:00,Houston Astros,San Diego Padres,2.0,3.0,Framber Valdez,Dylan Cease,Daikin Park,R,Regular Season,True
MLB,778266,2025-04-21 00:10:00+00:00,Colorado Rockies,Washington Nationals,3.0,1.0,Antonio Senzatela,Brad Lord,Coors Field,R,Regular Season,True
MLB,778238,2025-04-21 15:10:00+00:00,Boston Red Sox,Chicago White Sox,4.0,2.0,Walker Buehler,Jonathan Cannon,Fenway Park,R,Regular Season,True
MLB,778227,2025-04-21 22:10:00+00:00,Cleveland Guardians,New York Yankees,6.0,4.0,Gavin Williams,Clarke Schmidt,Progressive Field,R,Regular Season,True
MLB,778228,2025-04-21 22:40:00+00:00,Detroit Tigers,San Diego Padres,6.0,4.0,Keider Montero,Randy Vásquez,Comerica Park,R,Regular Season,True
MLB,778230,2025-04-21 22:40:00+00:00,Miami Marlins,Cincinnati Reds,6.0,3.0,Max Meyer,Nick Lodolo,loanDepot park,R,Regular Season,True
MLB,778225,2025-04-21 23:10:00+00:00,New York Mets,Philadelphia Phillies,5.0,4.0,Tylor Megill,Aaron Nola,Citi Field,R,Regular Season,True
MLB,778233,2025-04-21 23:15:00+00:00,Atlanta Braves,St. Louis Cardinals,7.0,6.0,Spencer Schwellenbach,Erick Fedde,Truist Park,R,Regular Season,True
MLB,778231,2025-04-22 00:10:00+00:00,Houston Astros,Toronto Blue Jays,7.0,0.0,Hunter Brown,Kevin Gausman,Daikin Park,R,Regular Season,True
MLB,778226,2025-04-22 01:45:00+00:00,San Francisco Giants,Milwaukee Brewers,5.0,2.0,Robbie Ray,Quinn Priester,Oracle Park,R,Regular Season,True
MLB,778218,2025-04-22 22:10:00+00:00,Cleveland Guardians,New York Yankees,3.0,2.0,Tanner Bibee,Will Warren,Progressive Field,R,Regular Season,True
MLB,778219,2025-04-22 22:40:00+00:00,Miami Marlins,Cincinnati Reds,4.0,3.0,Edward Cabrera,Nick Martinez,loanDepot park,R,Regular Season,True
MLB,778221,2025-04-22 22:40:00+00:00,Detroit Tigers,San Diego Padres,0.0,2.0,Jack Flaherty,Nick Pivetta,Comerica Park,R,Regular Season,True
MLB,778222,2025-04-22 22:45:00+00:00,Washington Nationals,Baltimore Orioles,7.0,0.0,Mitchell Parker,Dean Kremer,Nationals Park,R,Regular Season,True
MLB,778224,2025-04-22 22:45:00+00:00,Boston Red Sox,Seattle Mariners,8.0,3.0,Brayan Bello,Bryce Miller,Fenway Park,R,Regular Season,True
MLB,778223,2025-04-22 23:10:00+00:00,New York Mets,Philadelphia Phillies,5.0,1.0,Griffin Canning,Cristopher Sánchez,Citi Field,R,Regular Season,True
MLB,778229,2025-04-22 23:15:00+00:00,Atlanta Braves,St. Louis Cardinals,4.0,10.0,Scott Blewett,Andre Pallante,Truist Park,R,Regular Season,True
MLB,778215,2025-04-22 23:40:00+00:00,Kansas City Royals,Colorado Rockies,4.0,3.0,Kris Bubic,Ryan Feltner,Kauffman Stadium,R,Regular Season,True
MLB,778216,2025-04-22 23:40:00+00:00,Minnesota Twins,Chicago White Sox,4.0,2.0,Bailey Ober,Davis Martin,Target Field,R,Regular Season,True
MLB,778220,2025-04-22 23:40:00+00:00,Chicago Cubs,Los Angeles Dodgers,11.0,10.0,Shota Imanaga,Dustin May,Wrigley Field,R,Regular Season,True
MLB,778217,2025-04-23 00:10:00+00:00,Houston Astros,Toronto Blue Jays,5.0,1.0,Ronel Blanco,Chris Bassitt,Daikin Park,R,Regular Season,True
MLB,778211,2025-04-23 01:38:00+00:00,Los Angeles Angels,Pittsburgh Pirates,3.0,9.0,José Soriano,Bailey Falter,Angel Stadium,R,Regular Season,True
MLB,778212,2025-04-23 01:40:00+00:00,Arizona Diamondbacks,Tampa Bay Rays,5.0,1.0,Brandon Pfaadt,Zack Littell,Chase Field,R,Regular Season,True
MLB,778210,2025-04-23 01:45:00+00:00,San Francisco Giants,Milwaukee Brewers,3.0,11.0,Jordan Hicks,Jose Quintana,Oracle Park,R,Regular Season,True
MLB,778213,2025-04-23 02:05:00+00:00,Athletics,Texas Rangers,5.0,8.0,Osvaldo Bido,Patrick Corbin,Sutter Health Park,R,Regular Season,True
MLB,778214,2025-04-23 16:15:00+00:00,Atlanta Braves,St. Louis Cardinals,4.0,1.0,Bryce Elder,Miles Mikolas,Truist Park,R,Regular Season,True
MLB,778203,2025-04-23 17:10:00+00:00,New York Mets,Philadelphia Phillies,4.0,3.0,David Peterson,Zack Wheeler,Citi Field,R,Regular Season,True
MLB,778206,2025-04-23 17:10:00+00:00,Cleveland Guardians,New York Yankees,1.0,5.0,Luis Ortiz,Carlos Rodón,Progressive Field,R,Regular Season,True
MLB,778208,2025-04-23 17:10:00+00:00,Miami Marlins,Cincinnati Reds,2.0,5.0,Sandy Alcantara,Brady Singer,loanDepot park,R,Regular Season,True
MLB,778209,2025-04-23 17:10:00+00:00,Detroit Tigers,San Diego Padres,6.0,0.0,Reese Olson,Kyle Hart,Comerica Park,R,Regular Season,True
MLB,778204,2025-04-23 22:45:00+00:00,Washington Nationals,Baltimore Orioles,4.0,3.0,Trevor Williams,Tomoyuki Sugano,Nationals Park,R,Regular Season,True
MLB,778207,2025-04-23 22:45:00+00:00,Boston Red Sox,Seattle Mariners,5.0,8.0,Sean Newcomb,Emerson Hancock,Fenway Park,R,Regular Season,True
MLB,778205,2025-04-23 23:00:00+00:00,Chicago Cubs,Los Angeles Dodgers,7.0,6.0,Matthew Boyd,Ben Casparius,Wrigley Field,R,Regular Season,True
MLB,778200,2025-04-23 23:40:00+00:00,Houston Astros,Toronto Blue Jays,3.0,1.0,Ryan Gusto,Bowden Francis,Daikin Park,R,Regular Season,True
MLB,778201,2025-04-23 23:40:00+00:00,Minnesota Twins,Chicago White Sox,6.0,3.0,David Festa,Bryse Wilson,Target Field,R,Regular Season,True
MLB,778202,2025-04-24 01:38:00+00:00,Los Angeles Angels,Pittsburgh Pirates,0.0,3.0,Jack Kochanowicz,Andrew Heaney,Angel Stadium,R,Regular Season,True
MLB,778199,2025-04-24 01:40:00+00:00,Arizona Diamondbacks,Tampa Bay Rays,6.0,7.0,Eduardo Rodriguez,Taj Bradley,Chase Field,R,Regular Season,True
MLB,778198,2025-04-24 01:45:00+00:00,San Francisco Giants,Milwaukee Brewers,4.0,2.0,Logan Webb,Freddy Peralta,Oracle Park,R,Regular Season,True
MLB,778197,2025-04-24 02:05:00+00:00,Athletics,Texas Rangers,5.0,2.0,JP Sears,Kumar Rocker,Sutter Health Park,R,Regular Season,True
MLB,778189,2025-04-24 17:10:00+00:00,Minnesota Twins,Chicago White Sox,0.0,3.0,Chris Paddack,Shane Smith,Target Field,R,Regular Season,True
MLB,778196,2025-04-24 17:35:00+00:00,Boston Red Sox,Seattle Mariners,3.0,4.0,Garrett Crochet,Bryan Woo,Fenway Park,R,Regular Season,True
MLB,778190,2025-04-24 18:10:00+00:00,Kansas City Royals,Colorado Rockies,7.0,4.0,Cole Ragans,Germán Márquez,Kauffman Stadium,R,Regular Season,True
MLB,778195,2025-04-24 18:15:00+00:00,Kansas City Royals,Colorado Rockies,6.0,2.0,Michael Lorenzen,Chase Dollander,Kauffman Stadium,R,Regular Season,True
MLB,778194,2025-04-24 19:45:00+00:00,San Francisco Giants,Milwaukee Brewers,6.0,5.0,Landen Roupp,Tobias Myers,Oracle Park,R,Regular Season,True
MLB,778193,2025-04-24 22:45:00+00:00,Washington Nationals,Baltimore Orioles,1.0,2.0,MacKenzie Gore,Cade Povich,Nationals Park,R,Regular Season,True
MLB,778191,2025-04-25 01:29:00+00:00,Los Angeles Angels,Pittsburgh Pirates,4.0,3.0,Tyler Anderson,Carmen Mlodzinski,Angel Stadium,R,Regular Season,True
MLB,778188,2025-04-25 01:40:00+00:00,Arizona Diamondbacks,Tampa Bay Rays,4.0,7.0,Corbin Burnes,Drew Rasmussen,Chase Field,R,Regular Season,True
MLB,778192,2025-04-25 02:05:00+00:00,Athletics,Texas Rangers,4.0,3.0,J.T. Ginn,Jacob deGrom,Sutter Health Park,R,Regular Season,True
MLB,778182,2025-04-25 18:20:00+00:00,Chicago Cubs,Philadelphia Phillies,4.0,0.0,Colin Rea,Taijuan Walker,Wrigley Field,R,Regular Season,True
MLB,778183,2025-04-25 22:45:00+00:00,Washington Nationals,New York Mets,5.0,4.0,Jake Irvin,Kodai Senga,Nationals Park,R,Regular Season,True
MLB,778185,2025-04-25 23:05:00+00:00,New York Yankees,Toronto Blue Jays,2.0,4.0,Carlos Carrasco,José Berríos,Yankee Stadium,R,Regular Season,True
MLB,778186,2025-04-25 23:40:00+00:00,Minnesota Twins,Los Angeles Angels,11.0,4.0,Pablo López,Kyle Hendricks,Target Field,R,Regular Season,True
MLB,778187,2025-04-25 23:40:00+00:00,Kansas City Royals,Houston Astros,2.0,0.0,Seth Lugo,Hayden Wesneski,Kauffman Stadium,R,Regular Season,True
MLB,778184,2025-04-26 00:15:00+00:00,St. Louis Cardinals,Milwaukee Brewers,3.0,2.0,Matthew Liberatore,Chad Patrick,Busch Stadium,R,Regular Season,True
MLB,778181,2025-04-26 00:40:00+00:00,Colorado Rockies,Cincinnati Reds,7.0,8.0,Kyle Freeland,Andrew Abbott,Coors Field,R,Regular Season,True
MLB,778172,2025-04-26 01:40:00+00:00,San Diego Padres,Tampa Bay Rays,0.0,1.0,Michael King,Shane Baz,Petco Park,R,Regular Season,True
MLB,778175,2025-04-26 01:40:00+00:00,Seattle Mariners,Miami Marlins,4.0,8.0,Logan Gilbert,Cal Quantrill,T-Mobile Park,R,Regular Season,True
MLB,778177,2025-04-26 01:40:00+00:00,Arizona Diamondbacks,Atlanta Braves,2.0,8.0,Zac Gallen,Chris Sale,Chase Field,R,Regular Season,True
MLB,778178,2025-04-26 02:05:00+00:00,Athletics,Chicago White Sox,6.0,5.0,Luis Severino,Tyler Gilbert,Sutter Health Park,R,Regular Season,True
MLB,778176,2025-04-26 02:10:00+00:00,Los Angeles Dodgers,Pittsburgh Pirates,0.0,3.0,Yoshinobu Yamamoto,Paul Skenes,Dodger Stadium,R,Regular Season,True
MLB,778171,2025-04-26 02:15:00+00:00,San Francisco Giants,Texas Rangers,0.0,2.0,Justin Verlander,Nathan Eovaldi,Oracle Park,R,Regular Season,True
MLB,778168,2025-04-26 17:10:00+00:00,Detroit Tigers,Baltimore Orioles,4.0,3.0,Casey Mize,Brandon Young,Comerica Park,R,Regular Season,True
MLB,778179,2025-04-26 17:10:00+00:00,Cleveland Guardians,Boston Red Sox,5.0,4.0,Ben Lively,Tanner Houck,Progressive Field,R,Regular Season,True
MLB,778166,2025-04-26 18:10:00+00:00,Minnesota Twins,Los Angeles Angels,5.0,1.0,Simeon Woods Richardson,Yusei Kikuchi,Target Field,R,Regular Season,True
MLB,778164,2025-04-26 18:15:00+00:00,St. Louis Cardinals,Milwaukee Brewers,6.0,5.0,Sonny Gray,Quinn Priester,Busch Stadium,R,Regular Season,True
MLB,778161,2025-04-26 19:10:00+00:00,Colorado Rockies,Cincinnati Reds,4.0,6.0,Antonio Senzatela,Hunter Greene,Coors Field,R,Regular Season,True
MLB,778159,2025-04-26 20:05:00+00:00,San Francisco Giants,Texas Rangers,3.0,2.0,Robbie Ray,Tyler Mahle,Oracle Park,R,Regular Season,True
MLB,778165,2025-04-26 20:05:00+00:00,Athletics,Chicago White Sox,3.0,10.0,Jeffrey Springs,Tyler Gilbert,Sutter Health Park,R,Regular Season,True
MLB,778173,2025-04-26 20:05:00+00:00,Washington Nationals,New York Mets,0.0,2.0,Brad Lord,Clay Holmes,Nationals Park,R,Regular Season,True
MLB,778174,2025-04-26 20:05:00+00:00,Chicago Cubs,Philadelphia Phillies,4.0,10.0,Ben Brown,Jesús Luzardo,Wrigley Field,R,Regular Season,True
MLB,778169,2025-04-26 22:10:00+00:00,Cleveland Guardians,Boston Red Sox,3.0,7.0,Doug Nikhazy,Walker Buehler,Progressive Field,R,Regular Season,True
MLB,778180,2025-04-26 22:10:00+00:00,Detroit Tigers,Baltimore Orioles,6.0,2.0,Keider Montero,Keegan Akin,Comerica Park,R,Regular Season,True
MLB,778167,2025-04-26 23:10:00+00:00,Kansas City Royals,Houston Astros,2.0,0.0,Michael Wacha,Framber Valdez,Kauffman Stadium,R,Regular Season,True
MLB,778162,2025-04-27 00:10:00+00:00,Arizona Diamondbacks,Atlanta Braves,7.0,8.0,Merrill Kelly,Grant Holmes,Chase Field,R,Regular Season,True
MLB,778160,2025-04-27 00:40:00+00:00,San Diego Padres,Tampa Bay Rays,1.0,4.0,Dylan Cease,Ryan Pepiot,Petco Park,R,Regular Season,True
MLB,778163,2025-04-27 01:10:00+00:00,Los Angeles Dodgers,Pittsburgh Pirates,8.0,4.0,Roki Sasaki,Mitch Keller,Dodger Stadium,R,Regular Season,True
