league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,633579,2021-06-19 00:05:00+00:00,Texas Rangers,Minnesota Twins,5.0,7.0,Mike Foltynewicz,José Berríos,Globe Life Field,R,Regular Season,True
MLB,633638,2021-06-19 00:05:00+00:00,Chicago Cubs,Miami Marlins,2.0,10.0,Zach Davies,Cody Poteet,Wrigley Field,R,Regular Season,True
MLB,633683,2021-06-19 00:10:00+00:00,Kansas City Royals,Boston Red Sox,5.0,3.0,Kyle Zimmer,Nick Pivetta,Kauffman Stadium,R,Regular Season,True
MLB,633702,2021-06-19 00:10:00+00:00,Houston Astros,Chicago White Sox,2.0,1.0,Luis Garcia,Carlos Rodón,Minute Maid Park,R,Regular Season,True
MLB,633616,2021-06-19 00:40:00+00:00,Colorado Rockies,Milwaukee Brewers,6.0,5.0,Antonio Senzatela,Corbin Burnes,Coors Field,R,Regular Season,True
MLB,633654,2021-06-19 01:38:00+00:00,Los Angeles Angels,Detroit Tigers,11.0,3.0,Alex Cobb,José Ureña,Angel Stadium,R,Regular Season,True
MLB,633604,2021-06-19 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,0.0,3.0,Caleb Smith,Trevor Bauer,Chase Field,R,Regular Season,True
MLB,633600,2021-06-19 01:45:00+00:00,San Francisco Giants,Philadelphia Phillies,5.0,3.0,Johnny Cueto,Vince Velasquez,Oracle Park,R,Regular Season,True
MLB,633596,2021-06-19 02:10:00+00:00,San Diego Padres,Cincinnati Reds,8.0,2.0,Chris Paddack,Tony Santillan,Petco Park,R,Regular Season,True
MLB,633615,2021-06-19 02:10:00+00:00,Seattle Mariners,Tampa Bay Rays,5.0,1.0,Yusei Kikuchi,Michael Wacha,T-Mobile Park,R,Regular Season,True
MLB,633606,2021-06-19 17:05:00+00:00,New York Yankees,Oakland Athletics,7.0,5.0,Domingo Germán,Chris Bassitt,Yankee Stadium,R,Regular Season,True
MLB,634647,2021-06-19 17:05:00+00:00,Washington Nationals,New York Mets,1.0,5.0,Joe Ross,David Peterson,Nationals Park,R,Regular Season,True
MLB,633613,2021-06-19 18:20:00+00:00,Chicago Cubs,Miami Marlins,1.0,11.0,Jake Arrieta,Pablo López,Wrigley Field,R,Regular Season,True
MLB,633573,2021-06-19 20:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,7.0,10.0,Dean Kremer,Alek Manoah,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633590,2021-06-19 20:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,6.0,3.0,Wil Crowe,Cal Quantrill,PNC Park,R,Regular Season,True
MLB,633592,2021-06-19 20:05:00+00:00,San Francisco Giants,Philadelphia Phillies,6.0,13.0,Alex Wood,Aaron Nola,Oracle Park,R,Regular Season,True
MLB,633594,2021-06-19 20:05:00+00:00,Texas Rangers,Minnesota Twins,2.0,3.0,Kolby Allard,Randy Dobnak,Globe Life Field,R,Regular Season,True
MLB,633585,2021-06-19 20:10:00+00:00,Kansas City Royals,Boston Red Sox,1.0,7.0,Brad Keller,Martín Pérez,Kauffman Stadium,R,Regular Season,True
MLB,633583,2021-06-19 22:05:00+00:00,Washington Nationals,New York Mets,6.0,2.0,Jon Lester,Robert Gsellman,Nationals Park,R,Regular Season,True
MLB,633576,2021-06-19 23:15:00+00:00,Houston Astros,Chicago White Sox,7.0,3.0,Framber Valdez,Lance Lynn,Minute Maid Park,R,Regular Season,True
MLB,633597,2021-06-19 23:15:00+00:00,San Diego Padres,Cincinnati Reds,7.0,5.0,Miguel Díaz,Vladimir Gutierrez,Petco Park,R,Regular Season,True
MLB,633577,2021-06-20 01:10:00+00:00,Colorado Rockies,Milwaukee Brewers,5.0,6.0,Austin Gomber,Adrian Houser,Coors Field,R,Regular Season,True
MLB,633650,2021-06-20 02:07:00+00:00,Los Angeles Angels,Detroit Tigers,8.0,3.0,Patrick Sandoval,Wily Peralta,Angel Stadium,R,Regular Season,True
MLB,633598,2021-06-20 02:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,3.0,9.0,Matt Peacock,Walker Buehler,Chase Field,R,Regular Season,True
MLB,633661,2021-06-20 02:10:00+00:00,Seattle Mariners,Tampa Bay Rays,6.0,5.0,Logan Gilbert,Josh Fleming,T-Mobile Park,R,Regular Season,True
MLB,633550,2021-06-20 17:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,1.0,2.0,JT Brubaker,Sam Hentges,PNC Park,R,Regular Season,True
MLB,633557,2021-06-20 17:05:00+00:00,Washington Nationals,New York Mets,5.0,2.0,Patrick Corbin,Taijuan Walker,Nationals Park,R,Regular Season,True
MLB,633575,2021-06-20 17:05:00+00:00,New York Yankees,Oakland Athletics,2.0,1.0,Jordan Montgomery,Sean Manaea,Yankee Stadium,R,Regular Season,True
MLB,633636,2021-06-20 17:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,4.0,7.0,Matt Harvey,Hyun Jin Ryu,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633558,2021-06-20 18:10:00+00:00,Kansas City Royals,Boston Red Sox,7.0,3.0,Mike Minor,Nathan Eovaldi,Kauffman Stadium,R,Regular Season,True
MLB,633602,2021-06-20 18:10:00+00:00,Houston Astros,Chicago White Sox,8.0,2.0,Lance McCullers Jr.,Dallas Keuchel,Minute Maid Park,R,Regular Season,True
MLB,633610,2021-06-20 18:10:00+00:00,Atlanta Braves,St. Louis Cardinals,1.0,9.0,Bryse Wilson,Adam Wainwright,Truist Park,R,Regular Season,True
MLB,633629,2021-06-20 18:20:00+00:00,Chicago Cubs,Miami Marlins,2.0,0.0,Alec Mills,Zach Thompson,Wrigley Field,R,Regular Season,True
MLB,633574,2021-06-20 18:35:00+00:00,Texas Rangers,Minnesota Twins,2.0,4.0,Dane Dunning,Kenta Maeda,Globe Life Field,R,Regular Season,True
MLB,633567,2021-06-20 19:10:00+00:00,Colorado Rockies,Milwaukee Brewers,6.0,7.0,Chi Chi González,Eric Lauer,Coors Field,R,Regular Season,True
MLB,633611,2021-06-20 20:05:00+00:00,San Francisco Giants,Philadelphia Phillies,11.0,2.0,Sam Long,Zach Eflin,Oracle Park,R,Regular Season,True
MLB,633563,2021-06-20 20:07:00+00:00,Los Angeles Angels,Detroit Tigers,3.0,5.0,Dylan Bundy,Casey Mize,Angel Stadium,R,Regular Season,True
MLB,633554,2021-06-20 20:10:00+00:00,Seattle Mariners,Tampa Bay Rays,6.0,2.0,Marco Gonzales,Shane McClanahan,T-Mobile Park,R,Regular Season,True
MLB,633566,2021-06-20 20:10:00+00:00,San Diego Padres,Cincinnati Reds,3.0,2.0,Dinelson Lamet,Luis Castillo,Petco Park,R,Regular Season,True
MLB,633582,2021-06-20 20:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,8.0,9.0,Alex Young,Tony Gonsolin,Chase Field,R,Regular Season,True
MLB,633565,2021-06-20 23:08:00+00:00,Atlanta Braves,St. Louis Cardinals,1.0,0.0,Drew Smyly,Kwang Hyun Kim,Truist Park,R,Regular Season,True
MLB,633760,2021-06-21 21:10:00+00:00,New York Mets,Atlanta Braves,4.0,2.0,Jacob deGrom,Kyle Muller,Citi Field,R,Regular Season,True
MLB,633899,2021-06-21 21:15:00+00:00,New York Mets,Atlanta Braves,0.0,1.0,Jerad Eickhoff,Ian Anderson,Citi Field,R,Regular Season,True
MLB,633747,2021-06-21 23:05:00+00:00,Baltimore Orioles,Houston Astros,2.0,10.0,Keegan Akin,Jake Odorizzi,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633542,2021-06-22 00:05:00+00:00,Chicago Cubs,Cleveland Indians,0.0,4.0,Adbert Alzolay,Aaron Civale,Wrigley Field,R,Regular Season,True
MLB,633605,2021-06-22 00:05:00+00:00,Texas Rangers,Oakland Athletics,8.0,3.0,Kyle Gibson,Frankie Montas,Globe Life Field,R,Regular Season,True
MLB,633588,2021-06-22 00:10:00+00:00,Minnesota Twins,Cincinnati Reds,7.0,5.0,J.A. Happ,Tyler Mahle,Target Field,R,Regular Season,True
MLB,633533,2021-06-22 01:40:00+00:00,Arizona Diamondbacks,Milwaukee Brewers,5.0,1.0,Merrill Kelly,Brett Anderson,Chase Field,R,Regular Season,True
MLB,633651,2021-06-22 02:10:00+00:00,San Diego Padres,Los Angeles Dodgers,6.0,2.0,Yu Darvish,Julio Urías,Petco Park,R,Regular Season,True
MLB,633580,2021-06-22 17:10:00+00:00,Minnesota Twins,Cincinnati Reds,7.0,10.0,Bailey Ober,Wade Miley,Target Field,R,Regular Season,True
MLB,633547,2021-06-22 23:05:00+00:00,Baltimore Orioles,Houston Astros,1.0,3.0,Jorge López,Zack Greinke,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633549,2021-06-22 23:05:00+00:00,Philadelphia Phillies,Washington Nationals,2.0,3.0,Zack Wheeler,Max Scherzer,Citizens Bank Park,R,Regular Season,True
MLB,633572,2021-06-22 23:05:00+00:00,Pittsburgh Pirates,Chicago White Sox,6.0,3.0,Tyler Anderson,Lucas Giolito,PNC Park,R,Regular Season,True
MLB,633621,2021-06-22 23:05:00+00:00,New York Yankees,Kansas City Royals,5.0,6.0,Gerrit Cole,Brady Singer,Yankee Stadium,R,Regular Season,True
MLB,633519,2021-06-22 23:10:00+00:00,Tampa Bay Rays,Boston Red Sox,5.0,9.0,Andrew Kittredge,Eduardo Rodriguez,Tropicana Field,R,Regular Season,True
MLB,633526,2021-06-22 23:10:00+00:00,Detroit Tigers,St. Louis Cardinals,8.0,2.0,Tarik Skubal,Johan Oviedo,Comerica Park,R,Regular Season,True
MLB,633571,2021-06-22 23:10:00+00:00,Miami Marlins,Toronto Blue Jays,1.0,2.0,Sandy Alcantara,Ross Stripling,loanDepot park,R,Regular Season,True
MLB,633750,2021-06-22 23:10:00+00:00,New York Mets,Atlanta Braves,0.0,3.0,Marcus Stroman,Charlie Morton,Citi Field,R,Regular Season,True
MLB,633532,2021-06-23 00:05:00+00:00,Texas Rangers,Oakland Athletics,6.0,13.0,Taylor Hearn,Cole Irvin,Globe Life Field,R,Regular Season,True
MLB,633537,2021-06-23 00:05:00+00:00,Chicago Cubs,Cleveland Indians,7.0,1.0,Kyle Hendricks,Eli Morgan,Wrigley Field,R,Regular Season,True
MLB,633670,2021-06-23 01:38:00+00:00,Los Angeles Angels,San Francisco Giants,0.0,5.0,Andrew Heaney,Anthony DeSclafani,Angel Stadium,R,Regular Season,True
MLB,633603,2021-06-23 01:40:00+00:00,Arizona Diamondbacks,Milwaukee Brewers,0.0,5.0,Zac Gallen,Freddy Peralta,Chase Field,R,Regular Season,True
MLB,633528,2021-06-23 02:10:00+00:00,Seattle Mariners,Colorado Rockies,2.0,1.0,Chris Flexen,Kyle Freeland,T-Mobile Park,R,Regular Season,True
MLB,633540,2021-06-23 02:10:00+00:00,San Diego Padres,Los Angeles Dodgers,3.0,2.0,Blake Snell,Clayton Kershaw,Petco Park,R,Regular Season,True
MLB,633569,2021-06-23 16:35:00+00:00,Pittsburgh Pirates,Chicago White Sox,3.0,4.0,Chase De Jong,Dylan Cease,PNC Park,R,Regular Season,True
MLB,633546,2021-06-23 17:05:00+00:00,Philadelphia Phillies,Washington Nationals,12.0,13.0,Vince Velasquez,Erick Fedde,Citizens Bank Park,R,Regular Season,True
MLB,633541,2021-06-23 17:10:00+00:00,Detroit Tigers,St. Louis Cardinals,6.0,2.0,Matt Manning,John Gant,Comerica Park,R,Regular Season,True
MLB,633578,2021-06-23 19:40:00+00:00,Arizona Diamondbacks,Milwaukee Brewers,2.0,3.0,Caleb Smith,Brandon Woodruff,Chase Field,R,Regular Season,True
MLB,633570,2021-06-23 20:07:00+00:00,Los Angeles Angels,San Francisco Giants,3.0,9.0,Shohei Ohtani,Kevin Gausman,Angel Stadium,R,Regular Season,True
MLB,633614,2021-06-23 20:10:00+00:00,Seattle Mariners,Colorado Rockies,2.0,5.0,Justus Sheffield,Germán Márquez,T-Mobile Park,R,Regular Season,True
MLB,633551,2021-06-23 23:05:00+00:00,New York Yankees,Kansas City Royals,6.0,5.0,Michael King,Danny Duffy,Yankee Stadium,R,Regular Season,True
MLB,633568,2021-06-23 23:05:00+00:00,Baltimore Orioles,Houston Astros,0.0,13.0,Thomas Eshelman,José Urquidy,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633513,2021-06-23 23:10:00+00:00,Miami Marlins,Toronto Blue Jays,1.0,3.0,Trevor Rogers,Robbie Ray,loanDepot park,R,Regular Season,True
MLB,633524,2021-06-23 23:10:00+00:00,Tampa Bay Rays,Boston Red Sox,8.0,2.0,Rich Hill,Garrett Richards,Tropicana Field,R,Regular Season,True
MLB,633561,2021-06-23 23:10:00+00:00,New York Mets,Atlanta Braves,7.0,3.0,Tylor Megill,Kyle Wright,Citi Field,R,Regular Season,True
MLB,633553,2021-06-24 00:05:00+00:00,Texas Rangers,Oakland Athletics,5.0,3.0,Mike Foltynewicz,James Kaprielian,Globe Life Field,R,Regular Season,True
MLB,633627,2021-06-24 02:10:00+00:00,San Diego Padres,Los Angeles Dodgers,5.0,3.0,Joe Musgrove,Trevor Bauer,Petco Park,R,Regular Season,True
MLB,633559,2021-06-24 17:05:00+00:00,New York Yankees,Kansas City Royals,8.0,1.0,Jameson Taillon,Brad Keller,Yankee Stadium,R,Regular Season,True
MLB,633503,2021-06-24 18:05:00+00:00,Texas Rangers,Oakland Athletics,1.0,5.0,Kolby Allard,Chris Bassitt,Globe Life Field,R,Regular Season,True
MLB,633560,2021-06-24 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,9.0,0.0,Anthony Kay,Dean Kremer,Sahlen Field,R,Regular Season,True
MLB,633514,2021-06-24 23:10:00+00:00,Cincinnati Reds,Atlanta Braves,5.0,3.0,Tony Santillan,,Great American Ball Park,R,Regular Season,False
MLB,633517,2021-06-24 23:10:00+00:00,Tampa Bay Rays,Boston Red Sox,1.0,0.0,Michael Wacha,Nick Pivetta,Tropicana Field,R,Regular Season,True
MLB,633548,2021-06-24 23:10:00+00:00,Miami Marlins,Washington Nationals,3.0,7.0,Cody Poteet,Joe Ross,loanDepot park,R,Regular Season,True
MLB,633564,2021-06-24 23:10:00+00:00,Detroit Tigers,Houston Astros,3.0,12.0,José Ureña,Luis Garcia,Comerica Park,R,Regular Season,True
MLB,633538,2021-06-25 00:10:00+00:00,Minnesota Twins,Cleveland Indians,1.0,4.0,José Berríos,J.C. Mejía,Target Field,R,Regular Season,True
MLB,633502,2021-06-25 00:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,2.0,8.0,Carlos Martinez,Chad Kuhl,Busch Stadium,R,Regular Season,True
MLB,633505,2021-06-25 02:10:00+00:00,Los Angeles Dodgers,Chicago Cubs,0.0,4.0,Walker Buehler,Zach Davies,Dodger Stadium,R,Regular Season,True
MLB,633545,2021-06-25 20:10:00+00:00,New York Mets,Philadelphia Phillies,2.0,1.0,Taijuan Walker,Aaron Nola,Citi Field,R,Regular Season,True
MLB,633599,2021-06-25 20:10:00+00:00,Milwaukee Brewers,Colorado Rockies,5.0,4.0,Corbin Burnes,Jon Gray,American Family Field,R,Regular Season,True
MLB,634515,2021-06-25 20:15:00+00:00,New York Mets,Philadelphia Phillies,1.0,2.0,David Peterson,Matt Moore,Citi Field,R,Regular Season,True
MLB,633536,2021-06-25 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,5.0,6.0,Alek Manoah,Matt Harvey,Sahlen Field,R,Regular Season,True
MLB,633521,2021-06-25 23:10:00+00:00,Cincinnati Reds,Atlanta Braves,2.0,3.0,Vladimir Gutierrez,Drew Smyly,Great American Ball Park,R,Regular Season,True
MLB,633535,2021-06-25 23:10:00+00:00,Tampa Bay Rays,Los Angeles Angels,4.0,3.0,Andrew Kittredge,Griffin Canning,Tropicana Field,R,Regular Season,True
MLB,633543,2021-06-25 23:10:00+00:00,Boston Red Sox,New York Yankees,5.0,3.0,Martín Pérez,Domingo Germán,Fenway Park,R,Regular Season,True
MLB,633591,2021-06-25 23:10:00+00:00,Miami Marlins,Washington Nationals,11.0,2.0,Pablo López,Jon Lester,loanDepot park,R,Regular Season,True
MLB,633556,2021-06-26 00:05:00+00:00,Texas Rangers,Kansas City Royals,9.0,4.0,Dane Dunning,Mike Minor,Globe Life Field,R,Regular Season,True
MLB,633555,2021-06-26 00:10:00+00:00,Minnesota Twins,Cleveland Indians,8.0,7.0,Danny Coulombe,Cal Quantrill,Target Field,R,Regular Season,True
MLB,633620,2021-06-26 00:10:00+00:00,Chicago White Sox,Seattle Mariners,3.0,9.0,Carlos Rodón,Yusei Kikuchi,Guaranteed Rate Field,R,Regular Season,True
MLB,633498,2021-06-26 00:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,4.0,5.0,Kwang Hyun Kim,Wil Crowe,Busch Stadium,R,Regular Season,True
MLB,633523,2021-06-26 01:45:00+00:00,San Francisco Giants,Oakland Athletics,2.0,0.0,Johnny Cueto,Sean Manaea,Oracle Park,R,Regular Season,True
MLB,633492,2021-06-26 02:10:00+00:00,San Diego Padres,Arizona Diamondbacks,11.0,5.0,Chris Paddack,Corbin Martin,Petco Park,R,Regular Season,True
MLB,633608,2021-06-26 02:10:00+00:00,Los Angeles Dodgers,Chicago Cubs,6.0,2.0,Tony Gonsolin,Jake Arrieta,Dodger Stadium,R,Regular Season,True
MLB,633530,2021-06-26 17:10:00+00:00,Detroit Tigers,Houston Astros,3.0,1.0,Casey Mize,Framber Valdez,Comerica Park,R,Regular Season,True
MLB,633589,2021-06-26 18:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,3.0,1.0,Adam Wainwright,JT Brubaker,Busch Stadium,R,Regular Season,True
MLB,633520,2021-06-26 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,12.0,4.0,Hyun Jin Ryu,Keegan Akin,Sahlen Field,R,Regular Season,True
MLB,633534,2021-06-26 20:05:00+00:00,Texas Rangers,Kansas City Royals,8.0,0.0,Kyle Gibson,Kyle Zimmer,Globe Life Field,R,Regular Season,True
MLB,633510,2021-06-26 20:10:00+00:00,Cincinnati Reds,Atlanta Braves,4.0,1.0,Luis Castillo,Ian Anderson,Great American Ball Park,R,Regular Season,True
MLB,633518,2021-06-26 20:10:00+00:00,Milwaukee Brewers,Colorado Rockies,10.0,4.0,Adrian Houser,Antonio Senzatela,American Family Field,R,Regular Season,True
MLB,633525,2021-06-26 20:10:00+00:00,Tampa Bay Rays,Los Angeles Angels,13.0,3.0,Shane McClanahan,Alex Cobb,Tropicana Field,R,Regular Season,True
MLB,633539,2021-06-26 20:10:00+00:00,New York Mets,Philadelphia Phillies,4.0,3.0,Jacob deGrom,Zach Eflin,Citi Field,R,Regular Season,True
MLB,633552,2021-06-26 20:10:00+00:00,Miami Marlins,Washington Nationals,3.0,2.0,Zach Thompson,Patrick Corbin,loanDepot park,R,Regular Season,True
MLB,633509,2021-06-26 22:10:00+00:00,Detroit Tigers,Houston Astros,2.0,3.0,Wily Peralta,Lance McCullers Jr.,Comerica Park,R,Regular Season,True
MLB,633531,2021-06-26 23:15:00+00:00,Boston Red Sox,New York Yankees,4.0,2.0,Nathan Eovaldi,Jordan Montgomery,Fenway Park,R,Regular Season,True
MLB,633562,2021-06-26 23:15:00+00:00,Los Angeles Dodgers,Chicago Cubs,3.0,2.0,Julio Urías,Alec Mills,Dodger Stadium,R,Regular Season,True
MLB,633500,2021-06-27 02:05:00+00:00,San Francisco Giants,Oakland Athletics,6.0,5.0,Alex Wood,Frankie Montas,Oracle Park,R,Regular Season,True
MLB,633512,2021-06-27 02:10:00+00:00,San Diego Padres,Arizona Diamondbacks,1.0,10.0,Dinelson Lamet,Merrill Kelly,Petco Park,R,Regular Season,True
MLB,633515,2021-06-27 17:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,5.0,2.0,Ross Stripling,Jorge López,Sahlen Field,R,Regular Season,True
MLB,633459,2021-06-27 17:10:00+00:00,Tampa Bay Rays,Los Angeles Angels,4.0,6.0,Ryan Yarbrough,Patrick Sandoval,Tropicana Field,R,Regular Season,True
MLB,633477,2021-06-27 17:10:00+00:00,Boston Red Sox,New York Yankees,9.0,2.0,Eduardo Rodriguez,Gerrit Cole,Fenway Park,R,Regular Season,True
MLB,633489,2021-06-27 17:10:00+00:00,Miami Marlins,Washington Nationals,1.0,5.0,Sandy Alcantara,Max Scherzer,loanDepot park,R,Regular Season,True
MLB,633493,2021-06-27 17:10:00+00:00,Cincinnati Reds,Atlanta Braves,0.0,4.0,Tyler Mahle,Kyle Muller,Great American Ball Park,R,Regular Season,True
MLB,633494,2021-06-27 17:10:00+00:00,Detroit Tigers,Houston Astros,2.0,1.0,Tarik Skubal,Jake Odorizzi,Comerica Park,R,Regular Season,True
MLB,633504,2021-06-27 17:10:00+00:00,New York Mets,Philadelphia Phillies,2.0,4.0,Marcus Stroman,Zack Wheeler,Citi Field,R,Regular Season,True
MLB,633473,2021-06-27 18:10:00+00:00,Minnesota Twins,Cleveland Indians,8.0,2.0,J.A. Happ,Sam Hentges,Target Field,R,Regular Season,True
MLB,633486,2021-06-27 18:10:00+00:00,Milwaukee Brewers,Colorado Rockies,5.0,0.0,Eric Lauer,Chi Chi González,American Family Field,R,Regular Season,True
MLB,633501,2021-06-27 18:10:00+00:00,Chicago White Sox,Seattle Mariners,2.0,3.0,Lance Lynn,Logan Gilbert,Guaranteed Rate Field,R,Regular Season,True
MLB,633482,2021-06-27 18:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,2.0,7.0,Johan Oviedo,Max Kranick,Busch Stadium,R,Regular Season,True
MLB,633516,2021-06-27 18:35:00+00:00,Texas Rangers,Kansas City Royals,4.0,1.0,Jordan Lyles,Brady Singer,Globe Life Field,R,Regular Season,True
MLB,633527,2021-06-27 20:05:00+00:00,San Francisco Giants,Oakland Athletics,2.0,6.0,Sam Long,Cole Irvin,Oracle Park,R,Regular Season,True
MLB,633544,2021-06-27 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,5.0,4.0,Yu Darvish,Zac Gallen,Petco Park,R,Regular Season,True
MLB,633499,2021-06-27 21:15:00+00:00,Chicago White Sox,Seattle Mariners,7.0,5.0,Ryan Burr,Robert Dugger,Guaranteed Rate Field,R,Regular Season,True
MLB,633472,2021-06-27 23:08:00+00:00,Los Angeles Dodgers,Chicago Cubs,7.0,1.0,Clayton Kershaw,Adbert Alzolay,Dodger Stadium,R,Regular Season,True
MLB,633465,2021-06-28 21:10:00+00:00,Colorado Rockies,Pittsburgh Pirates,2.0,0.0,Kyle Freeland,Tyler Anderson,Coors Field,R,Regular Season,True
MLB,633867,2021-06-28 22:40:00+00:00,Cincinnati Reds,Philadelphia Phillies,12.0,4.0,Wade Miley,Spencer Howard,Great American Ball Park,R,Regular Season,True
MLB,633601,2021-06-28 23:05:00+00:00,New York Yankees,Los Angeles Angels,3.0,5.0,Michael King,Dylan Bundy,Yankee Stadium,R,Regular Season,True
MLB,634620,2021-06-28 23:05:00+00:00,Washington Nationals,New York Mets,8.0,4.0,Paolo Espino,Jerad Eickhoff,Nationals Park,R,Regular Season,True
MLB,633466,2021-06-28 23:10:00+00:00,Cleveland Indians,Detroit Tigers,13.0,5.0,Eli Morgan,Matt Manning,Progressive Field,R,Regular Season,True
MLB,633475,2021-06-28 23:10:00+00:00,Boston Red Sox,Kansas City Royals,6.0,5.0,Garrett Richards,Danny Duffy,Fenway Park,R,Regular Season,True
MLB,633450,2021-06-29 00:10:00+00:00,Milwaukee Brewers,Chicago Cubs,14.0,4.0,Freddy Peralta,Kyle Hendricks,American Family Field,R,Regular Season,True
MLB,633483,2021-06-29 00:10:00+00:00,Houston Astros,Baltimore Orioles,7.0,9.0,Zack Greinke,Thomas Eshelman,Minute Maid Park,R,Regular Season,True
MLB,633490,2021-06-29 00:15:00+00:00,St. Louis Cardinals,Arizona Diamondbacks,7.0,1.0,Wade LeBlanc,Jake Faria,Busch Stadium,R,Regular Season,True
MLB,633458,2021-06-29 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,3.0,2.0,Trevor Bauer,Anthony DeSclafani,Dodger Stadium,R,Regular Season,True
MLB,633443,2021-06-29 23:05:00+00:00,Washington Nationals,Tampa Bay Rays,4.0,3.0,Joe Ross,Rich Hill,Nationals Park,R,Regular Season,True
MLB,633444,2021-06-29 23:05:00+00:00,New York Yankees,Los Angeles Angels,11.0,5.0,Jameson Taillon,Andrew Heaney,Yankee Stadium,R,Regular Season,True
MLB,633495,2021-06-29 23:05:00+00:00,Philadelphia Phillies,Miami Marlins,4.0,3.0,Vince Velasquez,Trevor Rogers,Citizens Bank Park,R,Regular Season,True
MLB,633497,2021-06-29 23:07:00+00:00,Toronto Blue Jays,Seattle Mariners,9.0,3.0,Robbie Ray,Chris Flexen,Sahlen Field,R,Regular Season,True
MLB,633454,2021-06-29 23:10:00+00:00,Cincinnati Reds,San Diego Padres,4.0,5.0,Tony Santillan,Craig Stammen,Great American Ball Park,R,Regular Season,True
MLB,633496,2021-06-29 23:10:00+00:00,Boston Red Sox,Kansas City Royals,7.0,6.0,Nick Pivetta,Brad Keller,Fenway Park,R,Regular Season,True
MLB,633587,2021-06-29 23:20:00+00:00,Atlanta Braves,New York Mets,3.0,4.0,Charlie Morton,Tylor Megill,Truist Park,R,Regular Season,True
MLB,633446,2021-06-30 00:10:00+00:00,Milwaukee Brewers,Chicago Cubs,2.0,1.0,Brandon Woodruff,Zach Davies,American Family Field,R,Regular Season,True
MLB,633449,2021-06-30 00:10:00+00:00,Houston Astros,Baltimore Orioles,3.0,13.0,José Urquidy,Travis Lakins,Minute Maid Park,R,Regular Season,True
MLB,633478,2021-06-30 00:10:00+00:00,Chicago White Sox,Minnesota Twins,7.0,6.0,Lucas Giolito,Kenta Maeda,Guaranteed Rate Field,R,Regular Season,True
MLB,633508,2021-06-30 00:15:00+00:00,St. Louis Cardinals,Arizona Diamondbacks,3.0,2.0,Carlos Martinez,Caleb Smith,Busch Stadium,R,Regular Season,True
MLB,633455,2021-06-30 00:40:00+00:00,Colorado Rockies,Pittsburgh Pirates,8.0,0.0,Germán Márquez,Chase De Jong,Coors Field,R,Regular Season,True
MLB,633488,2021-06-30 01:40:00+00:00,Oakland Athletics,Texas Rangers,4.0,5.0,James Kaprielian,Mike Foltynewicz,Oakland Coliseum,R,Regular Season,True
MLB,633471,2021-06-30 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,3.0,1.0,Walker Buehler,Kevin Gausman,Dodger Stadium,R,Regular Season,True
MLB,633426,2021-06-30 17:15:00+00:00,St. Louis Cardinals,Arizona Diamondbacks,7.0,4.0,Kwang Hyun Kim,Riley Smith,Busch Stadium,R,Regular Season,True
MLB,633474,2021-06-30 18:10:00+00:00,Milwaukee Brewers,Chicago Cubs,15.0,7.0,Aaron Ashby,Jake Arrieta,American Family Field,R,Regular Season,True
MLB,633491,2021-06-30 19:10:00+00:00,Colorado Rockies,Pittsburgh Pirates,6.0,2.0,Jon Gray,Chad Kuhl,Coors Field,R,Regular Season,True
MLB,633427,2021-06-30 20:05:00+00:00,Washington Nationals,Tampa Bay Rays,15.0,6.0,Jon Lester,Drew Rasmussen,Nationals Park,R,Regular Season,True
MLB,633432,2021-06-30 20:10:00+00:00,Cleveland Indians,Detroit Tigers,4.0,9.0,Cal Quantrill,José Ureña,Progressive Field,R,Regular Season,True
MLB,633506,2021-06-30 20:15:00+00:00,Cleveland Indians,Detroit Tigers,1.0,7.0,Logan Allen,Wily Peralta,Progressive Field,R,Regular Season,True
MLB,633419,2021-06-30 23:05:00+00:00,Philadelphia Phillies,Miami Marlins,6.0,11.0,Aaron Nola,Jordan Holloway,Citizens Bank Park,R,Regular Season,True
