league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,631662,2020-09-19 23:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,1.0,3.0,Jorge López,Charlie Morton,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631512,2020-09-20 00:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,1.0,6.0,Chi Chi González,Clayton Kershaw,Coors Field,R,Regular Season,True
MLB,631632,2020-09-20 00:15:00+00:00,Chicago Cubs,Minnesota Twins,1.0,8.0,Alec Mills,Michael Pineda,Wrigley Field,R,Regular Season,True
MLB,631036,2020-09-20 01:10:00+00:00,Seattle Mariners,San Diego Padres,4.0,1.0,Justus Sheffield,Luis Patiño,Petco Park,R,Regular Season,True
MLB,631372,2020-09-20 01:10:00+00:00,Los Angeles Angels,Texas Rangers,4.0,3.0,Andrew Heaney,Lance Lynn,Angel Stadium,R,Regular Season,True
MLB,631672,2020-09-20 17:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,2.0,1.0,John Means,Ryan Yarbrough,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631635,2020-09-20 17:07:00+00:00,Boston Red Sox,New York Yankees,10.0,2.0,Tanner Houck,Deivi García,Fenway Park,R,Regular Season,True
MLB,631215,2020-09-20 17:10:00+00:00,New York Mets,Atlanta Braves,0.0,7.0,Rick Porcello,Kyle Wright,Citi Field,R,Regular Season,True
MLB,631305,2020-09-20 17:10:00+00:00,Miami Marlins,Washington Nationals,2.0,1.0,Sandy Alcantara,Max Scherzer,Marlins Park,R,Regular Season,True
MLB,631454,2020-09-20 17:10:00+00:00,Detroit Tigers,Cleveland Indians,4.0,7.0,Matthew Boyd,Carlos Carrasco,Comerica Park,R,Regular Season,True
MLB,631578,2020-09-20 17:10:00+00:00,Cincinnati Reds,Chicago White Sox,7.0,3.0,Michael Lorenzen,Dylan Cease,Great American Ball Park,R,Regular Season,True
MLB,631329,2020-09-20 17:15:00+00:00,Miami Marlins,Washington Nationals,0.0,15.0,,Ben Braymer,Marlins Park,R,Regular Season,False
MLB,631268,2020-09-20 18:10:00+00:00,Milwaukee Brewers,Kansas City Royals,5.0,3.0,Josh Lindblom,Brad Keller,Miller Park,R,Regular Season,True
MLB,631424,2020-09-20 18:10:00+00:00,Houston Astros,Arizona Diamondbacks,3.0,2.0,José Urquidy,Madison Bumgarner,Minute Maid Park,R,Regular Season,True
MLB,631128,2020-09-20 19:05:00+00:00,Philadelphia Phillies,Toronto Blue Jays,3.0,6.0,Adonis Medina,Taijuan Walker,Citizens Bank Park,R,Regular Season,True
MLB,631519,2020-09-20 19:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,6.0,3.0,Antonio Senzatela,Tony Gonsolin,Coors Field,R,Regular Season,True
MLB,631086,2020-09-20 20:05:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,1.0,2.0,Joe Musgrove,Jack Flaherty,PNC Park,R,Regular Season,True
MLB,631037,2020-09-20 20:10:00+00:00,Seattle Mariners,San Diego Padres,4.0,7.0,Justin Dunn,Dinelson Lamet,Petco Park,R,Regular Season,True
MLB,631166,2020-09-20 20:10:00+00:00,Oakland Athletics,San Francisco Giants,2.0,14.0,Mike Minor,Tyler Anderson,Oakland Coliseum,R,Regular Season,True
MLB,631375,2020-09-20 20:10:00+00:00,Los Angeles Angels,Texas Rangers,2.0,7.0,Julio Teheran,Kyle Cody,Angel Stadium,R,Regular Season,True
MLB,631617,2020-09-20 23:08:00+00:00,Chicago Cubs,Minnesota Twins,0.0,4.0,Yu Darvish,José Berríos,Wrigley Field,R,Regular Season,True
MLB,631376,2020-09-21 20:10:00+00:00,Los Angeles Angels,Texas Rangers,8.0,5.0,Dylan Bundy,Kyle Gibson,Angel Stadium,R,Regular Season,True
MLB,630884,2020-09-21 22:05:00+00:00,Washington Nationals,Philadelphia Phillies,5.0,1.0,Aníbal Sánchez,Zack Wheeler,Nationals Park,R,Regular Season,True
MLB,631562,2020-09-21 22:10:00+00:00,Cleveland Indians,Chicago White Sox,7.0,4.0,Aaron Civale,Dane Dunning,Progressive Field,R,Regular Season,True
MLB,630876,2020-09-21 22:37:00+00:00,Toronto Blue Jays,New York Yankees,11.0,5.0,Matt Shoemaker,Michael King,Sahlen Field,R,Regular Season,True
MLB,631579,2020-09-21 22:40:00+00:00,Cincinnati Reds,Milwaukee Brewers,6.0,3.0,Luis Castillo,Brandon Woodruff,Great American Ball Park,R,Regular Season,True
MLB,631087,2020-09-21 23:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,0.0,5.0,JT Brubaker,Jon Lester,PNC Park,R,Regular Season,True
MLB,630440,2020-09-21 23:10:00+00:00,Atlanta Braves,Miami Marlins,5.0,4.0,Huascar Ynoa,Trevor Rogers,Truist Park,R,Regular Season,True
MLB,631216,2020-09-21 23:10:00+00:00,New York Mets,Tampa Bay Rays,1.0,2.0,Jacob deGrom,Pete Fairbanks,Citi Field,R,Regular Season,True
MLB,631402,2020-09-22 00:05:00+00:00,Kansas City Royals,St. Louis Cardinals,4.0,1.0,Carlos Hernández,Adam Wainwright,Kauffman Stadium,R,Regular Season,True
MLB,631038,2020-09-22 01:10:00+00:00,Seattle Mariners,Houston Astros,6.0,1.0,Marco Gonzales,Lance McCullers Jr.,T-Mobile Park,R,Regular Season,True
MLB,631009,2020-09-22 01:45:00+00:00,San Francisco Giants,Colorado Rockies,2.0,7.0,Johnny Cueto,Germán Márquez,Oracle Park,R,Regular Season,True
MLB,630888,2020-09-22 19:05:00+00:00,Washington Nationals,Philadelphia Phillies,5.0,1.0,Austin Voth,Aaron Nola,Nationals Park,R,Regular Season,True
MLB,630896,2020-09-22 19:10:00+00:00,Washington Nationals,Philadelphia Phillies,8.0,7.0,Paolo Espino,,Nationals Park,R,Regular Season,False
MLB,631550,2020-09-22 22:10:00+00:00,Cleveland Indians,Chicago White Sox,5.0,3.0,Cal Quantrill,Reynaldo López,Progressive Field,R,Regular Season,True
MLB,630881,2020-09-22 22:37:00+00:00,Toronto Blue Jays,New York Yankees,1.0,12.0,Tanner Roark,Gerrit Cole,Sahlen Field,R,Regular Season,True
MLB,631580,2020-09-22 22:40:00+00:00,Cincinnati Reds,Milwaukee Brewers,2.0,3.0,Sonny Gray,Brett Anderson,Great American Ball Park,R,Regular Season,True
MLB,631088,2020-09-22 23:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,3.0,2.0,Steven Brault,Jose Quintana,PNC Park,R,Regular Season,True
MLB,630385,2020-09-22 23:10:00+00:00,Atlanta Braves,Miami Marlins,11.0,1.0,Bryse Wilson,José Ureña,Truist Park,R,Regular Season,True
MLB,631217,2020-09-22 23:10:00+00:00,New York Mets,Tampa Bay Rays,5.0,2.0,Seth Lugo,Blake Snell,Citi Field,R,Regular Season,True
MLB,631636,2020-09-22 23:30:00+00:00,Boston Red Sox,Baltimore Orioles,8.0,3.0,Nick Pivetta,Keegan Akin,Fenway Park,R,Regular Season,True
MLB,631251,2020-09-22 23:40:00+00:00,Minnesota Twins,Detroit Tigers,5.0,4.0,Homer Bailey,Tarik Skubal,Target Field,R,Regular Season,True
MLB,631411,2020-09-23 00:05:00+00:00,Kansas City Royals,St. Louis Cardinals,0.0,5.0,Brady Singer,Austin Gomber,Kauffman Stadium,R,Regular Season,True
MLB,630243,2020-09-23 01:10:00+00:00,Arizona Diamondbacks,Texas Rangers,7.0,0.0,Caleb Smith,Jordan Lyles,Chase Field,R,Regular Season,True
MLB,631039,2020-09-23 01:10:00+00:00,Seattle Mariners,Houston Astros,1.0,6.0,Ljay Newsome,Framber Valdez,T-Mobile Park,R,Regular Season,True
MLB,631064,2020-09-23 01:10:00+00:00,San Diego Padres,Los Angeles Angels,2.0,4.0,Zach Davies,Griffin Canning,Petco Park,R,Regular Season,True
MLB,631333,2020-09-23 01:40:00+00:00,Los Angeles Dodgers,Oakland Athletics,7.0,2.0,Dustin May,Frankie Montas,Dodger Stadium,R,Regular Season,True
MLB,631010,2020-09-23 01:45:00+00:00,San Francisco Giants,Colorado Rockies,5.0,2.0,Drew Smyly,Kyle Freeland,Oracle Park,R,Regular Season,True
MLB,631065,2020-09-23 20:10:00+00:00,San Diego Padres,Los Angeles Angels,2.0,5.0,Mike Clevinger,Jaime Barria,Petco Park,R,Regular Season,True
MLB,630892,2020-09-23 22:05:00+00:00,Washington Nationals,Philadelphia Phillies,3.0,12.0,Erick Fedde,Zach Eflin,Nationals Park,R,Regular Season,True
MLB,630263,2020-09-23 22:10:00+00:00,Arizona Diamondbacks,Texas Rangers,7.0,3.0,Alex Young,Wes Benjamin,Chase Field,R,Regular Season,True
MLB,631534,2020-09-23 22:10:00+00:00,Cleveland Indians,Chicago White Sox,3.0,2.0,Shane Bieber,Lucas Giolito,Progressive Field,R,Regular Season,True
MLB,630885,2020-09-23 22:37:00+00:00,Toronto Blue Jays,New York Yankees,14.0,1.0,Robbie Ray,Masahiro Tanaka,Sahlen Field,R,Regular Season,True
MLB,631035,2020-09-23 22:40:00+00:00,Seattle Mariners,Houston Astros,3.0,2.0,Nick Margevicius,Zack Greinke,T-Mobile Park,R,Regular Season,True
MLB,631583,2020-09-23 22:40:00+00:00,Cincinnati Reds,Milwaukee Brewers,6.0,1.0,Trevor Bauer,Adrian Houser,Great American Ball Park,R,Regular Season,True
MLB,631089,2020-09-23 23:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,2.0,1.0,Trevor Williams,Kyle Hendricks,PNC Park,R,Regular Season,True
MLB,630554,2020-09-23 23:10:00+00:00,Atlanta Braves,Miami Marlins,9.0,4.0,Max Fried,Sixto Sánchez,Truist Park,R,Regular Season,True
MLB,631218,2020-09-23 23:10:00+00:00,New York Mets,Tampa Bay Rays,5.0,8.0,Michael Wacha,Tyler Glasnow,Citi Field,R,Regular Season,True
MLB,631637,2020-09-23 23:30:00+00:00,Boston Red Sox,Baltimore Orioles,9.0,1.0,Nathan Eovaldi,Dean Kremer,Fenway Park,R,Regular Season,True
MLB,631250,2020-09-23 23:40:00+00:00,Minnesota Twins,Detroit Tigers,7.0,6.0,Kenta Maeda,Casey Mize,Target Field,R,Regular Season,True
MLB,631380,2020-09-24 00:05:00+00:00,Kansas City Royals,St. Louis Cardinals,12.0,3.0,Danny Duffy,Carlos Martinez,Kauffman Stadium,R,Regular Season,True
MLB,631334,2020-09-24 01:40:00+00:00,Los Angeles Dodgers,Oakland Athletics,4.0,6.0,Joe Kelly,Sean Manaea,Dodger Stadium,R,Regular Season,True
MLB,631011,2020-09-24 01:45:00+00:00,San Francisco Giants,Colorado Rockies,7.0,2.0,Caleb Baragar,Ryan Castellani,Oracle Park,R,Regular Season,True
MLB,631099,2020-09-24 17:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,7.0,0.0,Chad Kuhl,Alec Mills,PNC Park,R,Regular Season,True
MLB,631012,2020-09-24 19:45:00+00:00,San Francisco Giants,Colorado Rockies,4.0,5.0,Kevin Gausman,Chi Chi González,Oracle Park,R,Regular Season,True
MLB,630893,2020-09-24 22:05:00+00:00,Washington Nationals,New York Mets,2.0,3.0,Patrick Corbin,David Peterson,Nationals Park,R,Regular Season,True
MLB,631549,2020-09-24 22:10:00+00:00,Cleveland Indians,Chicago White Sox,5.0,4.0,Zach Plesac,Dallas Keuchel,Progressive Field,R,Regular Season,True
MLB,630887,2020-09-24 22:37:00+00:00,Toronto Blue Jays,New York Yankees,4.0,1.0,Hyun Jin Ryu,Jordan Montgomery,Sahlen Field,R,Regular Season,True
MLB,631685,2020-09-24 23:10:00+00:00,Atlanta Braves,Miami Marlins,2.0,4.0,Ian Anderson,Pablo López,Truist Park,R,Regular Season,True
MLB,631640,2020-09-24 23:30:00+00:00,Boston Red Sox,Baltimore Orioles,1.0,13.0,Martín Pérez,Alex Cobb,Fenway Park,R,Regular Season,True
MLB,630912,2020-09-25 00:05:00+00:00,Texas Rangers,Houston Astros,4.0,12.0,Lance Lynn,Cristian Javier,Globe Life Field,R,Regular Season,True
MLB,631398,2020-09-25 00:05:00+00:00,Kansas City Royals,Detroit Tigers,8.0,7.0,Kris Bubic,Michael Fulmer,Kauffman Stadium,R,Regular Season,True
MLB,630975,2020-09-25 00:15:00+00:00,St. Louis Cardinals,Milwaukee Brewers,4.0,2.0,Kwang Hyun Kim,Corbin Burnes,Busch Stadium,R,Regular Season,True
MLB,631335,2020-09-25 01:40:00+00:00,Los Angeles Dodgers,Oakland Athletics,5.0,1.0,Walker Buehler,Mike Fiers,Dodger Stadium,R,Regular Season,True
MLB,630963,2020-09-25 21:15:00+00:00,St. Louis Cardinals,Milwaukee Brewers,0.0,3.0,Jack Flaherty,Brent Suter,Busch Stadium,R,Regular Season,True
MLB,631292,2020-09-25 21:20:00+00:00,Milwaukee Brewers,St. Louis Cardinals,1.0,9.0,Josh Lindblom,Daniel Ponce de Leon,Busch Stadium,R,Regular Season,True
MLB,630889,2020-09-25 22:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,10.0,5.0,Taijuan Walker,Jorge López,Sahlen Field,R,Regular Season,True
MLB,630270,2020-09-25 22:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,4.0,0.0,Zac Gallen,Antonio Senzatela,Chase Field,R,Regular Season,True
MLB,630938,2020-09-25 22:40:00+00:00,Tampa Bay Rays,Philadelphia Phillies,6.0,4.0,Charlie Morton,Vince Velasquez,Tropicana Field,R,Regular Season,True
MLB,630203,2020-09-25 22:45:00+00:00,Arizona Diamondbacks,Colorado Rockies,11.0,5.0,Taylor Clarke,Antonio Santos,Chase Field,R,Regular Season,True
MLB,631191,2020-09-25 23:05:00+00:00,New York Yankees,Miami Marlins,3.0,4.0,J.A. Happ,Sandy Alcantara,Yankee Stadium,R,Regular Season,True
MLB,630569,2020-09-25 23:10:00+00:00,Atlanta Braves,Boston Red Sox,8.0,7.0,Kyle Wright,Chris Mazza,Truist Park,R,Regular Season,True
MLB,631013,2020-09-25 23:10:00+00:00,San Francisco Giants,San Diego Padres,5.0,4.0,Tyler Anderson,Chris Paddack,Oracle Park,R,Regular Season,True
MLB,631536,2020-09-25 23:10:00+00:00,Cleveland Indians,Pittsburgh Pirates,4.0,3.0,Carlos Carrasco,Mitch Keller,Progressive Field,R,Regular Season,True
MLB,631059,2020-09-25 23:15:00+00:00,San Diego Padres,San Francisco Giants,6.0,5.0,Dinelson Lamet,Jeff Samardzija,Oracle Park,R,Regular Season,True
MLB,630913,2020-09-26 00:05:00+00:00,Texas Rangers,Houston Astros,5.0,4.0,Kyle Cody,José Urquidy,Globe Life Field,R,Regular Season,True
MLB,631383,2020-09-26 00:05:00+00:00,Kansas City Royals,Detroit Tigers,3.0,2.0,Brad Keller,Spencer Turnbull,Kauffman Stadium,R,Regular Season,True
MLB,631246,2020-09-26 00:10:00+00:00,Minnesota Twins,Cincinnati Reds,2.0,7.0,José Berríos,Tyler Mahle,Target Field,R,Regular Season,True
MLB,631486,2020-09-26 00:10:00+00:00,Chicago White Sox,Chicago Cubs,0.0,10.0,Dylan Cease,Yu Darvish,Guaranteed Rate Field,R,Regular Season,True
MLB,631167,2020-09-26 01:40:00+00:00,Oakland Athletics,Seattle Mariners,3.0,1.0,Chris Bassitt,Yusei Kikuchi,Oakland Coliseum,R,Regular Season,True
MLB,631336,2020-09-26 01:40:00+00:00,Los Angeles Dodgers,Los Angeles Angels,9.0,5.0,Clayton Kershaw,Andrew Heaney,Dodger Stadium,R,Regular Season,True
MLB,631193,2020-09-26 17:05:00+00:00,New York Yankees,Miami Marlins,11.0,4.0,Deivi García,Trevor Rogers,Yankee Stadium,R,Regular Season,True
MLB,630895,2020-09-26 19:05:00+00:00,Washington Nationals,New York Mets,4.0,3.0,Max Scherzer,Jacob deGrom,Nationals Park,R,Regular Season,True
MLB,630894,2020-09-26 19:10:00+00:00,Washington Nationals,New York Mets,5.0,3.0,Aníbal Sánchez,Rick Porcello,Nationals Park,R,Regular Season,True
MLB,631169,2020-09-26 20:10:00+00:00,Oakland Athletics,Seattle Mariners,1.0,5.0,Mike Minor,Justus Sheffield,Oakland Coliseum,R,Regular Season,True
MLB,631055,2020-09-26 20:15:00+00:00,Seattle Mariners,Oakland Athletics,12.0,3.0,Justin Dunn,Paul Blackburn,Oakland Coliseum,R,Regular Season,True
MLB,630891,2020-09-26 22:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,5.0,2.0,T.J. Zeuch,John Means,Sahlen Field,R,Regular Season,True
MLB,630914,2020-09-26 23:05:00+00:00,Texas Rangers,Houston Astros,6.0,1.0,Kyle Gibson,Lance McCullers Jr.,Globe Life Field,R,Regular Season,True
MLB,631385,2020-09-26 23:05:00+00:00,Kansas City Royals,Detroit Tigers,3.0,4.0,Carlos Hernández,Matthew Boyd,Kauffman Stadium,R,Regular Season,True
MLB,630939,2020-09-26 23:07:00+00:00,Tampa Bay Rays,Philadelphia Phillies,4.0,3.0,John Curtiss,Zack Wheeler,Tropicana Field,R,Regular Season,True
MLB,630964,2020-09-26 23:07:00+00:00,St. Louis Cardinals,Milwaukee Brewers,0.0,3.0,Adam Wainwright,Brandon Woodruff,Busch Stadium,R,Regular Season,True
MLB,630570,2020-09-26 23:10:00+00:00,Atlanta Braves,Boston Red Sox,2.0,8.0,Tucker Davidson,Tanner Houck,Truist Park,R,Regular Season,True
MLB,631245,2020-09-26 23:10:00+00:00,Minnesota Twins,Cincinnati Reds,7.0,3.0,Michael Pineda,Luis Castillo,Target Field,R,Regular Season,True
MLB,631487,2020-09-26 23:10:00+00:00,Chicago White Sox,Chicago Cubs,9.0,5.0,Dane Dunning,Jon Lester,Guaranteed Rate Field,R,Regular Season,True
MLB,631537,2020-09-26 23:10:00+00:00,Cleveland Indians,Pittsburgh Pirates,0.0,8.0,Aaron Civale,Joe Musgrove,Progressive Field,R,Regular Season,True
MLB,630271,2020-09-27 00:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,3.0,10.0,Luke Weaver,Germán Márquez,Chase Field,R,Regular Season,True
MLB,631337,2020-09-27 01:10:00+00:00,Los Angeles Dodgers,Los Angeles Angels,7.0,6.0,Tony Gonsolin,Julio Teheran,Dodger Stadium,R,Regular Season,True
MLB,631016,2020-09-27 01:15:00+00:00,San Francisco Giants,San Diego Padres,2.0,6.0,Johnny Cueto,Zach Davies,Oracle Park,R,Regular Season,True
MLB,631386,2020-09-27 17:05:00+00:00,Kansas City Royals,Detroit Tigers,3.0,1.0,Brady Singer,Jordan Zimmermann,Kauffman Stadium,R,Regular Season,True
MLB,630854,2020-09-27 19:05:00+00:00,Washington Nationals,New York Mets,15.0,5.0,Austin Voth,Seth Lugo,Nationals Park,R,Regular Season,True
MLB,630915,2020-09-27 19:05:00+00:00,Texas Rangers,Houston Astros,8.0,4.0,Jordan Lyles,Chase De Jong,Globe Life Field,R,Regular Season,True
MLB,631002,2020-09-27 19:05:00+00:00,San Francisco Giants,San Diego Padres,4.0,5.0,Drew Smyly,Adrian Morejon,Oracle Park,R,Regular Season,True
MLB,631188,2020-09-27 19:05:00+00:00,New York Yankees,Miami Marlins,0.0,5.0,Clarke Schmidt,José Ureña,Yankee Stadium,R,Regular Season,True
MLB,630858,2020-09-27 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,5.0,7.0,Tanner Roark,Keegan Akin,Sahlen Field,R,Regular Season,True
MLB,630202,2020-09-27 19:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,11.0,3.0,Madison Bumgarner,Kyle Freeland,Chase Field,R,Regular Season,True
MLB,630573,2020-09-27 19:10:00+00:00,Atlanta Braves,Boston Red Sox,1.0,9.0,Bryse Wilson,Nick Pivetta,Truist Park,R,Regular Season,True
MLB,630945,2020-09-27 19:10:00+00:00,Tampa Bay Rays,Philadelphia Phillies,5.0,0.0,Josh Fleming,Aaron Nola,Tropicana Field,R,Regular Season,True
MLB,631155,2020-09-27 19:10:00+00:00,Oakland Athletics,Seattle Mariners,6.0,2.0,Frankie Montas,Marco Gonzales,Oakland Coliseum,R,Regular Season,True
MLB,631244,2020-09-27 19:10:00+00:00,Minnesota Twins,Cincinnati Reds,3.0,5.0,Rich Hill,Sonny Gray,Target Field,R,Regular Season,True
MLB,631338,2020-09-27 19:10:00+00:00,Los Angeles Dodgers,Los Angeles Angels,5.0,0.0,Victor González,Patrick Sandoval,Dodger Stadium,R,Regular Season,True
MLB,631488,2020-09-27 19:10:00+00:00,Chicago White Sox,Chicago Cubs,8.0,10.0,Reynaldo López,Adbert Alzolay,Guaranteed Rate Field,R,Regular Season,True
MLB,631538,2020-09-27 19:10:00+00:00,Cleveland Indians,Pittsburgh Pirates,8.0,6.0,Cal Quantrill,JT Brubaker,Progressive Field,R,Regular Season,True
MLB,630965,2020-09-27 19:15:00+00:00,St. Louis Cardinals,Milwaukee Brewers,5.0,2.0,Austin Gomber,Brett Anderson,Busch Stadium,R,Regular Season,True
MLB,635907,2020-09-29 18:08:00+00:00,Minnesota Twins,Houston Astros,1.0,4.0,Kenta Maeda,Zack Greinke,Target Field,F,AL Wild Card Series,True
MLB,635910,2020-09-29 19:08:00+00:00,Oakland Athletics,Chicago White Sox,1.0,4.0,Jesús Luzardo,Lucas Giolito,Oakland Coliseum,F,AL Wild Card Series,True
MLB,635913,2020-09-29 21:07:00+00:00,Tampa Bay Rays,Toronto Blue Jays,3.0,1.0,Blake Snell,Matt Shoemaker,Tropicana Field,F,AL Wild Card Series,True
MLB,635904,2020-09-29 23:08:00+00:00,Cleveland Indians,New York Yankees,3.0,12.0,Shane Bieber,Gerrit Cole,Progressive Field,F,AL Wild Card Series,True
MLB,635914,2020-09-30 16:08:00+00:00,Atlanta Braves,Cincinnati Reds,1.0,0.0,Max Fried,Trevor Bauer,Truist Park,F,NL Wild Card Series,True
MLB,635906,2020-09-30 17:08:00+00:00,Minnesota Twins,Houston Astros,1.0,3.0,José Berríos,José Urquidy,Target Field,F,AL Wild Card Series,True
MLB,635889,2020-09-30 18:08:00+00:00,Chicago Cubs,Miami Marlins,1.0,5.0,Kyle Hendricks,Sandy Alcantara,Wrigley Field,F,NL Wild Card Series,True
MLB,635909,2020-09-30 19:10:00+00:00,Oakland Athletics,Chicago White Sox,5.0,3.0,Chris Bassitt,Dallas Keuchel,Oakland Coliseum,F,AL Wild Card Series,True
MLB,635912,2020-09-30 20:07:00+00:00,Tampa Bay Rays,Toronto Blue Jays,8.0,2.0,Tyler Glasnow,Hyun Jin Ryu,Tropicana Field,F,AL Wild Card Series,True
MLB,635884,2020-09-30 21:08:00+00:00,San Diego Padres,St. Louis Cardinals,4.0,7.0,Chris Paddack,Kwang Hyun Kim,Petco Park,F,NL Wild Card Series,True
MLB,635903,2020-09-30 23:08:00+00:00,Cleveland Indians,New York Yankees,9.0,10.0,Carlos Carrasco,Masahiro Tanaka,Progressive Field,F,AL Wild Card Series,True
MLB,635893,2020-10-01 02:08:00+00:00,Los Angeles Dodgers,Milwaukee Brewers,4.0,2.0,Walker Buehler,Brent Suter,Dodger Stadium,F,NL Wild Card Series,True
MLB,635894,2020-10-01 16:08:00+00:00,Atlanta Braves,Cincinnati Reds,5.0,0.0,Ian Anderson,Luis Castillo,Truist Park,F,NL Wild Card Series,True
MLB,635908,2020-10-01 19:10:00+00:00,Oakland Athletics,Chicago White Sox,6.0,4.0,Mike Fiers,Dane Dunning,Oakland Coliseum,F,AL Wild Card Series,True
MLB,635918,2020-10-01 23:08:00+00:00,San Diego Padres,St. Louis Cardinals,11.0,9.0,Zach Davies,Adam Wainwright,Petco Park,F,NL Wild Card Series,True
MLB,635876,2020-10-02 02:08:00+00:00,Los Angeles Dodgers,Milwaukee Brewers,3.0,0.0,Clayton Kershaw,Brandon Woodruff,Dodger Stadium,F,NL Wild Card Series,True
MLB,635935,2020-10-02 18:08:00+00:00,Chicago Cubs,Miami Marlins,0.0,2.0,Yu Darvish,Sixto Sánchez,Wrigley Field,F,NL Wild Card Series,True
MLB,635932,2020-10-02 23:08:00+00:00,San Diego Padres,St. Louis Cardinals,4.0,0.0,Craig Stammen,Jack Flaherty,Petco Park,F,NL Wild Card Series,True
MLB,635916,2020-10-05 20:07:00+00:00,Oakland Athletics,Houston Astros,5.0,10.0,Chris Bassitt,Lance McCullers Jr.,Dodger Stadium,D,AL Division Series,True
MLB,635901,2020-10-06 00:07:00+00:00,Tampa Bay Rays,New York Yankees,3.0,9.0,Blake Snell,Gerrit Cole,Petco Park,D,AL Division Series,True
MLB,635885,2020-10-06 18:08:00+00:00,Atlanta Braves,Miami Marlins,9.0,5.0,Max Fried,Sandy Alcantara,Minute Maid Park,D,NL Division Series,True
MLB,635940,2020-10-06 20:37:00+00:00,Oakland Athletics,Houston Astros,2.0,5.0,Sean Manaea,Framber Valdez,Dodger Stadium,D,AL Division Series,True
MLB,635900,2020-10-07 00:10:00+00:00,Tampa Bay Rays,New York Yankees,7.0,5.0,Tyler Glasnow,Deivi García,Petco Park,D,AL Division Series,True
MLB,635892,2020-10-07 01:38:00+00:00,Los Angeles Dodgers,San Diego Padres,5.0,1.0,Walker Buehler,Mike Clevinger,Globe Life Field,D,NL Division Series,True
MLB,635883,2020-10-07 18:08:00+00:00,Atlanta Braves,Miami Marlins,2.0,0.0,Ian Anderson,Pablo López,Minute Maid Park,D,NL Division Series,True
MLB,635927,2020-10-07 19:35:00+00:00,Houston Astros,Oakland Athletics,7.0,9.0,José Urquidy,Jesús Luzardo,Dodger Stadium,D,AL Division Series,True
MLB,635899,2020-10-07 23:10:00+00:00,New York Yankees,Tampa Bay Rays,4.0,8.0,Masahiro Tanaka,Charlie Morton,Petco Park,D,AL Division Series,True
MLB,635933,2020-10-08 01:08:00+00:00,Los Angeles Dodgers,San Diego Padres,6.0,5.0,Clayton Kershaw,Zach Davies,Globe Life Field,D,NL Division Series,True
MLB,635921,2020-10-08 18:08:00+00:00,Miami Marlins,Atlanta Braves,0.0,7.0,Sixto Sánchez,Kyle Wright,Minute Maid Park,D,NL Division Series,True
MLB,635936,2020-10-08 19:35:00+00:00,Houston Astros,Oakland Athletics,11.0,6.0,Zack Greinke,Frankie Montas,Dodger Stadium,D,AL Division Series,True
MLB,635938,2020-10-08 23:10:00+00:00,New York Yankees,Tampa Bay Rays,5.0,1.0,Jordan Montgomery,Ryan Thompson,Petco Park,D,AL Division Series,True
MLB,635898,2020-10-09 01:08:00+00:00,San Diego Padres,Los Angeles Dodgers,3.0,12.0,Adrian Morejon,Dustin May,Globe Life Field,D,NL Division Series,True
MLB,635920,2020-10-09 23:10:00+00:00,Tampa Bay Rays,New York Yankees,2.0,1.0,Tyler Glasnow,Gerrit Cole,Petco Park,D,AL Division Series,True
MLB,635917,2020-10-11 23:37:00+00:00,Tampa Bay Rays,Houston Astros,2.0,1.0,Blake Snell,Framber Valdez,Petco Park,L,AL Championship Series,True
