league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,777145,2025-07-12 17:10:00+00:00,Detroit Tigers,Seattle Mariners,7.0,15.0,Casey Mize,George Kirby,Comerica Park,R,Regular Season,True
MLB,777134,2025-07-12 18:10:00+00:00,Minnesota Twins,Pittsburgh Pirates,12.0,4.0,Cole Sands,Mike Burrows,Target Field,R,Regular Season,True
MLB,777133,2025-07-12 18:15:00+00:00,St. Louis Cardinals,Atlanta Braves,6.0,7.0,Erick Fedde,,Busch Stadium,R,Regular Season,False
MLB,777127,2025-07-12 20:05:00+00:00,San Francisco Giants,Los Angeles Dodgers,1.0,2.0,Landen Roupp,Shohei Ohtani,Oracle Park,R,Regular Season,True
MLB,777141,2025-07-12 20:05:00+00:00,Baltimore Orioles,Miami Marlins,0.0,6.0,Trevor Rogers,Janson Junk,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777135,2025-07-12 20:10:00+00:00,Milwaukee Brewers,Washington Nationals,6.0,5.0,Brandon Woodruff,Shinnosuke Ogasawara,American Family Field,R,Regular Season,True
MLB,777136,2025-07-12 20:10:00+00:00,Kansas City Royals,New York Mets,1.0,3.0,Angel Zerpa,Frankie Montas,Kauffman Stadium,R,Regular Season,True
MLB,777138,2025-07-12 20:10:00+00:00,Chicago White Sox,Cleveland Guardians,2.0,6.0,Sean Burke,Tanner Bibee,Rate Field,R,Regular Season,True
MLB,777140,2025-07-12 20:10:00+00:00,Cincinnati Reds,Colorado Rockies,4.0,3.0,Brady Singer,Bradley Blalock,Great American Ball Park,R,Regular Season,True
MLB,777144,2025-07-12 20:10:00+00:00,Boston Red Sox,Tampa Bay Rays,1.0,0.0,Garrett Crochet,Shane Baz,Fenway Park,R,Regular Season,True
MLB,777126,2025-07-12 23:35:00+00:00,San Diego Padres,Philadelphia Phillies,5.0,4.0,Yu Darvish,Zack Wheeler,Petco Park,R,Regular Season,True
MLB,777137,2025-07-12 23:35:00+00:00,Houston Astros,Texas Rangers,5.0,4.0,Framber Valdez,Jacob deGrom,Daikin Park,R,Regular Season,True
MLB,777131,2025-07-13 01:38:00+00:00,Los Angeles Angels,Arizona Diamondbacks,10.0,5.0,Yusei Kikuchi,Zac Gallen,Angel Stadium,R,Regular Season,True
MLB,777132,2025-07-13 02:05:00+00:00,Athletics,Toronto Blue Jays,4.0,3.0,Jacob Lopez,Kevin Gausman,Sutter Health Park,R,Regular Season,True
MLB,777122,2025-07-13 17:35:00+00:00,New York Yankees,Chicago Cubs,1.0,4.0,Will Warren,Shota Imanaga,Yankee Stadium,R,Regular Season,True
MLB,777129,2025-07-13 17:35:00+00:00,Baltimore Orioles,Miami Marlins,1.0,11.0,Brandon Young,Eury Pérez,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777130,2025-07-13 17:35:00+00:00,Boston Red Sox,Tampa Bay Rays,4.0,1.0,Brayan Bello,Ryan Pepiot,Fenway Park,R,Regular Season,True
MLB,777121,2025-07-13 17:40:00+00:00,Detroit Tigers,Seattle Mariners,4.0,8.0,Jack Flaherty,Logan Gilbert,Comerica Park,R,Regular Season,True
MLB,777128,2025-07-13 17:40:00+00:00,Cincinnati Reds,Colorado Rockies,4.0,2.0,Nick Martinez,Austin Gomber,Great American Ball Park,R,Regular Season,True
MLB,777113,2025-07-13 18:10:00+00:00,Minnesota Twins,Pittsburgh Pirates,1.0,2.0,Simeon Woods Richardson,Mitch Keller,Target Field,R,Regular Season,True
MLB,777120,2025-07-13 18:10:00+00:00,Chicago White Sox,Cleveland Guardians,5.0,6.0,Aaron Civale,Joey Cantillo,Rate Field,R,Regular Season,True
MLB,777123,2025-07-13 18:10:00+00:00,Milwaukee Brewers,Washington Nationals,8.0,1.0,Freddy Peralta,Jake Irvin,American Family Field,R,Regular Season,True
MLB,777124,2025-07-13 18:10:00+00:00,Kansas City Royals,New York Mets,3.0,2.0,Noah Cameron,Clay Holmes,Kauffman Stadium,R,Regular Season,True
MLB,777125,2025-07-13 18:10:00+00:00,Houston Astros,Texas Rangers,1.0,5.0,Hunter Brown,Nathan Eovaldi,Daikin Park,R,Regular Season,True
MLB,777118,2025-07-13 18:15:00+00:00,St. Louis Cardinals,Atlanta Braves,5.0,4.0,Sonny Gray,Davis Daniel,Busch Stadium,R,Regular Season,True
MLB,777116,2025-07-13 20:05:00+00:00,Athletics,Toronto Blue Jays,6.0,3.0,Jeffrey Springs,José Berríos,Sutter Health Park,R,Regular Season,True
MLB,777119,2025-07-13 20:05:00+00:00,San Francisco Giants,Los Angeles Dodgers,2.0,5.0,Robbie Ray,Yoshinobu Yamamoto,Oracle Park,R,Regular Season,True
MLB,777115,2025-07-13 20:07:00+00:00,Los Angeles Angels,Arizona Diamondbacks,1.0,5.0,José Soriano,Merrill Kelly,Angel Stadium,R,Regular Season,True
MLB,777117,2025-07-13 20:10:00+00:00,San Diego Padres,Philadelphia Phillies,1.0,2.0,Nick Pivetta,Cristopher Sánchez,Petco Park,R,Regular Season,True
MLB,778566,2025-07-16 00:00:00+00:00,National League All-Stars,American League All-Stars,7.0,6.0,Paul Skenes,Tarik Skubal,Truist Park,A,MLB All-Star Game,True
MLB,777101,2025-07-18 18:20:00+00:00,Chicago Cubs,Boston Red Sox,4.0,1.0,Colin Rea,Lucas Giolito,Wrigley Field,R,Regular Season,True
MLB,777107,2025-07-18 22:40:00+00:00,Pittsburgh Pirates,Chicago White Sox,1.0,10.0,Bailey Falter,Jonathan Cannon,PNC Park,R,Regular Season,True
MLB,777106,2025-07-18 22:45:00+00:00,Philadelphia Phillies,Los Angeles Angels,5.0,6.0,Jesús Luzardo,Ryan Zeferjahn,Citizens Bank Park,R,Regular Season,True
MLB,777112,2025-07-18 22:45:00+00:00,Washington Nationals,San Diego Padres,2.0,7.0,Michael Soroka,Dylan Cease,Nationals Park,R,Regular Season,True
MLB,777108,2025-07-18 23:07:00+00:00,Toronto Blue Jays,San Francisco Giants,4.0,0.0,Chris Bassitt,Justin Verlander,Rogers Centre,R,Regular Season,True
MLB,777105,2025-07-18 23:10:00+00:00,Cleveland Guardians,Athletics,8.0,6.0,Slade Cecconi,JP Sears,Progressive Field,R,Regular Season,True
MLB,777109,2025-07-18 23:10:00+00:00,Miami Marlins,Kansas City Royals,8.0,7.0,Sandy Alcantara,Seth Lugo,loanDepot park,R,Regular Season,True
MLB,777111,2025-07-18 23:10:00+00:00,New York Mets,Cincinnati Reds,4.0,8.0,Sean Manaea,Nick Lodolo,Citi Field,R,Regular Season,True
MLB,777114,2025-07-18 23:15:00+00:00,Atlanta Braves,New York Yankees,7.0,3.0,Spencer Strider,Ian Hamilton,Truist Park,R,Regular Season,True
MLB,777110,2025-07-18 23:35:00+00:00,Tampa Bay Rays,Baltimore Orioles,11.0,1.0,Taj Bradley,Charlie Morton,George M. Steinbrenner Field,R,Regular Season,True
MLB,777098,2025-07-19 00:05:00+00:00,Texas Rangers,Detroit Tigers,2.0,0.0,Patrick Corbin,Reese Olson,Globe Life Field,R,Regular Season,True
MLB,777102,2025-07-19 00:40:00+00:00,Colorado Rockies,Minnesota Twins,6.0,4.0,Kyle Freeland,Chris Paddack,Coors Field,R,Regular Season,True
MLB,777100,2025-07-19 01:40:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,7.0,3.0,Brandon Pfaadt,Andre Pallante,Chase Field,R,Regular Season,True
MLB,777099,2025-07-19 02:10:00+00:00,Seattle Mariners,Houston Astros,6.0,1.0,Luis Castillo,Brandon Walter,T-Mobile Park,R,Regular Season,True
MLB,777103,2025-07-19 02:10:00+00:00,Los Angeles Dodgers,Milwaukee Brewers,0.0,2.0,Tyler Glasnow,Quinn Priester,Dodger Stadium,R,Regular Season,True
MLB,777094,2025-07-19 19:07:00+00:00,Toronto Blue Jays,San Francisco Giants,6.0,3.0,Eric Lauer,Logan Webb,Rogers Centre,R,Regular Season,True
MLB,777092,2025-07-19 20:10:00+00:00,New York Mets,Cincinnati Reds,2.0,5.0,Clay Holmes,Nick Martinez,Citi Field,R,Regular Season,True
MLB,777093,2025-07-19 20:10:00+00:00,Miami Marlins,Kansas City Royals,3.0,1.0,Cal Quantrill,Michael Wacha,loanDepot park,R,Regular Season,True
MLB,777089,2025-07-19 22:05:00+00:00,Philadelphia Phillies,Los Angeles Angels,9.0,5.0,Taijuan Walker,Yusei Kikuchi,Citizens Bank Park,R,Regular Season,True
MLB,777090,2025-07-19 22:40:00+00:00,Pittsburgh Pirates,Chicago White Sox,4.0,10.0,Mike Burrows,Adrian Houser,PNC Park,R,Regular Season,True
MLB,777091,2025-07-19 22:45:00+00:00,Washington Nationals,San Diego Padres,4.0,2.0,Mitchell Parker,Yu Darvish,Nationals Park,R,Regular Season,True
MLB,777088,2025-07-19 23:05:00+00:00,Texas Rangers,Detroit Tigers,4.0,1.0,Kumar Rocker,Keider Montero,Globe Life Field,R,Regular Season,True
MLB,777095,2025-07-19 23:05:00+00:00,Tampa Bay Rays,Baltimore Orioles,4.0,3.0,Zack Littell,Dean Kremer,George M. Steinbrenner Field,R,Regular Season,True
MLB,777104,2025-07-19 23:10:00+00:00,Cleveland Guardians,Athletics,2.0,8.0,Logan Allen,Luis Severino,Progressive Field,R,Regular Season,True
MLB,777081,2025-07-19 23:15:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,10.0,1.0,Ryne Nelson,Sonny Gray,Chase Field,R,Regular Season,True
MLB,777096,2025-07-19 23:15:00+00:00,Chicago Cubs,Boston Red Sox,6.0,0.0,Shota Imanaga,Brayan Bello,Wrigley Field,R,Regular Season,True
MLB,777097,2025-07-19 23:15:00+00:00,Atlanta Braves,New York Yankees,9.0,12.0,Joey Wentz,Will Warren,Truist Park,R,Regular Season,True
MLB,777080,2025-07-20 00:10:00+00:00,Colorado Rockies,Minnesota Twins,10.0,6.0,Antonio Senzatela,Zebby Matthews,Coors Field,R,Regular Season,True
MLB,777085,2025-07-20 01:10:00+00:00,Los Angeles Dodgers,Milwaukee Brewers,7.0,8.0,Emmet Sheehan,Freddy Peralta,Dodger Stadium,R,Regular Season,True
MLB,777086,2025-07-20 01:40:00+00:00,Seattle Mariners,Houston Astros,7.0,6.0,Logan Evans,Lance McCullers Jr.,T-Mobile Park,R,Regular Season,True
MLB,777079,2025-07-20 16:05:00+00:00,Toronto Blue Jays,San Francisco Giants,8.0,6.0,José Berríos,Robbie Ray,Rogers Centre,R,Regular Season,True
MLB,777076,2025-07-20 16:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,3.0,5.0,Ryan Pepiot,Trevor Rogers,George M. Steinbrenner Field,R,Regular Season,True
MLB,777074,2025-07-20 17:35:00+00:00,Pittsburgh Pirates,Chicago White Sox,2.0,7.0,Andrew Heaney,Aaron Civale,PNC Park,R,Regular Season,True
MLB,777077,2025-07-20 17:35:00+00:00,Washington Nationals,San Diego Padres,1.0,8.0,MacKenzie Gore,Nick Pivetta,Nationals Park,R,Regular Season,True
MLB,777078,2025-07-20 17:35:00+00:00,Philadelphia Phillies,Los Angeles Angels,2.0,8.0,Ranger Suarez,José Soriano,Citizens Bank Park,R,Regular Season,True
MLB,777083,2025-07-20 17:35:00+00:00,Atlanta Braves,New York Yankees,2.0,4.0,Grant Holmes,Marcus Stroman,Truist Park,R,Regular Season,True
MLB,777082,2025-07-20 17:40:00+00:00,Miami Marlins,Kansas City Royals,4.0,7.0,Janson Junk,Kris Bubic,loanDepot park,R,Regular Season,True
MLB,777084,2025-07-20 17:40:00+00:00,Cleveland Guardians,Athletics,8.0,2.0,Gavin Williams,Jeffrey Springs,Progressive Field,R,Regular Season,True
MLB,777087,2025-07-20 17:40:00+00:00,New York Mets,Cincinnati Reds,3.0,2.0,David Peterson,Andrew Abbott,Citi Field,R,Regular Season,True
MLB,777075,2025-07-20 18:20:00+00:00,Chicago Cubs,Boston Red Sox,1.0,6.0,Cade Horton,Garrett Crochet,Wrigley Field,R,Regular Season,True
MLB,777072,2025-07-20 19:10:00+00:00,Colorado Rockies,Minnesota Twins,1.0,7.0,Germán Márquez,Joe Ryan,Coors Field,R,Regular Season,True
MLB,777067,2025-07-20 20:10:00+00:00,Seattle Mariners,Houston Astros,3.0,11.0,Bryan Woo,Hunter Brown,T-Mobile Park,R,Regular Season,True
MLB,777070,2025-07-20 20:10:00+00:00,Los Angeles Dodgers,Milwaukee Brewers,5.0,6.0,Clayton Kershaw,Jose Quintana,Dodger Stadium,R,Regular Season,True
MLB,777071,2025-07-20 20:10:00+00:00,Arizona Diamondbacks,St. Louis Cardinals,5.0,3.0,Merrill Kelly,Miles Mikolas,Chase Field,R,Regular Season,True
MLB,777073,2025-07-20 23:10:00+00:00,Texas Rangers,Detroit Tigers,1.0,2.0,Jacob Latz,Tarik Skubal,Globe Life Field,R,Regular Season,True
MLB,777060,2025-07-21 22:40:00+00:00,Pittsburgh Pirates,Detroit Tigers,3.0,0.0,Paul Skenes,Jack Flaherty,PNC Park,R,Regular Season,True
MLB,777062,2025-07-21 22:40:00+00:00,Miami Marlins,San Diego Padres,1.0,2.0,Eury Pérez,Randy Vásquez,loanDepot park,R,Regular Season,True
MLB,777068,2025-07-21 22:40:00+00:00,Cleveland Guardians,Baltimore Orioles,10.0,5.0,Tanner Bibee,Tomoyuki Sugano,Progressive Field,R,Regular Season,True
MLB,777063,2025-07-21 22:45:00+00:00,Philadelphia Phillies,Boston Red Sox,3.0,2.0,Zack Wheeler,Walker Buehler,Citizens Bank Park,R,Regular Season,True
MLB,777064,2025-07-21 22:45:00+00:00,Washington Nationals,Cincinnati Reds,10.0,8.0,Jake Irvin,Brady Singer,Nationals Park,R,Regular Season,True
MLB,777066,2025-07-21 23:07:00+00:00,Toronto Blue Jays,New York Yankees,4.0,1.0,Kevin Gausman,Carlos Rodón,Rogers Centre,R,Regular Season,True
MLB,777061,2025-07-21 23:10:00+00:00,New York Mets,Los Angeles Angels,7.0,5.0,Kodai Senga,Tyler Anderson,Citi Field,R,Regular Season,True
MLB,777069,2025-07-21 23:15:00+00:00,Atlanta Braves,San Francisco Giants,9.0,5.0,Bryce Elder,Hayden Birdsong,Truist Park,R,Regular Season,True
MLB,777059,2025-07-21 23:35:00+00:00,Tampa Bay Rays,Chicago White Sox,3.0,8.0,Shane Baz,Sean Burke,George M. Steinbrenner Field,R,Regular Season,True
MLB,777057,2025-07-22 00:05:00+00:00,Texas Rangers,Athletics,7.0,2.0,Jack Leiter,Jacob Lopez,Globe Life Field,R,Regular Season,True
MLB,777065,2025-07-22 00:05:00+00:00,Chicago Cubs,Kansas City Royals,4.0,12.0,Ryan Brasier,Noah Cameron,Wrigley Field,R,Regular Season,True
MLB,777053,2025-07-22 00:40:00+00:00,Colorado Rockies,St. Louis Cardinals,2.0,6.0,Austin Gomber,Michael McGreevy,Coors Field,R,Regular Season,True
MLB,777050,2025-07-22 01:40:00+00:00,Seattle Mariners,Milwaukee Brewers,0.0,6.0,George Kirby,Brandon Woodruff,T-Mobile Park,R,Regular Season,True
MLB,777055,2025-07-22 01:40:00+00:00,Arizona Diamondbacks,Houston Astros,3.0,6.0,Zac Gallen,Colton Gordon,Chase Field,R,Regular Season,True
MLB,777051,2025-07-22 02:10:00+00:00,Los Angeles Dodgers,Minnesota Twins,5.0,2.0,Shohei Ohtani,David Festa,Dodger Stadium,R,Regular Season,True
MLB,777044,2025-07-22 22:40:00+00:00,Pittsburgh Pirates,Detroit Tigers,8.0,5.0,Mitch Keller,Casey Mize,PNC Park,R,Regular Season,True
MLB,777052,2025-07-22 22:40:00+00:00,Miami Marlins,San Diego Padres,4.0,3.0,Edward Cabrera,Stephen Kolek,loanDepot park,R,Regular Season,True
MLB,777056,2025-07-22 22:40:00+00:00,Cleveland Guardians,Baltimore Orioles,6.0,3.0,Joey Cantillo,Brandon Young,Progressive Field,R,Regular Season,True
MLB,777042,2025-07-22 22:45:00+00:00,Washington Nationals,Cincinnati Reds,6.0,1.0,Brad Lord,Chase Burns,Nationals Park,R,Regular Season,True
MLB,777045,2025-07-22 22:45:00+00:00,Philadelphia Phillies,Boston Red Sox,4.0,1.0,Cristopher Sánchez,Richard Fitts,Citizens Bank Park,R,Regular Season,True
MLB,777048,2025-07-22 23:05:00+00:00,Tampa Bay Rays,Chicago White Sox,4.0,3.0,Drew Rasmussen,Davis Martin,George M. Steinbrenner Field,R,Regular Season,True
MLB,777046,2025-07-22 23:07:00+00:00,Toronto Blue Jays,New York Yankees,4.0,5.0,Max Scherzer,Cam Schlittler,Rogers Centre,R,Regular Season,True
MLB,777054,2025-07-22 23:10:00+00:00,New York Mets,Los Angeles Angels,3.0,2.0,Frankie Montas,Kyle Hendricks,Citi Field,R,Regular Season,True
MLB,777058,2025-07-22 23:15:00+00:00,Atlanta Braves,San Francisco Giants,0.0,9.0,Davis Daniel,Landen Roupp,Truist Park,R,Regular Season,True
MLB,777043,2025-07-23 00:05:00+00:00,Texas Rangers,Athletics,6.0,2.0,Jacob deGrom,J.T. Ginn,Globe Life Field,R,Regular Season,True
MLB,777047,2025-07-23 00:05:00+00:00,Chicago Cubs,Kansas City Royals,6.0,0.0,Matthew Boyd,Rich Hill,Wrigley Field,R,Regular Season,True
MLB,777049,2025-07-23 00:40:00+00:00,Colorado Rockies,St. Louis Cardinals,8.0,4.0,Bradley Blalock,Erick Fedde,Coors Field,R,Regular Season,True
MLB,777035,2025-07-23 01:40:00+00:00,Seattle Mariners,Milwaukee Brewers,1.0,0.0,Logan Gilbert,Jacob Misiorowski,T-Mobile Park,R,Regular Season,True
MLB,777040,2025-07-23 01:40:00+00:00,Arizona Diamondbacks,Houston Astros,1.0,3.0,Eduardo Rodriguez,Framber Valdez,Chase Field,R,Regular Season,True
MLB,777039,2025-07-23 02:10:00+00:00,Los Angeles Dodgers,Minnesota Twins,7.0,10.0,Yoshinobu Yamamoto,Simeon Woods Richardson,Dodger Stadium,R,Regular Season,True
MLB,777026,2025-07-23 16:05:00+00:00,Washington Nationals,Cincinnati Reds,0.0,5.0,Michael Soroka,Nick Lodolo,Nationals Park,R,Regular Season,True
MLB,777037,2025-07-23 16:10:00+00:00,Miami Marlins,San Diego Padres,3.0,2.0,Sandy Alcantara,Dylan Cease,loanDepot park,R,Regular Season,True
MLB,777041,2025-07-23 16:15:00+00:00,Atlanta Braves,San Francisco Giants,3.0,9.0,Spencer Strider,Justin Verlander,Truist Park,R,Regular Season,True
MLB,777029,2025-07-23 16:35:00+00:00,Pittsburgh Pirates,Detroit Tigers,6.0,1.0,Bailey Falter,Troy Melton,PNC Park,R,Regular Season,True
MLB,777034,2025-07-23 17:10:00+00:00,New York Mets,Los Angeles Angels,6.0,3.0,Sean Manaea,Brock Burke,Citi Field,R,Regular Season,True
MLB,777031,2025-07-23 18:20:00+00:00,Chicago Cubs,Kansas City Royals,4.0,8.0,Colin Rea,Seth Lugo,Wrigley Field,R,Regular Season,True
MLB,777028,2025-07-23 19:10:00+00:00,Colorado Rockies,St. Louis Cardinals,6.0,0.0,Tanner Gordon,Andre Pallante,Coors Field,R,Regular Season,True
MLB,777024,2025-07-23 19:40:00+00:00,Seattle Mariners,Milwaukee Brewers,2.0,10.0,Luis Castillo,Quinn Priester,T-Mobile Park,R,Regular Season,True
MLB,777032,2025-07-23 19:40:00+00:00,Arizona Diamondbacks,Houston Astros,3.0,4.0,Brandon Pfaadt,Brandon Walter,Chase Field,R,Regular Season,True
MLB,777022,2025-07-23 20:10:00+00:00,Los Angeles Dodgers,Minnesota Twins,4.0,3.0,Tyler Glasnow,Chris Paddack,Dodger Stadium,R,Regular Season,True
MLB,777036,2025-07-23 22:40:00+00:00,Cleveland Guardians,Baltimore Orioles,3.0,2.0,Slade Cecconi,Zach Eflin,Progressive Field,R,Regular Season,True
MLB,777027,2025-07-23 23:07:00+00:00,Toronto Blue Jays,New York Yankees,8.0,4.0,Chris Bassitt,Max Fried,Rogers Centre,R,Regular Season,True
MLB,777038,2025-07-23 23:10:00+00:00,Philadelphia Phillies,Boston Red Sox,8.0,9.0,Jesús Luzardo,Lucas Giolito,Citizens Bank Park,R,Regular Season,True
MLB,777030,2025-07-23 23:35:00+00:00,Tampa Bay Rays,Chicago White Sox,9.0,11.0,Taj Bradley,Jonathan Cannon,George M. Steinbrenner Field,R,Regular Season,True
MLB,777033,2025-07-24 00:05:00+00:00,Texas Rangers,Athletics,2.0,1.0,Patrick Corbin,JP Sears,Globe Life Field,R,Regular Season,True
MLB,777019,2025-07-24 17:10:00+00:00,Cleveland Guardians,Baltimore Orioles,3.0,4.0,Logan Allen,Charlie Morton,Progressive Field,R,Regular Season,True
MLB,777021,2025-07-24 22:40:00+00:00,Detroit Tigers,Toronto Blue Jays,4.0,11.0,Reese Olson,Eric Lauer,Comerica Park,R,Regular Season,True
MLB,777023,2025-07-24 23:45:00+00:00,St. Louis Cardinals,San Diego Padres,9.0,7.0,Sonny Gray,Yu Darvish,Busch Stadium,R,Regular Season,True
MLB,777025,2025-07-25 00:10:00+00:00,Houston Astros,Athletics,2.0,5.0,Jason Alexander,Luis Severino,Daikin Park,R,Regular Season,True
MLB,777018,2025-07-25 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,2.0,4.0,Yusei Kikuchi,Logan Evans,Angel Stadium,R,Regular Season,True
MLB,777008,2025-07-25 20:10:00+00:00,Milwaukee Brewers,Miami Marlins,1.0,5.0,Freddy Peralta,Cal Quantrill,American Family Field,R,Regular Season,True
MLB,777014,2025-07-25 22:40:00+00:00,Pittsburgh Pirates,Arizona Diamondbacks,0.0,1.0,Mike Burrows,Ryne Nelson,PNC Park,R,Regular Season,True
MLB,777015,2025-07-25 23:05:00+00:00,New York Yankees,Philadelphia Phillies,5.0,12.0,Will Warren,Taijuan Walker,Yankee Stadium,R,Regular Season,True
MLB,777020,2025-07-25 23:05:00+00:00,Baltimore Orioles,Colorado Rockies,5.0,6.0,Dean Kremer,Kyle Freeland,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777012,2025-07-25 23:10:00+00:00,Boston Red Sox,Los Angeles Dodgers,2.0,5.0,Brayan Bello,Emmet Sheehan,Fenway Park,R,Regular Season,True
MLB,777013,2025-07-25 23:10:00+00:00,Cincinnati Reds,Tampa Bay Rays,7.0,2.0,Nick Martinez,Zack Littell,Great American Ball Park,R,Regular Season,True
MLB,777016,2025-07-25 23:10:00+00:00,Detroit Tigers,Toronto Blue Jays,2.0,6.0,Keider Montero,José Berríos,Comerica Park,R,Regular Season,True
MLB,777005,2025-07-25 23:15:00+00:00,St. Louis Cardinals,San Diego Padres,3.0,0.0,Miles Mikolas,Nick Pivetta,Busch Stadium,R,Regular Season,True
MLB,777017,2025-07-25 23:40:00+00:00,Chicago White Sox,Chicago Cubs,12.0,5.0,Adrian Houser,Shota Imanaga,Rate Field,R,Regular Season,True
MLB,777009,2025-07-26 00:05:00+00:00,Texas Rangers,Atlanta Braves,8.0,3.0,Nathan Eovaldi,Joey Wentz,Globe Life Field,R,Regular Season,True
MLB,777007,2025-07-26 00:10:00+00:00,Houston Astros,Athletics,3.0,15.0,Ryan Gusto,Jeffrey Springs,Daikin Park,R,Regular Season,True
MLB,777011,2025-07-26 00:10:00+00:00,Minnesota Twins,Washington Nationals,1.0,0.0,Zebby Matthews,MacKenzie Gore,Target Field,R,Regular Season,True
MLB,777006,2025-07-26 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,3.0,2.0,José Soriano,Bryan Woo,Angel Stadium,R,Regular Season,True
MLB,777004,2025-07-26 02:15:00+00:00,San Francisco Giants,New York Mets,1.0,8.0,Logan Webb,Clay Holmes,Oracle Park,R,Regular Season,True
MLB,777001,2025-07-26 17:05:00+00:00,New York Yankees,Philadelphia Phillies,4.0,9.0,Marcus Stroman,Ranger Suarez,Yankee Stadium,R,Regular Season,True
MLB,777010,2025-07-26 18:40:00+00:00,Kansas City Royals,Cleveland Guardians,5.0,3.0,Michael Wacha,Gavin Williams,Kauffman Stadium,R,Regular Season,True
MLB,777003,2025-07-26 22:10:00+00:00,Detroit Tigers,Toronto Blue Jays,1.0,6.0,Tarik Skubal,Kevin Gausman,Comerica Park,R,Regular Season,True
MLB,777000,2025-07-26 22:40:00+00:00,Cincinnati Reds,Tampa Bay Rays,6.0,2.0,Andrew Abbott,Ryan Pepiot,Great American Ball Park,R,Regular Season,True
MLB,777002,2025-07-26 22:40:00+00:00,Pittsburgh Pirates,Arizona Diamondbacks,2.0,0.0,Andrew Heaney,Merrill Kelly,PNC Park,R,Regular Season,True
MLB,776993,2025-07-26 23:05:00+00:00,Texas Rangers,Atlanta Braves,6.0,5.0,Kumar Rocker,Grant Holmes,Globe Life Field,R,Regular Season,True
MLB,776999,2025-07-26 23:05:00+00:00,Baltimore Orioles,Colorado Rockies,18.0,0.0,Trevor Rogers,Antonio Senzatela,Oriole Park at Camden Yards,R,Regular Season,True
MLB,776991,2025-07-26 23:10:00+00:00,Houston Astros,Athletics,1.0,5.0,Hunter Brown,Jacob Lopez,Daikin Park,R,Regular Season,True
MLB,776994,2025-07-26 23:10:00+00:00,Chicago White Sox,Chicago Cubs,1.0,6.0,Aaron Civale,Cade Horton,Rate Field,R,Regular Season,True
MLB,776996,2025-07-26 23:10:00+00:00,Milwaukee Brewers,Miami Marlins,4.0,7.0,Jose Quintana,Janson Junk,American Family Field,R,Regular Season,True
MLB,776997,2025-07-26 23:10:00+00:00,Minnesota Twins,Washington Nationals,3.0,9.0,Joe Ryan,Mitchell Parker,Target Field,R,Regular Season,True
MLB,776990,2025-07-26 23:15:00+00:00,Kansas City Royals,Cleveland Guardians,4.0,6.0,Kris Bubic,Tanner Bibee,Kauffman Stadium,R,Regular Season,True
MLB,776992,2025-07-26 23:15:00+00:00,St. Louis Cardinals,San Diego Padres,1.0,3.0,Matthew Liberatore,Randy Vásquez,Busch Stadium,R,Regular Season,True
MLB,776998,2025-07-26 23:15:00+00:00,Boston Red Sox,Los Angeles Dodgers,4.0,2.0,Garrett Crochet,Clayton Kershaw,Fenway Park,R,Regular Season,True
MLB,776985,2025-07-27 01:05:00+00:00,San Francisco Giants,New York Mets,1.0,2.0,Robbie Ray,David Peterson,Oracle Park,R,Regular Season,True
MLB,776995,2025-07-27 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,2.0,7.0,Tyler Anderson,George Kirby,Angel Stadium,R,Regular Season,True
MLB,776983,2025-07-27 17:35:00+00:00,Boston Red Sox,Los Angeles Dodgers,4.0,3.0,Walker Buehler,Dustin May,Fenway Park,R,Regular Season,True
MLB,776984,2025-07-27 17:35:00+00:00,Pittsburgh Pirates,Arizona Diamondbacks,6.0,0.0,Paul Skenes,Zac Gallen,PNC Park,R,Regular Season,True
MLB,776986,2025-07-27 17:35:00+00:00,Baltimore Orioles,Colorado Rockies,5.0,1.0,Tomoyuki Sugano,Austin Gomber,Oriole Park at Camden Yards,R,Regular Season,True
MLB,776988,2025-07-27 17:35:00+00:00,New York Yankees,Philadelphia Phillies,4.0,3.0,Carlos Rodón,Zack Wheeler,Yankee Stadium,R,Regular Season,True
MLB,776982,2025-07-27 17:40:00+00:00,Cincinnati Reds,Tampa Bay Rays,2.0,1.0,Brady Singer,Shane Baz,Great American Ball Park,R,Regular Season,True
MLB,776987,2025-07-27 17:40:00+00:00,Detroit Tigers,Toronto Blue Jays,10.0,4.0,Jack Flaherty,Max Scherzer,Comerica Park,R,Regular Season,True
MLB,776975,2025-07-27 18:10:00+00:00,Kansas City Royals,Cleveland Guardians,4.0,1.0,Noah Cameron,Joey Cantillo,Kauffman Stadium,R,Regular Season,True
MLB,776976,2025-07-27 18:10:00+00:00,Houston Astros,Athletics,1.0,7.0,Colton Gordon,J.T. Ginn,Daikin Park,R,Regular Season,True
