league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,823862,2026-05-23 20:10:00+00:00,Miami Marlins,New York Mets,4.0,1.0,Max Meyer,Freddy Peralta,loanDepot park,R,Regular Season,True
MLB,824109,2026-05-23 20:10:00+00:00,Kansas City Royals,Seattle Mariners,5.0,0.0,Stephen Kolek,George Kirby,Kauffman Stadium,R,Regular Season,True
MLB,824760,2026-05-23 20:10:00+00:00,Boston Red Sox,Minnesota Twins,2.0,4.0,Jovani Morán,Taj Bradley,Fenway Park,R,Regular Season,True
MLB,824920,2026-05-23 20:10:00+00:00,Atlanta Braves,Washington Nationals,0.0,2.0,Grant Holmes,Jake Irvin,Truist Park,R,Regular Season,True
MLB,823787,2026-05-23 23:15:00+00:00,Milwaukee Brewers,Los Angeles Dodgers,3.0,11.0,Robert Gasser,Roki Sasaki,American Family Field,R,Regular Season,True
MLB,824516,2026-05-23 23:15:00+00:00,Cincinnati Reds,St. Louis Cardinals,7.0,6.0,Chase Petty,Kyle Leahy,Great American Ball Park,R,Regular Season,True
MLB,823300,2026-05-24 01:40:00+00:00,San Diego Padres,Athletics,2.0,0.0,Lucas Giolito,J.T. Ginn,Petco Park,R,Regular Season,True
MLB,824030,2026-05-24 02:05:00+00:00,Los Angeles Angels,Texas Rangers,5.0,2.0,Walbert Ureña,Nathan Eovaldi,Angel Stadium,R,Regular Season,True
MLB,825080,2026-05-24 02:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,5.0,4.0,Zac Gallen,Michael Lorenzen,Chase Field,R,Regular Season,True
MLB,822813,2026-05-24 16:15:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,1.0,4.0,Dylan Cease,Mitch Keller,Rogers Centre,R,Regular Season,True
MLB,824839,2026-05-24 16:35:00+00:00,Baltimore Orioles,Detroit Tigers,5.0,3.0,Brandon Young,Framber Valdez,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823459,2026-05-24 17:35:00+00:00,Philadelphia Phillies,Cleveland Guardians,1.0,3.0,Andrew Painter,Parker Messick,Citizens Bank Park,R,Regular Season,True
MLB,823544,2026-05-24 17:35:00+00:00,New York Yankees,Tampa Bay Rays,2.0,0.0,Ryan Weathers,Drew Rasmussen,Yankee Stadium,R,Regular Season,True
MLB,824759,2026-05-24 17:35:00+00:00,Boston Red Sox,Minnesota Twins,5.0,6.0,Sonny Gray,Bailey Ober,Fenway Park,R,Regular Season,True
MLB,823861,2026-05-24 17:40:00+00:00,Miami Marlins,New York Mets,4.0,0.0,Tyler Phillips,Christian Scott,loanDepot park,R,Regular Season,True
MLB,823786,2026-05-24 18:10:00+00:00,Milwaukee Brewers,Los Angeles Dodgers,1.0,5.0,Brandon Sproat,Yoshinobu Yamamoto,American Family Field,R,Regular Season,True
MLB,824108,2026-05-24 18:10:00+00:00,Kansas City Royals,Seattle Mariners,8.0,6.0,Seth Lugo,Bryan Woo,Kauffman Stadium,R,Regular Season,True
MLB,824676,2026-05-24 18:20:00+00:00,Chicago Cubs,Houston Astros,5.0,8.0,Shota Imanaga,Peter Lambert,Wrigley Field,R,Regular Season,True
MLB,823220,2026-05-24 20:05:00+00:00,San Francisco Giants,Chicago White Sox,8.0,5.0,Robbie Ray,Noah Schultz,Oracle Park,R,Regular Season,True
MLB,823297,2026-05-24 20:10:00+00:00,San Diego Padres,Athletics,2.0,5.0,Michael King,Luis Medina,Petco Park,R,Regular Season,True
MLB,824921,2026-05-24 20:10:00+00:00,Atlanta Braves,Washington Nationals,1.0,2.0,Martín Pérez,Foster Griffin,Truist Park,R,Regular Season,True
MLB,825081,2026-05-24 20:10:00+00:00,Arizona Diamondbacks,Colorado Rockies,9.0,1.0,Ryne Nelson,Jose Quintana,Chase Field,R,Regular Season,True
MLB,824840,2026-05-24 22:05:00+00:00,Baltimore Orioles,Detroit Tigers,1.0,4.0,Trevor Rogers,Troy Melton,Oriole Park at Camden Yards,R,Regular Season,True
MLB,824028,2026-05-24 23:20:00+00:00,Los Angeles Angels,Texas Rangers,2.0,1.0,Reid Detmers,MacKenzie Gore,Angel Stadium,R,Regular Season,True
MLB,823380,2026-05-25 17:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,2.0,1.0,Carmen Mlodzinski,Ben Brown,PNC Park,R,Regular Season,True
MLB,824838,2026-05-25 17:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,9.0,7.0,Kyle Bradish,Shane McClanahan,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823784,2026-05-25 18:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,5.0,1.0,Jacob Misiorowski,Matthew Liberatore,American Family Field,R,Regular Season,True
MLB,824598,2026-05-25 18:10:00+00:00,Chicago White Sox,Minnesota Twins,3.0,1.0,Anthony Kay,Zebby Matthews,Rate Field,R,Regular Season,True
MLB,824107,2026-05-25 19:40:00+00:00,Kansas City Royals,New York Yankees,3.0,4.0,Michael Wacha,Will Warren,Kauffman Stadium,R,Regular Season,True
MLB,823625,2026-05-25 20:10:00+00:00,New York Mets,Cincinnati Reds,2.0,7.0,Nolan McLean,Nick Lodolo,Citi Field,R,Regular Season,True
MLB,823219,2026-05-25 21:05:00+00:00,San Francisco Giants,Arizona Diamondbacks,2.0,6.0,Landen Roupp,Merrill Kelly,Oracle Park,R,Regular Season,True
MLB,824437,2026-05-25 22:10:00+00:00,Cleveland Guardians,Washington Nationals,2.0,10.0,Tanner Bibee,PJ Poulin,Progressive Field,R,Regular Season,True
MLB,823296,2026-05-25 22:40:00+00:00,San Diego Padres,Philadelphia Phillies,0.0,3.0,Griffin Canning,Jesús Luzardo,Petco Park,R,Regular Season,True
MLB,822899,2026-05-25 23:05:00+00:00,Texas Rangers,Houston Astros,0.0,9.0,Kumar Rocker,Tatsuya Imai,Globe Life Field,R,Regular Season,True
MLB,822812,2026-05-25 23:07:00+00:00,Toronto Blue Jays,Miami Marlins,2.0,8.0,Trey Yesavage,Janson Junk,Rogers Centre,R,Regular Season,True
MLB,823948,2026-05-26 01:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,5.0,3.0,Emmet Sheehan,Tanner Gordon,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,825005,2026-05-26 01:40:00+00:00,Athletics,Seattle Mariners,2.0,9.0,Aaron Civale,Luis Castillo,Sutter Health Park,R,Regular Season,True
MLB,824434,2026-05-26 22:10:00+00:00,Cleveland Guardians,Washington Nationals,3.0,6.0,Joey Cantillo,Cade Cavalli,Progressive Field,R,Regular Season,True
MLB,824837,2026-05-26 22:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,6.0,1.0,Shane Baz,Griffin Jax,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823379,2026-05-26 22:40:00+00:00,Pittsburgh Pirates,Chicago Cubs,12.0,1.0,Mitch Keller,Jordan Wicks,PNC Park,R,Regular Season,True
MLB,824275,2026-05-26 22:40:00+00:00,Detroit Tigers,Los Angeles Angels,6.0,10.0,Keider Montero,Jack Kochanowicz,Comerica Park,R,Regular Season,True
MLB,824758,2026-05-26 22:45:00+00:00,Boston Red Sox,Atlanta Braves,6.0,7.0,Ranger Suarez,Spencer Strider,Fenway Park,R,Regular Season,True
MLB,822811,2026-05-26 23:07:00+00:00,Toronto Blue Jays,Miami Marlins,8.0,1.0,Braydon Fisher,Sandy Alcantara,Rogers Centre,R,Regular Season,True
MLB,823624,2026-05-26 23:10:00+00:00,New York Mets,Cincinnati Reds,2.0,7.0,David Peterson,Chase Burns,Citi Field,R,Regular Season,True
MLB,823785,2026-05-26 23:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,6.0,0.0,Kyle Harrison,Michael McGreevy,American Family Field,R,Regular Season,True
MLB,824106,2026-05-26 23:40:00+00:00,Kansas City Royals,New York Yankees,1.0,15.0,Bailey Falter,Cam Schlittler,Kauffman Stadium,R,Regular Season,True
MLB,824597,2026-05-26 23:40:00+00:00,Chicago White Sox,Minnesota Twins,3.0,5.0,Sean Burke,Joe Ryan,Rate Field,R,Regular Season,True
MLB,822898,2026-05-27 00:05:00+00:00,Texas Rangers,Houston Astros,10.0,7.0,Jack Leiter,Jason Alexander,Globe Life Field,R,Regular Season,True
MLB,823294,2026-05-27 01:40:00+00:00,San Diego Padres,Philadelphia Phillies,3.0,4.0,Randy Vásquez,Aaron Nola,Petco Park,R,Regular Season,True
MLB,825004,2026-05-27 01:40:00+00:00,Athletics,Seattle Mariners,1.0,4.0,Gage Jump,Emerson Hancock,Sutter Health Park,R,Regular Season,True
MLB,823216,2026-05-27 01:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,5.0,7.0,Tyler Mahle,Eduardo Rodriguez,Oracle Park,R,Regular Season,True
MLB,823949,2026-05-27 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,15.0,6.0,Eric Lauer,Kyle Freeland,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,822809,2026-05-27 17:07:00+00:00,Toronto Blue Jays,Miami Marlins,2.0,1.0,Kevin Gausman,Eury Pérez,Rogers Centre,R,Regular Season,True
MLB,824432,2026-05-27 17:10:00+00:00,Cleveland Guardians,Washington Nationals,3.0,2.0,Gavin Williams,PJ Poulin,Progressive Field,R,Regular Season,True
MLB,823783,2026-05-27 17:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,2.0,1.0,Chad Patrick,Dustin May,American Family Field,R,Regular Season,True
MLB,825003,2026-05-27 19:05:00+00:00,Athletics,Seattle Mariners,1.0,9.0,Jeffrey Springs,Logan Gilbert,Sutter Health Park,R,Regular Season,True
MLB,823217,2026-05-27 19:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,2.0,3.0,Trevor McDonald,Michael Soroka,Oracle Park,R,Regular Season,True
MLB,823295,2026-05-27 20:10:00+00:00,San Diego Padres,Philadelphia Phillies,0.0,3.0,Walker Buehler,Cristopher Sánchez,Petco Park,R,Regular Season,True
MLB,824836,2026-05-27 22:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,11.0,2.0,Trey Gibson,Steven Matz,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823376,2026-05-27 22:40:00+00:00,Pittsburgh Pirates,Chicago Cubs,4.0,10.0,Braxton Ashcraft,Jameson Taillon,PNC Park,R,Regular Season,True
MLB,824270,2026-05-27 22:40:00+00:00,Detroit Tigers,Los Angeles Angels,4.0,0.0,Casey Mize,José Soriano,Comerica Park,R,Regular Season,True
MLB,824756,2026-05-27 22:45:00+00:00,Boston Red Sox,Atlanta Braves,8.0,0.0,Connelly Early,Bryce Elder,Fenway Park,R,Regular Season,True
MLB,823626,2026-05-27 23:10:00+00:00,New York Mets,Cincinnati Reds,4.0,2.0,Huascar Brazobán,Andrew Abbott,Citi Field,R,Regular Season,True
MLB,824104,2026-05-27 23:40:00+00:00,Kansas City Royals,New York Yankees,0.0,7.0,Noah Cameron,Gerrit Cole,Kauffman Stadium,R,Regular Season,True
MLB,824596,2026-05-27 23:40:00+00:00,Chicago White Sox,Minnesota Twins,15.0,2.0,David Sandlin,Connor Prielipp,Rate Field,R,Regular Season,True
MLB,822897,2026-05-28 00:05:00+00:00,Texas Rangers,Houston Astros,3.0,4.0,Jacob deGrom,Mike Burrows,Globe Life Field,R,Regular Season,True
MLB,823947,2026-05-28 02:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,4.0,1.0,Shohei Ohtani,Tomoyuki Sugano,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,824272,2026-05-28 17:10:00+00:00,Detroit Tigers,Los Angeles Angels,1.0,7.0,Jack Flaherty,Grayson Rodriguez,Comerica Park,R,Regular Season,True
MLB,824595,2026-05-28 18:10:00+00:00,Chicago White Sox,Minnesota Twins,6.0,2.0,Davis Martin,Simeon Woods Richardson,Rate Field,R,Regular Season,True
MLB,824757,2026-05-28 20:10:00+00:00,Boston Red Sox,Atlanta Braves,2.0,10.0,Payton Tolle,Chris Sale,Fenway Park,R,Regular Season,True
MLB,824834,2026-05-28 22:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,1.0,2.0,Chris Bassitt,Patrick Corbin,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823378,2026-05-28 22:40:00+00:00,Pittsburgh Pirates,Chicago Cubs,2.0,7.0,Paul Skenes,Colin Rea,PNC Park,R,Regular Season,True
MLB,822896,2026-05-29 00:05:00+00:00,Texas Rangers,Houston Astros,1.0,5.0,Nathan Eovaldi,Spencer Arrighetti,Globe Life Field,R,Regular Season,True
MLB,824515,2026-05-29 22:40:00+00:00,Cincinnati Reds,Atlanta Braves,3.0,8.0,Chris Paddack,Grant Holmes,Great American Ball Park,R,Regular Season,True
MLB,822732,2026-05-29 22:45:00+00:00,Washington Nationals,San Diego Padres,5.0,7.0,Paxton Schultz,Lucas Giolito,Nationals Park,R,Regular Season,True
MLB,823377,2026-05-29 22:45:00+00:00,Pittsburgh Pirates,Minnesota Twins,6.0,5.0,Jared Jones,Taj Bradley,PNC Park,R,Regular Season,True
MLB,824835,2026-05-29 23:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,5.0,6.0,Trevor Rogers,Adam Macko,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822978,2026-05-29 23:10:00+00:00,Tampa Bay Rays,Los Angeles Angels,8.0,5.0,Nick Martinez,Walbert Ureña,Tropicana Field,R,Regular Season,True
MLB,823623,2026-05-29 23:10:00+00:00,New York Mets,Miami Marlins,9.0,7.0,Freddy Peralta,Max Meyer,Citi Field,R,Regular Season,True
MLB,824433,2026-05-29 23:10:00+00:00,Cleveland Guardians,Boston Red Sox,4.0,3.0,Slade Cecconi,Tyler Samaniego,Progressive Field,R,Regular Season,True
MLB,823055,2026-05-29 23:15:00+00:00,St. Louis Cardinals,Chicago Cubs,6.0,5.0,Andre Pallante,Shota Imanaga,Busch Stadium,R,Regular Season,True
MLB,824594,2026-05-29 23:40:00+00:00,Chicago White Sox,Detroit Tigers,4.0,3.0,Erick Fedde,Troy Melton,Rate Field,R,Regular Season,True
MLB,822894,2026-05-30 00:05:00+00:00,Texas Rangers,Kansas City Royals,9.0,1.0,MacKenzie Gore,Stephen Kolek,Globe Life Field,R,Regular Season,True
MLB,824191,2026-05-30 00:10:00+00:00,Houston Astros,Milwaukee Brewers,4.0,5.0,Kai-Wei Teng,Coleman Crow,Daikin Park,R,Regular Season,True
MLB,824353,2026-05-30 00:40:00+00:00,Colorado Rockies,San Francisco Giants,8.0,6.0,Michael Lorenzen,Logan Webb,Coors Field,R,Regular Season,True
MLB,825002,2026-05-30 01:40:00+00:00,Athletics,New York Yankees,2.0,8.0,Luis Severino,Carlos Rodón,Sutter Health Park,R,Regular Season,True
MLB,823135,2026-05-30 02:10:00+00:00,Seattle Mariners,Arizona Diamondbacks,7.0,6.0,George Kirby,Zac Gallen,T-Mobile Park,R,Regular Season,True
MLB,823946,2026-05-30 02:15:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,4.0,2.0,Justin Wrobleski,Zack Wheeler,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,824593,2026-05-30 18:10:00+00:00,Chicago White Sox,Detroit Tigers,7.0,1.0,Anthony Kay,Framber Valdez,Rate Field,R,Regular Season,True
MLB,822731,2026-05-30 20:05:00+00:00,Washington Nationals,San Diego Padres,9.0,4.0,Foster Griffin,Michael King,Nationals Park,R,Regular Season,True
MLB,822893,2026-05-30 20:05:00+00:00,Texas Rangers,Kansas City Royals,7.0,6.0,Kumar Rocker,Seth Lugo,Globe Life Field,R,Regular Season,True
MLB,823375,2026-05-30 20:05:00+00:00,Pittsburgh Pirates,Minnesota Twins,10.0,9.0,Mitch Keller,Bailey Ober,PNC Park,R,Regular Season,True
MLB,824833,2026-05-30 20:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,6.0,5.0,Brandon Young,Trey Yesavage,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822975,2026-05-30 20:10:00+00:00,Tampa Bay Rays,Los Angeles Angels,3.0,14.0,Drew Rasmussen,Reid Detmers,Tropicana Field,R,Regular Season,True
MLB,823622,2026-05-30 20:10:00+00:00,New York Mets,Miami Marlins,6.0,1.0,Christian Scott,Tyler Phillips,Citi Field,R,Regular Season,True
MLB,824190,2026-05-30 20:10:00+00:00,Houston Astros,Milwaukee Brewers,9.0,2.0,Peter Lambert,Brandon Sproat,Daikin Park,R,Regular Season,True
MLB,824431,2026-05-30 20:10:00+00:00,Cleveland Guardians,Boston Red Sox,1.0,9.0,Parker Messick,Sonny Gray,Progressive Field,R,Regular Season,True
MLB,823054,2026-05-30 23:15:00+00:00,St. Louis Cardinals,Chicago Cubs,1.0,6.0,Kyle Leahy,Ben Brown,Busch Stadium,R,Regular Season,True
MLB,824513,2026-05-30 23:15:00+00:00,Cincinnati Reds,Atlanta Braves,2.0,5.0,Brady Singer,Martín Pérez,Great American Ball Park,R,Regular Season,True
MLB,824352,2026-05-31 01:10:00+00:00,Colorado Rockies,San Francisco Giants,8.0,3.0,Ryan Feltner,Adrian Houser,Coors Field,R,Regular Season,True
MLB,825000,2026-05-31 02:05:00+00:00,Athletics,New York Yankees,6.0,4.0,J.T. Ginn,Ryan Weathers,Sutter Health Park,R,Regular Season,True
MLB,823132,2026-05-31 02:10:00+00:00,Seattle Mariners,Arizona Diamondbacks,5.0,1.0,Bryan Woo,Ryne Nelson,T-Mobile Park,R,Regular Season,True
MLB,823945,2026-05-31 02:10:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,3.0,4.0,Roki Sasaki,Jesús Luzardo,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,824832,2026-05-31 16:15:00+00:00,Baltimore Orioles,Toronto Blue Jays,9.0,5.0,Kyle Bradish,Spencer Miles,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822729,2026-05-31 17:35:00+00:00,Washington Nationals,San Diego Padres,4.0,2.0,Zack Littell,Griffin Canning,Nationals Park,R,Regular Season,True
MLB,823373,2026-05-31 17:35:00+00:00,Pittsburgh Pirates,Minnesota Twins,9.0,3.0,Braxton Ashcraft,Zebby Matthews,PNC Park,R,Regular Season,True
MLB,822976,2026-05-31 17:40:00+00:00,Tampa Bay Rays,Los Angeles Angels,5.0,2.0,Shane McClanahan,Jack Kochanowicz,Tropicana Field,R,Regular Season,True
MLB,823621,2026-05-31 17:40:00+00:00,New York Mets,Miami Marlins,10.0,1.0,Nolan McLean,John King,Citi Field,R,Regular Season,True
MLB,824430,2026-05-31 17:40:00+00:00,Cleveland Guardians,Boston Red Sox,4.0,9.0,Tanner Bibee,Ranger Suarez,Progressive Field,R,Regular Season,True
MLB,824512,2026-05-31 17:40:00+00:00,Cincinnati Reds,Atlanta Braves,6.0,4.0,Nick Lodolo,Spencer Strider,Great American Ball Park,R,Regular Season,True
MLB,824187,2026-05-31 18:10:00+00:00,Houston Astros,Milwaukee Brewers,0.0,2.0,Tatsuya Imai,Jacob Misiorowski,Daikin Park,R,Regular Season,True
MLB,824592,2026-05-31 18:10:00+00:00,Chicago White Sox,Detroit Tigers,2.0,1.0,Sean Burke,Keider Montero,Rate Field,R,Regular Season,True
MLB,822895,2026-05-31 18:35:00+00:00,Texas Rangers,Kansas City Royals,6.0,3.0,Jack Leiter,Michael Wacha,Globe Life Field,R,Regular Season,True
MLB,824354,2026-05-31 19:10:00+00:00,Colorado Rockies,San Francisco Giants,6.0,19.0,Tanner Gordon,Robbie Ray,Coors Field,R,Regular Season,True
MLB,825001,2026-05-31 20:05:00+00:00,Athletics,New York Yankees,8.0,13.0,Jacob Lopez,Will Warren,Sutter Health Park,R,Regular Season,True
MLB,823133,2026-05-31 20:10:00+00:00,Seattle Mariners,Arizona Diamondbacks,3.0,2.0,Bryce Miller,Merrill Kelly,T-Mobile Park,R,Regular Season,True
MLB,823944,2026-05-31 20:10:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,9.0,1.0,Yoshinobu Yamamoto,Andrew Painter,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,823053,2026-05-31 23:20:00+00:00,St. Louis Cardinals,Chicago Cubs,5.0,1.0,Matthew Liberatore,Jordan Wicks,Busch Stadium,R,Regular Season,True
MLB,822974,2026-06-01 22:40:00+00:00,Tampa Bay Rays,Detroit Tigers,9.0,10.0,Griffin Jax,Ty Madden,Tropicana Field,R,Regular Season,True
MLB,822730,2026-06-01 22:45:00+00:00,Washington Nationals,Miami Marlins,3.0,7.0,Cade Cavalli,Sandy Alcantara,Nationals Park,R,Regular Season,True
MLB,824510,2026-06-01 23:10:00+00:00,Cincinnati Reds,Kansas City Royals,2.0,9.0,Lyon Richardson,Luinder Avila,Great American Ball Park,R,Regular Season,True
MLB,823702,2026-06-01 23:40:00+00:00,Minnesota Twins,Chicago White Sox,9.0,6.0,Joe Ryan,David Sandlin,Target Field,R,Regular Season,True
MLB,823781,2026-06-01 23:40:00+00:00,Milwaukee Brewers,San Francisco Giants,16.0,2.0,Shane Drohan,Landen Roupp,American Family Field,R,Regular Season,True
MLB,823050,2026-06-01 23:45:00+00:00,St. Louis Cardinals,Texas Rangers,1.0,2.0,Michael McGreevy,Jacob deGrom,Busch Stadium,R,Regular Season,True
MLB,824027,2026-06-02 01:38:00+00:00,Los Angeles Angels,Colorado Rockies,8.0,9.0,José Soriano,Kyle Freeland,Angel Stadium,R,Regular Season,True
MLB,823131,2026-06-02 01:40:00+00:00,Seattle Mariners,New York Mets,3.0,2.0,Emerson Hancock,Austin Warren,T-Mobile Park,R,Regular Season,True
MLB,825078,2026-06-02 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,4.0,1.0,Eduardo Rodriguez,Emmet Sheehan,Chase Field,R,Regular Season,True
MLB,822971,2026-06-02 22:40:00+00:00,Tampa Bay Rays,Detroit Tigers,0.0,8.0,Steven Matz,Jack Flaherty,Tropicana Field,R,Regular Season,True
MLB,823460,2026-06-02 22:40:00+00:00,Philadelphia Phillies,San Diego Padres,3.0,2.0,Aaron Nola,Randy Vásquez,Citizens Bank Park,R,Regular Season,True
MLB,822728,2026-06-02 22:45:00+00:00,Washington Nationals,Miami Marlins,3.0,7.0,Richard Lovelady,Lake Bachar,Nationals Park,R,Regular Season,True
MLB,824754,2026-06-02 22:45:00+00:00,Boston Red Sox,Baltimore Orioles,2.0,4.0,Connelly Early,Shane Baz,Fenway Park,R,Regular Season,True
MLB,823541,2026-06-02 23:05:00+00:00,New York Yankees,Cleveland Guardians,4.0,9.0,Cam Schlittler,Joey Cantillo,Yankee Stadium,R,Regular Season,True
MLB,824511,2026-06-02 23:10:00+00:00,Cincinnati Reds,Kansas City Royals,4.0,3.0,Andrew Abbott,Noah Cameron,Great American Ball Park,R,Regular Season,True
MLB,824918,2026-06-02 23:15:00+00:00,Atlanta Braves,Toronto Blue Jays,4.0,3.0,Bryce Elder,Kevin Gausman,Truist Park,R,Regular Season,True
MLB,823700,2026-06-02 23:40:00+00:00,Minnesota Twins,Chicago White Sox,6.0,4.0,Connor Prielipp,Davis Martin,Target Field,R,Regular Season,True
MLB,823782,2026-06-02 23:40:00+00:00,Milwaukee Brewers,San Francisco Giants,8.0,3.0,Kyle Harrison,Trevor McDonald,American Family Field,R,Regular Season,True
MLB,823052,2026-06-02 23:45:00+00:00,St. Louis Cardinals,Texas Rangers,4.0,7.0,Dustin May,Nathan Eovaldi,Busch Stadium,R,Regular Season,True
MLB,824675,2026-06-03 00:05:00+00:00,Chicago Cubs,Athletics,1.0,2.0,Jameson Taillon,Gage Jump,Wrigley Field,R,Regular Season,True
MLB,824189,2026-06-03 00:10:00+00:00,Houston Astros,Pittsburgh Pirates,6.0,10.0,Mike Burrows,Bubba Chandler,Daikin Park,R,Regular Season,True
MLB,824026,2026-06-03 01:38:00+00:00,Los Angeles Angels,Colorado Rockies,2.0,8.0,Grayson Rodriguez,Tomoyuki Sugano,Angel Stadium,R,Regular Season,True
MLB,823129,2026-06-03 01:40:00+00:00,Seattle Mariners,New York Mets,8.0,3.0,Logan Gilbert,Huascar Brazobán,T-Mobile Park,R,Regular Season,True
MLB,825079,2026-06-03 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,5.0,6.0,Michael Soroka,Eric Lauer,Chase Field,R,Regular Season,True
MLB,822727,2026-06-03 17:05:00+00:00,Washington Nationals,Miami Marlins,1.0,4.0,Andrew Alvarez,Max Meyer,Nationals Park,R,Regular Season,True
MLB,822973,2026-06-03 17:10:00+00:00,Tampa Bay Rays,Detroit Tigers,2.0,7.0,Nick Martinez,Troy Melton,Tropicana Field,R,Regular Season,True
MLB,823701,2026-06-03 17:40:00+00:00,Minnesota Twins,Chicago White Sox,0.0,8.0,Taj Bradley,Erick Fedde,Target Field,R,Regular Season,True
MLB,823130,2026-06-03 19:40:00+00:00,Seattle Mariners,New York Mets,1.0,7.0,George Kirby,Freddy Peralta,T-Mobile Park,R,Regular Season,True
MLB,823456,2026-06-03 22:40:00+00:00,Philadelphia Phillies,San Diego Padres,3.0,2.0,Cristopher Sánchez,Walker Buehler,Citizens Bank Park,R,Regular Season,True
MLB,824755,2026-06-03 22:45:00+00:00,Boston Red Sox,Baltimore Orioles,8.0,1.0,Payton Tolle,Chris Bassitt,Fenway Park,R,Regular Season,True
MLB,823540,2026-06-03 23:05:00+00:00,New York Yankees,Cleveland Guardians,4.0,5.0,Gerrit Cole,Gavin Williams,Yankee Stadium,R,Regular Season,True
MLB,824509,2026-06-03 23:10:00+00:00,Cincinnati Reds,Kansas City Royals,2.0,5.0,Chase Burns,Stephen Kolek,Great American Ball Park,R,Regular Season,True
MLB,824917,2026-06-03 23:15:00+00:00,Atlanta Braves,Toronto Blue Jays,7.0,3.0,Grant Holmes,Patrick Corbin,Truist Park,R,Regular Season,True
MLB,823780,2026-06-03 23:40:00+00:00,Milwaukee Brewers,San Francisco Giants,0.0,1.0,Robert Gasser,Logan Webb,American Family Field,R,Regular Season,True
MLB,823051,2026-06-03 23:45:00+00:00,St. Louis Cardinals,Texas Rangers,5.0,3.0,Andre Pallante,MacKenzie Gore,Busch Stadium,R,Regular Season,True
MLB,824671,2026-06-04 00:05:00+00:00,Chicago Cubs,Athletics,4.0,5.0,Colin Rea,Jeffrey Springs,Wrigley Field,R,Regular Season,True
MLB,824188,2026-06-04 00:10:00+00:00,Houston Astros,Pittsburgh Pirates,11.0,9.0,Spencer Arrighetti,Paul Skenes,Daikin Park,R,Regular Season,True
MLB,824024,2026-06-04 01:38:00+00:00,Los Angeles Angels,Colorado Rockies,11.0,4.0,Walbert Ureña,Michael Lorenzen,Angel Stadium,R,Regular Season,True
MLB,825077,2026-06-04 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,0.0,7.0,Zac Gallen,Shohei Ohtani,Chase Field,R,Regular Season,True
MLB,823457,2026-06-04 17:05:00+00:00,Philadelphia Phillies,San Diego Padres,6.0,4.0,Zack Wheeler,Lucas Giolito,Citizens Bank Park,R,Regular Season,True
MLB,823542,2026-06-04 17:35:00+00:00,New York Yankees,Cleveland Guardians,2.0,1.0,Carlos Rodón,Slade Cecconi,Yankee Stadium,R,Regular Season,True
MLB,824753,2026-06-04 17:35:00+00:00,Boston Red Sox,Baltimore Orioles,2.0,8.0,Brayan Bello,Trevor Rogers,Fenway Park,R,Regular Season,True
MLB,823779,2026-06-04 18:10:00+00:00,Milwaukee Brewers,San Francisco Giants,9.0,12.0,Coleman Crow,Adrian Houser,American Family Field,R,Regular Season,True
MLB,824919,2026-06-04 23:15:00+00:00,Atlanta Braves,Toronto Blue Jays,2.0,7.0,Chris Sale,Mason Fluharty,Truist Park,R,Regular Season,True
