league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,631679,2020-08-16 17:05:00+00:00,Baltimore Orioles,Washington Nationals,5.0,6.0,John Means,Max Scherzer,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630905,2020-08-16 17:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,2.0,3.0,Chase Anderson,Ryan Yarbrough,Sahlen Field,R,Regular Season,True
MLB,631324,2020-08-16 17:10:00+00:00,Miami Marlins,Atlanta Braves,0.0,4.0,Elieser Hernández,Robbie Erlin,Marlins Park,R,Regular Season,True
MLB,631479,2020-08-16 17:10:00+00:00,Detroit Tigers,Cleveland Indians,5.0,8.0,Michael Fulmer,Adam Plutko,Comerica Park,R,Regular Season,True
MLB,630872,2020-08-16 18:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,5.0,7.0,Matt Shoemaker,Yonny Chirinos,Sahlen Field,R,Regular Season,True
MLB,631252,2020-08-16 18:10:00+00:00,Minnesota Twins,Kansas City Royals,4.0,2.0,Randy Dobnak,Brady Singer,Target Field,R,Regular Season,True
MLB,631450,2020-08-16 18:10:00+00:00,Houston Astros,Seattle Mariners,3.0,2.0,Lance McCullers Jr.,Justus Sheffield,Minute Maid Park,R,Regular Season,True
MLB,631491,2020-08-16 18:10:00+00:00,Chicago White Sox,St. Louis Cardinals,7.0,2.0,Dallas Keuchel,Dakota Hudson,Guaranteed Rate Field,R,Regular Season,True
MLB,631612,2020-08-16 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,5.0,6.0,Jon Lester,Josh Lindblom,Wrigley Field,R,Regular Season,True
MLB,631521,2020-08-16 19:10:00+00:00,Colorado Rockies,Texas Rangers,10.0,6.0,Jon Gray,Kolby Allard,Coors Field,R,Regular Season,True
MLB,631024,2020-08-16 20:05:00+00:00,San Francisco Giants,Oakland Athletics,3.0,15.0,Logan Webb,Mike Fiers,Oracle Park,R,Regular Season,True
MLB,630117,2020-08-16 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,5.0,4.0,Robbie Ray,Garrett Richards,Chase Field,R,Regular Season,True
MLB,631364,2020-08-16 20:10:00+00:00,Los Angeles Angels,Los Angeles Dodgers,3.0,8.0,Julio Teheran,Dustin May,Angel Stadium,R,Regular Season,True
MLB,631198,2020-08-16 23:08:00+00:00,New York Yankees,Boston Red Sox,4.0,2.0,J.A. Happ,Chris Mazza,Yankee Stadium,R,Regular Season,True
MLB,631613,2020-08-17 21:15:00+00:00,Chicago Cubs,St. Louis Cardinals,1.0,3.0,Kyle Hendricks,Kwang Hyun Kim,Wrigley Field,R,Regular Season,True
MLB,630996,2020-08-17 21:20:00+00:00,St. Louis Cardinals,Chicago Cubs,4.0,5.0,Alex Reyes,Tyson Miller,Wrigley Field,R,Regular Season,True
MLB,631199,2020-08-17 23:05:00+00:00,New York Yankees,Boston Red Sox,6.0,3.0,Jordan Montgomery,Martín Pérez,Yankee Stadium,R,Regular Season,True
MLB,630316,2020-08-17 23:10:00+00:00,Atlanta Braves,Washington Nationals,7.0,6.0,Touki Toussaint,Aníbal Sánchez,Truist Park,R,Regular Season,True
MLB,631325,2020-08-17 23:10:00+00:00,Miami Marlins,New York Mets,4.0,11.0,Jordan Yamamoto,Robert Gsellman,Marlins Park,R,Regular Season,True
MLB,631678,2020-08-17 23:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,2.0,7.0,Alex Cobb,Hyun Jin Ryu,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631258,2020-08-18 00:10:00+00:00,Minnesota Twins,Kansas City Royals,4.0,1.0,Matt Wisler,Kris Bubic,Target Field,R,Regular Season,True
MLB,631493,2020-08-18 00:10:00+00:00,Chicago White Sox,Detroit Tigers,7.0,2.0,Gio Gonzalez,Matthew Boyd,Guaranteed Rate Field,R,Regular Season,True
MLB,630927,2020-08-18 01:05:00+00:00,Texas Rangers,San Diego Padres,4.0,14.0,Jordan Lyles,Zach Davies,Globe Life Field,R,Regular Season,True
MLB,631451,2020-08-18 01:10:00+00:00,Houston Astros,Colorado Rockies,2.0,1.0,Brandon Bielak,Kyle Freeland,Minute Maid Park,R,Regular Season,True
MLB,630118,2020-08-18 01:40:00+00:00,Arizona Diamondbacks,Oakland Athletics,4.0,3.0,Zac Gallen,Chris Bassitt,Chase Field,R,Regular Season,True
MLB,631352,2020-08-18 01:40:00+00:00,Los Angeles Dodgers,Seattle Mariners,11.0,9.0,Ross Stripling,Justin Dunn,Dodger Stadium,R,Regular Season,True
MLB,631365,2020-08-18 01:40:00+00:00,Los Angeles Angels,San Francisco Giants,7.0,6.0,Griffin Canning,Tyler Anderson,Angel Stadium,R,Regular Season,True
MLB,631452,2020-08-18 19:10:00+00:00,Houston Astros,Colorado Rockies,2.0,1.0,Zack Greinke,Antonio Senzatela,Minute Maid Park,R,Regular Season,True
MLB,630928,2020-08-18 20:05:00+00:00,Texas Rangers,San Diego Padres,4.0,6.0,Mike Minor,Adrian Morejon,Globe Life Field,R,Regular Season,True
MLB,631366,2020-08-18 20:10:00+00:00,Los Angeles Angels,San Francisco Giants,2.0,8.0,Dylan Bundy,Trevor Cahill,Angel Stadium,R,Regular Season,True
MLB,630174,2020-08-18 22:10:00+00:00,Arizona Diamondbacks,Oakland Athletics,10.0,1.0,Luke Weaver,Frankie Montas,Chase Field,R,Regular Season,True
MLB,631114,2020-08-18 23:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,3.0,6.0,JT Brubaker,Carlos Carrasco,PNC Park,R,Regular Season,True
MLB,631200,2020-08-18 23:05:00+00:00,New York Yankees,Tampa Bay Rays,3.0,6.0,Masahiro Tanaka,Blake Snell,Yankee Stadium,R,Regular Season,True
MLB,630322,2020-08-18 23:10:00+00:00,Atlanta Braves,Washington Nationals,5.0,8.0,Josh Tomlin,Austin Voth,Truist Park,R,Regular Season,True
MLB,631326,2020-08-18 23:10:00+00:00,Miami Marlins,New York Mets,3.0,8.0,Humberto Mejía,Corey Oswalt,Marlins Park,R,Regular Season,True
MLB,631353,2020-08-18 23:10:00+00:00,Los Angeles Dodgers,Seattle Mariners,2.0,1.0,Tony Gonsolin,Marco Gonzales,Dodger Stadium,R,Regular Season,True
MLB,631651,2020-08-18 23:30:00+00:00,Boston Red Sox,Philadelphia Phillies,6.0,13.0,Zack Godley,Zach Eflin,Fenway Park,R,Regular Season,True
MLB,631681,2020-08-18 23:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,7.0,8.0,Wade LeBlanc,Nate Pearson,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631260,2020-08-19 00:10:00+00:00,Minnesota Twins,Milwaukee Brewers,4.0,3.0,Kenta Maeda,Corbin Burnes,Target Field,R,Regular Season,True
MLB,631496,2020-08-19 00:10:00+00:00,Chicago White Sox,Detroit Tigers,10.0,4.0,Dylan Cease,Tarik Skubal,Guaranteed Rate Field,R,Regular Season,True
MLB,631620,2020-08-19 00:15:00+00:00,Chicago Cubs,St. Louis Cardinals,6.0,3.0,Yu Darvish,Daniel Ponce de Leon,Wrigley Field,R,Regular Season,True
MLB,631682,2020-08-19 17:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,2.0,5.0,Tommy Milone,Tanner Roark,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631652,2020-08-19 17:35:00+00:00,Boston Red Sox,Philadelphia Phillies,6.0,3.0,Kyle Hart,Jake Arrieta,Fenway Park,R,Regular Season,True
MLB,631621,2020-08-19 18:20:00+00:00,Chicago Cubs,St. Louis Cardinals,3.0,9.0,Alec Mills,Jack Flaherty,Wrigley Field,R,Regular Season,True
MLB,630997,2020-08-19 18:25:00+00:00,St. Louis Cardinals,Chicago Cubs,2.0,4.0,Johan Oviedo,Adbert Alzolay,Wrigley Field,R,Regular Season,True
MLB,631418,2020-08-19 21:05:00+00:00,Kansas City Royals,Cincinnati Reds,4.0,0.0,Brad Keller,Luis Castillo,Kauffman Stadium,R,Regular Season,True
MLB,631422,2020-08-19 21:10:00+00:00,Kansas City Royals,Cincinnati Reds,0.0,5.0,Matt Harvey,Trevor Bauer,Kauffman Stadium,R,Regular Season,True
MLB,631120,2020-08-19 23:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,1.0,6.0,Steven Brault,Aaron Civale,PNC Park,R,Regular Season,True
MLB,631201,2020-08-19 23:05:00+00:00,New York Yankees,Tampa Bay Rays,2.0,4.0,Gerrit Cole,Tyler Glasnow,Yankee Stadium,R,Regular Season,True
MLB,631327,2020-08-19 23:10:00+00:00,Miami Marlins,New York Mets,3.0,5.0,Pablo López,Jacob deGrom,Marlins Park,R,Regular Season,True
MLB,631249,2020-08-20 00:10:00+00:00,Minnesota Twins,Milwaukee Brewers,3.0,9.0,Rich Hill,Brett Anderson,Target Field,R,Regular Season,True
MLB,631497,2020-08-20 00:10:00+00:00,Chicago White Sox,Detroit Tigers,5.0,3.0,Dane Dunning,Casey Mize,Guaranteed Rate Field,R,Regular Season,True
MLB,631522,2020-08-20 00:40:00+00:00,Colorado Rockies,Houston Astros,6.0,13.0,Ryan Castellani,Framber Valdez,Coors Field,R,Regular Season,True
MLB,631076,2020-08-20 01:10:00+00:00,San Diego Padres,Texas Rangers,6.0,3.0,Chris Paddack,Lance Lynn,Petco Park,R,Regular Season,True
MLB,631048,2020-08-20 01:40:00+00:00,Seattle Mariners,Los Angeles Dodgers,6.0,4.0,Taijuan Walker,Julio Urías,T-Mobile Park,R,Regular Season,True
MLB,631179,2020-08-20 01:40:00+00:00,Oakland Athletics,Arizona Diamondbacks,4.0,1.0,Jesús Luzardo,Merrill Kelly,Oakland Coliseum,R,Regular Season,True
MLB,631025,2020-08-20 01:45:00+00:00,San Francisco Giants,Los Angeles Angels,7.0,2.0,Johnny Cueto,Patrick Sandoval,Oracle Park,R,Regular Season,True
MLB,631202,2020-08-20 17:05:00+00:00,New York Yankees,Tampa Bay Rays,5.0,10.0,James Paxton,John Curtiss,Yankee Stadium,R,Regular Season,True
MLB,630919,2020-08-20 17:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,3.0,2.0,Chase Anderson,Spencer Howard,Sahlen Field,R,Regular Season,True
MLB,630918,2020-08-20 17:12:00+00:00,Toronto Blue Jays,Philadelphia Phillies,9.0,8.0,Trent Thornton,Vince Velasquez,Sahlen Field,R,Regular Season,True
MLB,631498,2020-08-20 18:10:00+00:00,Chicago White Sox,Detroit Tigers,9.0,0.0,Lucas Giolito,Spencer Turnbull,Guaranteed Rate Field,R,Regular Season,True
MLB,631523,2020-08-20 19:10:00+00:00,Colorado Rockies,Houston Astros,8.0,10.0,Germán Márquez,Cristian Javier,Coors Field,R,Regular Season,True
MLB,631118,2020-08-20 23:05:00+00:00,Pittsburgh Pirates,Cleveland Indians,0.0,2.0,Trevor Williams,Shane Bieber,PNC Park,R,Regular Season,True
MLB,631049,2020-08-20 23:10:00+00:00,Seattle Mariners,Los Angeles Dodgers,1.0,6.0,Yusei Kikuchi,Clayton Kershaw,T-Mobile Park,R,Regular Season,True
MLB,631248,2020-08-20 23:10:00+00:00,Minnesota Twins,Milwaukee Brewers,7.0,1.0,José Berríos,Brandon Woodruff,Target Field,R,Regular Season,True
MLB,631684,2020-08-20 23:35:00+00:00,Baltimore Orioles,Boston Red Sox,1.0,7.0,Asher Wojciechowski,Nathan Eovaldi,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631077,2020-08-21 00:10:00+00:00,San Diego Padres,Texas Rangers,8.0,7.0,Dinelson Lamet,Kyle Gibson,Petco Park,R,Regular Season,True
MLB,630986,2020-08-21 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,5.0,4.0,Adam Wainwright,Sonny Gray,Busch Stadium,R,Regular Season,True
MLB,631180,2020-08-21 01:40:00+00:00,Oakland Athletics,Arizona Diamondbacks,5.0,1.0,Sean Manaea,Alex Young,Oakland Coliseum,R,Regular Season,True
MLB,631026,2020-08-21 01:45:00+00:00,San Francisco Giants,Los Angeles Angels,10.0,5.0,Kevin Gausman,José Suarez,Oracle Park,R,Regular Season,True
MLB,630886,2020-08-21 22:05:00+00:00,Washington Nationals,Miami Marlins,2.0,3.0,Patrick Corbin,Elieser Hernández,Nationals Park,R,Regular Season,True
MLB,630960,2020-08-21 22:40:00+00:00,Tampa Bay Rays,Toronto Blue Jays,5.0,6.0,Ryan Yarbrough,Matt Shoemaker,Tropicana Field,R,Regular Season,True
MLB,631103,2020-08-21 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,7.0,2.0,Chad Kuhl,Adrian Houser,PNC Park,R,Regular Season,True
MLB,630324,2020-08-21 23:10:00+00:00,Atlanta Braves,Philadelphia Phillies,11.0,2.0,Max Fried,Aaron Nola,Truist Park,R,Regular Season,True
MLB,631548,2020-08-21 23:10:00+00:00,Cleveland Indians,Detroit Tigers,5.0,10.0,Adam Plutko,Michael Fulmer,Progressive Field,R,Regular Season,True
MLB,631665,2020-08-21 23:35:00+00:00,Baltimore Orioles,Boston Red Sox,5.0,8.0,John Means,Colten Brewer,Oriole Park at Camden Yards,R,Regular Season,True
MLB,631409,2020-08-22 00:05:00+00:00,Kansas City Royals,Minnesota Twins,7.0,2.0,Danny Duffy,Jake Odorizzi,Kauffman Stadium,R,Regular Season,True
MLB,630990,2020-08-22 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,2.0,4.0,Dakota Hudson,Anthony DeSclafani,Busch Stadium,R,Regular Season,True
MLB,631633,2020-08-22 00:15:00+00:00,Chicago Cubs,Chicago White Sox,1.0,10.0,Jon Lester,Dallas Keuchel,Wrigley Field,R,Regular Season,True
MLB,631050,2020-08-22 01:10:00+00:00,Seattle Mariners,Texas Rangers,7.0,4.0,Nick Margevicius,Kolby Allard,T-Mobile Park,R,Regular Season,True
MLB,631078,2020-08-22 01:10:00+00:00,San Diego Padres,Houston Astros,4.0,3.0,Garrett Richards,Lance McCullers Jr.,Petco Park,R,Regular Season,True
MLB,631186,2020-08-22 01:40:00+00:00,Oakland Athletics,Los Angeles Angels,5.0,3.0,Mike Fiers,Andrew Heaney,Oakland Coliseum,R,Regular Season,True
MLB,631348,2020-08-22 01:40:00+00:00,Los Angeles Dodgers,Colorado Rockies,5.0,1.0,Walker Buehler,Jon Gray,Dodger Stadium,R,Regular Season,True
MLB,631027,2020-08-22 01:45:00+00:00,San Francisco Giants,Arizona Diamondbacks,6.0,2.0,Logan Webb,Robbie Ray,Oracle Park,R,Regular Season,True
MLB,630890,2020-08-22 20:05:00+00:00,Washington Nationals,Miami Marlins,5.0,4.0,Max Scherzer,Daniel Castano,Nationals Park,R,Regular Season,True
MLB,631104,2020-08-22 20:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,12.0,5.0,Derek Holland,Josh Lindblom,PNC Park,R,Regular Season,True
MLB,631154,2020-08-22 20:10:00+00:00,Oakland Athletics,Los Angeles Angels,3.0,4.0,Chris Bassitt,Griffin Canning,Oakland Coliseum,R,Regular Season,True
MLB,631341,2020-08-22 20:10:00+00:00,Miami Marlins,Washington Nationals,5.0,3.0,Sixto Sánchez,Wil Crowe,Nationals Park,R,Regular Season,True
MLB,630948,2020-08-22 22:40:00+00:00,Tampa Bay Rays,Toronto Blue Jays,2.0,1.0,Aaron Slegers,Hyun Jin Ryu,Tropicana Field,R,Regular Season,True
MLB,631403,2020-08-22 23:05:00+00:00,Kansas City Royals,Minnesota Twins,2.0,7.0,Brady Singer,Randy Dobnak,Kauffman Stadium,R,Regular Season,True
MLB,630338,2020-08-22 23:10:00+00:00,Atlanta Braves,Philadelphia Phillies,6.0,5.0,Robbie Erlin,Zack Wheeler,Truist Park,R,Regular Season,True
MLB,631564,2020-08-22 23:10:00+00:00,Cleveland Indians,Detroit Tigers,6.0,1.0,Triston McKenzie,Matthew Boyd,Progressive Field,R,Regular Season,True
MLB,631667,2020-08-22 23:35:00+00:00,Baltimore Orioles,Boston Red Sox,5.0,4.0,Alex Cobb,Martín Pérez,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630991,2020-08-23 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,3.0,0.0,Kwang Hyun Kim,Wade Miley,Busch Stadium,R,Regular Season,True
MLB,631638,2020-08-23 00:15:00+00:00,Chicago Cubs,Chicago White Sox,4.0,7.0,Kyle Hendricks,Reynaldo López,Wrigley Field,R,Regular Season,True
MLB,631051,2020-08-23 01:10:00+00:00,Seattle Mariners,Texas Rangers,10.0,1.0,Justus Sheffield,Jordan Lyles,T-Mobile Park,R,Regular Season,True
MLB,631079,2020-08-23 01:10:00+00:00,San Diego Padres,Houston Astros,13.0,2.0,Zach Davies,Brandon Bielak,Petco Park,R,Regular Season,True
MLB,631349,2020-08-23 01:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,4.0,3.0,Dustin May,Kyle Freeland,Dodger Stadium,R,Regular Season,True
MLB,631028,2020-08-23 01:15:00+00:00,San Francisco Giants,Arizona Diamondbacks,5.0,1.0,Tyler Anderson,Zac Gallen,Oracle Park,R,Regular Season,True
MLB,630897,2020-08-23 16:35:00+00:00,Washington Nationals,Miami Marlins,9.0,3.0,Aníbal Sánchez,Humberto Mejía,Nationals Park,R,Regular Season,True
MLB,631670,2020-08-23 17:05:00+00:00,Baltimore Orioles,Boston Red Sox,5.0,4.0,Wade LeBlanc,Zack Godley,Oriole Park at Camden Yards,R,Regular Season,True
MLB,630949,2020-08-23 17:10:00+00:00,Tampa Bay Rays,Toronto Blue Jays,5.0,4.0,Josh Fleming,Trent Thornton,Tropicana Field,R,Regular Season,True
MLB,631551,2020-08-23 17:10:00+00:00,Cleveland Indians,Detroit Tigers,4.0,7.0,Carlos Carrasco,Tarik Skubal,Progressive Field,R,Regular Season,True
MLB,631107,2020-08-23 17:35:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,5.0,4.0,JT Brubaker,Corbin Burnes,PNC Park,R,Regular Season,True
MLB,631412,2020-08-23 18:05:00+00:00,Kansas City Royals,Minnesota Twins,4.0,5.0,Kris Bubic,Matt Wisler,Kauffman Stadium,R,Regular Season,True
MLB,630976,2020-08-23 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,6.0,2.0,Daniel Ponce de Leon,Tyler Mahle,Busch Stadium,R,Regular Season,True
MLB,631639,2020-08-23 18:20:00+00:00,Chicago Cubs,Chicago White Sox,2.0,1.0,Yu Darvish,Dylan Cease,Wrigley Field,R,Regular Season,True
MLB,631029,2020-08-23 20:10:00+00:00,San Francisco Giants,Arizona Diamondbacks,6.0,1.0,Trevor Cahill,Luke Weaver,Oracle Park,R,Regular Season,True
MLB,631052,2020-08-23 20:10:00+00:00,Seattle Mariners,Texas Rangers,4.0,1.0,Justin Dunn,Mike Minor,T-Mobile Park,R,Regular Season,True
MLB,631080,2020-08-23 20:10:00+00:00,San Diego Padres,Houston Astros,5.0,3.0,Adrian Morejon,Zack Greinke,Petco Park,R,Regular Season,True
MLB,631170,2020-08-23 20:10:00+00:00,Oakland Athletics,Los Angeles Angels,5.0,4.0,Frankie Montas,Dylan Bundy,Oakland Coliseum,R,Regular Season,True
MLB,631354,2020-08-23 20:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,11.0,3.0,Ross Stripling,Antonio Senzatela,Dodger Stadium,R,Regular Season,True
MLB,630273,2020-08-23 23:08:00+00:00,Atlanta Braves,Philadelphia Phillies,4.0,5.0,Josh Tomlin,Zach Eflin,Truist Park,R,Regular Season,True
MLB,630950,2020-08-24 19:10:00+00:00,Tampa Bay Rays,Toronto Blue Jays,4.0,6.0,Blake Snell,Tanner Roark,Tropicana Field,R,Regular Season,True
MLB,630898,2020-08-24 22:05:00+00:00,Washington Nationals,Miami Marlins,8.0,11.0,Austin Voth,Pablo López,Nationals Park,R,Regular Season,True
MLB,631468,2020-08-24 23:10:00+00:00,Detroit Tigers,Chicago Cubs,3.0,9.0,Casey Mize,Alec Mills,Comerica Park,R,Regular Season,True
MLB,631552,2020-08-24 23:10:00+00:00,Cleveland Indians,Minnesota Twins,2.0,3.0,Aaron Civale,Kenta Maeda,Progressive Field,R,Regular Season,True
MLB,630929,2020-08-25 00:05:00+00:00,Texas Rangers,Oakland Athletics,3.0,2.0,Lance Lynn,Jesús Luzardo,Globe Life Field,R,Regular Season,True
MLB,631301,2020-08-25 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,4.0,2.0,Brett Anderson,Trevor Bauer,Miller Park,R,Regular Season,True
MLB,630977,2020-08-25 00:15:00+00:00,St. Louis Cardinals,Kansas City Royals,9.0,3.0,Jack Flaherty,Brad Keller,Busch Stadium,R,Regular Season,True
MLB,631439,2020-08-25 01:10:00+00:00,Houston Astros,Los Angeles Angels,11.0,4.0,Framber Valdez,Patrick Sandoval,Minute Maid Park,R,Regular Season,True
MLB,630193,2020-08-25 01:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,2.0,3.0,Taylor Clarke,Ryan Castellani,Chase Field,R,Regular Season,True
MLB,631423,2020-08-25 20:05:00+00:00,Houston Astros,Los Angeles Angels,6.0,3.0,Cristian Javier,José Suarez,Minute Maid Park,R,Regular Season,True
MLB,631426,2020-08-25 20:10:00+00:00,Houston Astros,Los Angeles Angels,5.0,12.0,Brandon Bielak,Julio Teheran,Minute Maid Park,R,Regular Season,True
MLB,631227,2020-08-25 21:10:00+00:00,New York Mets,Miami Marlins,0.0,4.0,Rick Porcello,Daniel Castano,Citi Field,R,Regular Season,True
MLB,631323,2020-08-25 21:15:00+00:00,Miami Marlins,New York Mets,3.0,0.0,Trevor Rogers,Seth Lugo,Citi Field,R,Regular Season,True
MLB,630855,2020-08-25 22:05:00+00:00,Washington Nationals,Philadelphia Phillies,3.0,8.0,Erick Fedde,Jake Arrieta,Nationals Park,R,Regular Season,True
MLB,630862,2020-08-25 22:37:00+00:00,Toronto Blue Jays,Boston Red Sox,7.0,9.0,Chase Anderson,Kyle Hart,Sahlen Field,R,Regular Season,True
MLB,630951,2020-08-25 22:40:00+00:00,Tampa Bay Rays,Baltimore Orioles,4.0,2.0,Tyler Glasnow,Tommy Milone,Tropicana Field,R,Regular Season,True
MLB,631467,2020-08-25 23:10:00+00:00,Detroit Tigers,Chicago Cubs,7.0,1.0,Spencer Turnbull,Tyler Chatwood,Comerica Park,R,Regular Season,True
MLB,631553,2020-08-25 23:10:00+00:00,Cleveland Indians,Minnesota Twins,4.0,2.0,Shane Bieber,Rich Hill,Progressive Field,R,Regular Season,True
MLB,630930,2020-08-26 00:05:00+00:00,Texas Rangers,Oakland Athletics,3.0,10.0,Kyle Gibson,Sean Manaea,Globe Life Field,R,Regular Season,True
MLB,631302,2020-08-26 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,3.0,2.0,Brandon Woodruff,Luis Castillo,Miller Park,R,Regular Season,True
MLB,631499,2020-08-26 00:10:00+00:00,Chicago White Sox,Pittsburgh Pirates,4.0,0.0,Lucas Giolito,Steven Brault,Guaranteed Rate Field,R,Regular Season,True
MLB,630978,2020-08-26 00:15:00+00:00,St. Louis Cardinals,Kansas City Royals,4.0,5.0,Adam Wainwright,Matt Harvey,Busch Stadium,R,Regular Season,True
MLB,631081,2020-08-26 01:10:00+00:00,San Diego Padres,Seattle Mariners,3.0,8.0,Chris Paddack,Marco Gonzales,Petco Park,R,Regular Season,True
MLB,630194,2020-08-26 01:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,4.0,5.0,Alex Young,Germán Márquez,Chase Field,R,Regular Season,True
MLB,631015,2020-08-26 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,10.0,8.0,Johnny Cueto,Julio Urías,Oracle Park,R,Regular Season,True
MLB,631500,2020-08-26 18:10:00+00:00,Chicago White Sox,Pittsburgh Pirates,10.0,3.0,Dallas Keuchel,Trevor Williams,Guaranteed Rate Field,R,Regular Season,True
MLB,630361,2020-08-26 20:10:00+00:00,Atlanta Braves,New York Yankees,5.0,1.0,Ian Anderson,Gerrit Cole,Truist Park,R,Regular Season,True
MLB,630360,2020-08-26 20:15:00+00:00,Atlanta Braves,New York Yankees,2.0,1.0,Max Fried,Masahiro Tanaka,Truist Park,R,Regular Season,True
MLB,630853,2020-08-26 22:05:00+00:00,Washington Nationals,Philadelphia Phillies,2.0,3.0,Patrick Corbin,Aaron Nola,Nationals Park,R,Regular Season,True
MLB,630863,2020-08-26 22:37:00+00:00,Toronto Blue Jays,Boston Red Sox,9.0,1.0,Julian Merryweather,Colten Brewer,Sahlen Field,R,Regular Season,True
MLB,630952,2020-08-26 22:40:00+00:00,Tampa Bay Rays,Baltimore Orioles,4.0,3.0,Trevor Richards,Asher Wojciechowski,Tropicana Field,R,Regular Season,True
MLB,631226,2020-08-26 23:10:00+00:00,New York Mets,Miami Marlins,5.0,4.0,Jacob deGrom,Elieser Hernández,Citi Field,R,Regular Season,True
MLB,631455,2020-08-26 23:10:00+00:00,Detroit Tigers,Chicago Cubs,7.0,6.0,Michael Fulmer,Jon Lester,Comerica Park,R,Regular Season,True
MLB,631554,2020-08-26 23:10:00+00:00,Cleveland Indians,Minnesota Twins,6.0,3.0,Mike Clevinger,José Berríos,Progressive Field,R,Regular Season,True
MLB,630931,2020-08-27 00:05:00+00:00,Texas Rangers,Oakland Athletics,1.0,3.0,Kolby Allard,Mike Fiers,Globe Life Field,R,Regular Season,True
MLB,630979,2020-08-27 00:15:00+00:00,St. Louis Cardinals,Kansas City Royals,6.0,5.0,Dakota Hudson,Jakob Junis,Busch Stadium,R,Regular Season,True
MLB,630099,2020-08-27 01:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,7.0,8.0,Robbie Ray,Jon Gray,Chase Field,R,Regular Season,True
MLB,631083,2020-08-27 19:10:00+00:00,San Diego Padres,Seattle Mariners,10.0,7.0,Dinelson Lamet,Ljay Newsome,Petco Park,R,Regular Season,True
MLB,630999,2020-08-27 19:15:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,3.0,4.0,Kwang Hyun Kim,Chad Kuhl,Busch Stadium,R,Regular Season,True
MLB,631082,2020-08-27 19:15:00+00:00,San Diego Padres,Seattle Mariners,3.0,8.0,Garrett Richards,Yusei Kikuchi,Petco Park,R,Regular Season,True
MLB,631000,2020-08-27 19:20:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,0.0,2.0,Johan Oviedo,Cody Ponce,Busch Stadium,R,Regular Season,True
MLB,631017,2020-08-27 20:05:00+00:00,San Francisco Giants,Los Angeles Dodgers,0.0,7.0,Logan Webb,Walker Buehler,Oracle Park,R,Regular Season,True
MLB,631001,2020-08-27 20:10:00+00:00,San Francisco Giants,Los Angeles Dodgers,0.0,2.0,Kevin Gausman,Caleb Ferguson,Oracle Park,R,Regular Season,True
MLB,631290,2020-08-27 21:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,1.0,6.0,Adrian Houser,Sonny Gray,Miller Park,R,Regular Season,True
MLB,631303,2020-08-27 21:15:00+00:00,Milwaukee Brewers,Cincinnati Reds,0.0,6.0,Josh Lindblom,,Miller Park,R,Regular Season,False
